"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0011",NA,-1.5,1344.90999562849,0.789762812291364,"2","2"
"COG0014",-1.5,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0033",-1.5,NA,11085.344983306,0.869509218664713,"3","2"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0061",NA,-1.5,48814.6671337024,0.035213729960699,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0104",NA,-1.5,71659.7417153222,0.0425875972365848,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0138",-1.5,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0174",-1.5,NA,153835.904978905,0.0439395373286649,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0179",NA,-1.5,56094.4104157582,0.0298024458870097,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0242",NA,-1.5,38239.3493171704,0.0784632140692649,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0252",-1.5,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0312",-1.5,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0314",-1.5,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0336",-1.5,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0342",NA,-1.5,80083.3950817258,0.0532309797521725,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0379",NA,-1.5,35387.2542689879,0.0516851413972141,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0403",-1.5,NA,101150.165054845,0.0986412982648998,"3","1"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0421",-1.5,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0465",-1.5,NA,129025.253623442,0.123037715367306,"3","1"
"COG0482",-1.5,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0519",-1.5,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0522",-1.5,NA,35618.5020532477,0.040661598251813,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0613",-1.5,NA,14217.2872893058,0.114256179918873,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0626",-1.5,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0634",-1.5,NA,7618.869450106,0.0891485167995478,"2","1"
"COG0639",NA,-1.5,20442.2838705634,0.0716004045594665,"3","1"
"COG0654",NA,-1.5,103771.405054501,0.0967803232486685,"3","1"
"COG0668",NA,-1.5,79407.067152921,0.023348418343264,"3","1"
"COG0670",-1.5,NA,25815.6580422295,0.10406438225242,"3","1"
"COG0707",-1.5,NA,47735.6532053842,0.07247377285829,"3","1"
"COG0710",NA,-1.5,4805.20170468449,0.726323458570565,"2","2"
"COG0715",-1.5,NA,24529.0095686915,0.138518611639144,"3","1"
"COG0737",NA,-1.5,23253.8088147386,0.0554707187329053,"3","1"
"COG0773",NA,-1.5,79043.6837488638,0.0622199265518164,"3","1"
"COG0783",NA,-1.5,2052.02262885373,0.725076343393999,"2","2"
"COG0786",-1.5,NA,7070.9174307675,1.1859697494074,"2","3"
"COG0794",-1.5,NA,36974.6024958383,0.0632428549422992,"3","1"
"COG0797",NA,-1.5,7658.71389235402,0.0620456350194718,"2","1"
"COG0805",-1.5,NA,41503.2776866586,0.0378443926367839,"3","1"
"COG0807",NA,-1.5,57905.8956364551,0.0921480747753694,"3","1"
