"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG0001",427,613,330,257,301,409,516,524,432,384,525,313,365,386,328,364,434,470,546,367,367,309,348,283,323,497,432,303,620,223,408,330,418,622,702,549,341,381,411,342,430,420,336,337,363,431,427,480,319,369,263,327,383,291,414,334,336,357,394,429
"COG0002",207,250,227,286,283,226,267,337,284,345,248,289,253,330,197,251,186,306,253,273,296,312,296,275,265,273,297,284,234,151,301,293,224,286,283,300,332,217,286,307,248,305,313,243,318,303,205,285,221,253,291,220,261,230,284,187,190,309,204,221
"COG0003",6,7,5,0,7,14,11,5,11,2,17,7,4,6,2,3,12,5,7,13,10,0,6,12,11,7,3,2,3,3,5,1,8,15,6,6,1,5,10,20,9,16,17,9,1,15,16,7,11,14,5,22,10,9,12,27,3,6,5,24
"COG0004",490,556,674,975,903,722,745,507,918,900,545,858,893,830,1175,784,1235,917,764,883,885,1086,887,886,779,545,642,849,691,516,782,703,768,565,542,605,825,821,757,797,634,864,899,920,770,666,824,728,780,869,785,765,845,637,1024,722,552,869,731,575
"COG0005",223,267,230,120,270,239,268,222,287,292,246,194,233,257,171,212,196,282,262,198,220,245,188,235,256,281,231,243,256,23,195,124,222,254,324,323,189,379,239,229,148,284,217,255,211,252,251,265,206,232,222,229,208,126,245,211,237,295,376,163
"COG0006",970,1594,1153,1326,1057,970,1131,1367,1023,984,1344,1168,1288,1351,1074,1182,1197,903,1137,1226,1042,1222,1022,1078,893,1150,1036,1217,1180,628,650,729,805,994,1060,970,638,1080,673,694,776,708,757,760,711,543,740,1008,775,784,702,940,807,730,840,827,583,764,949,829
"COG0007",229,160,83,75,98,113,101,108,93,130,179,63,21,63,85,105,104,149,107,85,93,49,80,91,88,156,163,70,149,278,83,91,35,145,141,171,91,281,147,123,112,136,73,102,61,166,71,223,79,70,85,84,77,112,59,85,182,83,247,100
"COG0008",699,823,742,701,670,759,754,752,681,634,864,732,774,813,801,706,741,697,815,846,686,713,684,754,625,778,699,698,728,509,500,493,538,548,538,578,503,504,470,463,543,435,491,485,464,441,456,513,474,489,500,575,484,565,528,463,453,490,469,516
"COG0009",220,271,304,377,268,239,295,353,329,286,272,297,359,351,222,245,259,305,280,263,302,340,292,304,261,275,264,319,248,174,303,377,310,302,282,301,354,251,247,287,282,238,292,297,352,258,321,248,269,289,305,279,293,306,338,254,215,281,263,330
"COG0010",417,545,437,417,470,396,375,347,428,550,450,449,421,441,349,472,445,390,416,450,342,450,381,418,427,455,416,483,466,113,341,398,396,554,504,503,299,448,437,430,571,512,428,430,310,490,437,461,447,429,433,541,427,408,373,486,328,464,459,574
"COG0011",1,3,7,1,9,22,7,2,28,11,5,10,1,2,3,19,2,35,10,9,2,1,3,12,15,7,7,9,4,0,14,9,5,8,3,1,7,14,16,4,1,10,1,17,1,6,24,4,15,9,14,10,9,2,1,7,6,9,21,1
"COG0012",373,524,498,465,478,423,418,412,538,499,522,418,499,493,463,399,501,446,468,432,484,481,427,443,463,492,454,448,477,191,505,389,499,607,629,592,442,381,457,448,344,490,462,482,458,446,502,505,425,479,335,449,451,401,542,428,485,525,374,425
