"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",543,380,364,463,645,430,644,408,443,379,349,392,349,419,353,407,368,502,370,371,348,509,424,396,585,549,360,345,320,467,324,308,365,325,400,556,324,340,336,406,356,343,447,295,345,570,323,386,362,419,579,275,324,321,596,505,400,493,482,384
"COG0002",189,163,243,163,172,206,168,164,166,128,178,151,155,158,200,134,181,178,205,197,136,142,161,151,204,159,224,207,195,172,229,238,342,322,262,270,297,266,233,272,185,307,249,236,169,319,219,275,194,236,297,229,313,276,263,163,270,292,290,282
"COG0003",8,15,2,16,15,8,59,19,10,31,12,4,16,16,1,22,15,15,14,12,10,17,0,14,10,11,15,0,12,8,19,19,4,12,14,17,13,9,10,10,7,20,10,17,12,6,5,4,8,29,16,12,8,9,4,16,7,19,19,9
"COG0004",784,772,788,636,536,1086,538,811,616,555,914,860,847,682,841,508,935,847,972,715,799,570,434,686,541,564,712,831,930,677,873,817,892,866,689,625,839,866,875,838,626,850,718,865,340,792,1085,791,644,736,561,799,830,821,554,403,884,825,896,766
"COG0005",248,233,226,236,261,292,280,239,148,182,225,193,240,270,226,169,263,268,157,219,193,242,131,199,281,288,283,174,281,240,106,169,112,158,153,164,177,129,135,139,119,156,117,149,77,205,107,165,212,130,208,168,131,169,182,105,156,189,172,146
"COG0006",1089,1117,969,907,1333,1187,894,1146,1196,935,1265,1191,1234,935,1069,1121,1161,1391,1037,775,1165,892,1054,1137,1638,1558,804,1061,929,1477,1039,1133,1018,1054,922,1300,1123,1243,1162,1249,1144,1022,1104,1051,1042,1496,1027,1145,1251,1021,1495,1250,949,1186,1348,1053,1178,774,987,1047
"COG0007",94,152,88,158,179,85,173,65,125,95,30,67,77,148,66,196,62,144,77,168,55,202,69,25,185,162,157,88,95,221,81,70,97,94,175,123,94,56,88,64,179,113,68,106,246,194,87,96,140,96,180,84,113,106,187,187,94,181,137,169
"COG0008",765,734,700,788,769,742,892,717,808,834,761,810,794,674,708,702,831,803,726,665,812,775,747,790,815,781,564,756,692,828,719,776,691,745,732,815,694,748,750,760,683,657,753,632,606,769,782,693,766,721,812,760,738,694,791,742,783,686,724,715
"COG0009",279,263,338,255,244,310,256,302,283,267,360,312,322,237,291,224,265,320,333,270,341,212,314,343,279,281,256,340,316,263,279,305,318,302,258,261,314,309,329,330,209,310,313,260,206,296,242,292,233,308,252,270,281,292,257,181,285,272,269,280
"COG0010",400,397,359,320,369,390,477,428,558,347,377,475,468,357,368,320,440,444,394,513,397,277,460,412,556,458,471,403,416,455,391,408,422,410,427,466,444,439,403,468,273,475,448,526,298,500,371,372,415,425,434,449,379,436,428,301,474,379,405,459
