"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",361,423,560,380,386,371,349,333,358,574,316,309,416,329,314,397,432,343,316,483,318,388,385,418,343,450,563,420,308,374,351,330,480,400,310,387,556,444,343,356,414,416,477,456,298,290,389,276,225,359,308,571,314,387,356,328,512,327,342,678
"COG0002",195,211,283,280,279,299,204,367,237,292,208,237,228,258,249,361,174,321,240,261,262,228,207,192,292,230,239,214,276,255,260,283,226,258,289,238,257,218,345,218,231,299,224,255,228,342,281,244,149,306,320,240,302,183,256,330,270,304,209,261
"COG0003",3,13,8,10,13,11,28,0,14,9,13,23,19,7,7,5,35,3,33,25,1,15,8,22,17,12,5,33,14,8,17,11,13,15,23,9,10,23,3,23,19,10,18,13,6,7,5,3,6,19,10,11,4,1,11,2,13,14,12,64
"COG0004",1178,653,908,722,849,709,736,908,924,715,631,841,724,696,759,888,581,776,852,585,709,838,742,456,915,786,595,656,856,863,910,801,649,769,919,837,500,784,755,904,758,737,620,770,779,915,851,833,497,742,923,720,975,363,858,859,585,843,672,483
"COG0005",153,306,263,251,263,253,199,185,247,318,156,240,225,112,247,277,168,298,211,185,128,197,226,205,150,313,273,219,251,222,230,271,228,218,216,245,307,245,239,260,222,238,276,265,239,256,299,219,32,251,236,244,245,143,271,167,260,187,201,298
"COG0006",1076,1381,1153,798,1277,1020,1211,1041,1200,1530,1038,1326,1044,1021,1163,883,919,1022,1086,1362,1066,1223,1201,1021,1085,1643,1311,776,1139,1141,1237,1008,719,1020,1234,1101,1506,1107,1092,1205,1056,999,1354,1506,1211,1001,1038,975,667,902,1044,1091,1296,1024,1181,1051,1379,958,1172,958
"COG0007",86,207,100,162,90,100,70,44,81,225,126,53,102,119,89,145,91,89,112,120,102,75,47,195,82,226,175,110,97,92,96,134,174,128,91,74,167,77,86,73,77,138,179,225,20,101,127,105,272,101,90,122,53,208,78,87,156,129,25,203
"COG0008",746,748,832,628,811,698,788,639,810,857,803,795,736,841,711,680,834,596,751,754,792,785,819,687,782,760,820,627,678,818,755,611,652,766,748,760,781,699,684,798,771,679,750,753,806,675,672,754,577,605,680,737,642,622,773,738,809,724,761,871
"COG0009",235,254,321,263,311,310,297,379,314,289,291,293,300,298,287,298,276,322,272,298,329,323,299,233,306,271,237,246,320,295,301,257,281,266,308,289,255,323,331,309,346,255,204,271,323,299,307,349,168,267,294,307,343,183,307,320,303,302,328,288
"COG0010",337,426,417,480,443,341,464,328,415,516,412,455,376,417,468,518,366,395,394,598,433,476,419,340,405,475,415,275,446,480,440,487,362,477,522,419,432,425,325,482,407,463,388,499,378,438,505,446,108,426,424,427,423,243,427,415,457,302,398,517
"COG0011",2,7,1,6,5,12,7,1,13,2,3,2,17,5,14,11,7,11,1,1,5,9,5,1,3,5,3,12,6,5,4,10,79,19,11,13,6,20,2,9,16,12,16,5,0,11,9,15,1,6,8,4,1,3,3,7,12,5,12,1
"COG0012",504,442,580,498,488,483,431,459,478,561,373,501,463,342,440,501,387,468,433,380,417,451,473,333,435,425,516,353,504,508,503,468,422,449,437,439,445,477,476,432,464,479,393,472,476,469,482,357,177,465,453,485,496,257,518,436,517,442,547,589
"COG0013",1021,744,1060,1047,1008,1121,1016,931,1050,819,828,1070,961,796,942,1078,897,1064,1062,866,870,981,1055,619,954,847,836,871,1092,1009,1057,1011,897,1072,949,973,747,1057,1057,1003,1068,937,750,778,1104,1046,1029,983,343,934,1050,967,1065,494,1021,914,895,1049,1008,852
"COG0014",402,206,373,386,394,425,309,334,440,237,285,351,351,302,390,487,254,462,382,247,408,354,420,235,446,297,243,292,477,342,413,402,291,353,416,382,228,394,494,374,348,376,215,241,439,489,428,345,248,399,466,331,518,233,388,466,272,409,357,233
"COG0015",507,441,552,523,506,515,482,555,547,488,450,535,516,369,491,576,489,605,519,405,442,564,596,292,532,443,379,438,507,489,482,547,562,544,563,560,439,593,581,509,581,526,405,440,638,556,472,475,180,522,573,540,541,309,538,505,442,567,651,314
"COG0016",409,322,493,357,459,403,393,365,453,359,366,448,413,344,382,459,355,438,398,368,404,416,419,255,436,327,373,310,432,422,449,384,350,416,410,398,313,404,469,411,376,411,298,335,419,405,418,387,159,360,452,453,448,201,461,415,393,413,445,390
