"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,39062.981478374,0.0420916331997817,"3","1"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0033",-1.5,NA,11085.344983306,0.869509218664713,"3","2"
"COG0052",-1.5,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0055",-1.5,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0090",-1.5,NA,45143.6964272914,0.0388531171841702,"3","1"
"COG0095",-1.5,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0098",NA,-1.5,28354.7869754568,0.0327112807732787,"3","1"
"COG0119",-1.5,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0163",NA,-1.5,6970.97063125144,0.391588367274179,"2","2"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0182",NA,-1.5,24520.5766388898,0.104997912955438,"3","1"
"COG0201",NA,-1.5,71842.079046642,0.0345242888877534,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0232",NA,-1.5,34438.1821167611,0.0761358807837405,"3","1"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0254",-1.5,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0266",-1.5,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0288",NA,-1.5,5787.32063077207,0.180377789857068,"2","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0311",NA,-1.5,6751.12246008617,0.429859572794538,"2","2"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0343",-1.5,NA,60848.0655969186,0.0323711954833878,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0361",-1.5,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0365",-1.5,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0378",NA,-1.5,8815.62040438576,0.394848721885388,"2","2"
"COG0381",-1.5,NA,30358.7107458592,0.0831077007326586,"3","1"
"COG0418",NA,-1.5,13279.2448769664,0.270654033348992,"3","2"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0434",-1.5,NA,3508.15994074384,0.182279157273192,"2","1"
"COG0437",NA,-1.5,25448.1255813491,0.0993950036411745,"3","1"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0469",NA,-1.5,50552.4544712651,0.0433533955140397,"3","1"
"COG0470",NA,-1.5,78524.5071229975,0.133127117945779,"3","1"
"COG0483",NA,-1.5,72376.6939367376,0.0407945757439085,"3","1"
"COG0509",NA,-1.5,18021.3251832037,0.0375659867250678,"3","1"
"COG0519",NA,-1.5,70273.6654399865,0.0330738083283033,"3","1"
"COG0525",NA,-1.5,136449.588778131,0.0443020382496031,"3","1"
"COG0526",NA,-1.5,138186.206464647,0.0155699932087341,"3","1"
"COG0532",-1.5,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0543",-1.5,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0564",-1.5,NA,86329.5851377422,0.0660563769124664,"3","1"
"COG0596",NA,-1.5,266227.815077814,0.0162828924278018,"3","1"
"COG0601",NA,-1.5,73060.1126951497,0.0362320282764176,"3","1"
"COG0611",NA,-1.5,33314.8533028825,0.0496057937628177,"3","1"
"COG0624",-1.5,NA,131502.830990667,0.0275378123281549,"3","1"
"COG0627",-1.5,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0632",NA,-1.5,13734.9544525406,0.0406591076803376,"3","1"
"COG0633",NA,-1.5,26756.3366951216,0.224892540435844,"3","2"
"COG0642",-1.5,NA,306810.425918818,0.142385229713343,"3","1"
"COG0644",NA,-1.5,106479.220574728,0.0414110417917913,"3","1"
"COG0647",-1.5,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0649",NA,-1.5,58333.6626440959,0.0676808895621102,"3","1"
"COG0668",NA,-1.5,79407.067152921,0.023348418343264,"3","1"
"COG0676",-1.5,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0678",NA,-1.5,18702.5777462141,0.175029738079874,"3","1"
"COG0685",-1.5,NA,37132.1982157823,0.0369073013838255,"3","1"
"COG0710",NA,-1.5,4805.20170468449,0.726323458570565,"2","2"
"COG0714",NA,-1.5,116052.309774317,0.0597672329370177,"3","1"
"COG0718",-1.5,NA,10195.8355414286,0.0445602863986444,"3","1"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0721",NA,-1.5,11178.8221750382,0.100655555105675,"3","1"
"COG0735",NA,-1.5,46380.3028273273,0.125910405318724,"3","1"
"COG0738",NA,-1.5,8950.18661150975,0.4846344341426,"2","2"
"COG0743",-1.5,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0755",-1.5,NA,49300.0620875434,0.0669752823590597,"3","1"
"COG0761",-1.5,NA,45903.7116011624,0.0786827547728344,"3","1"
"COG0763",-1.5,NA,45510.4686095947,0.0709144506534524,"3","1"
"COG0772",-1.5,NA,107278.949112934,0.0753641343510256,"3","1"
"COG0781",-1.5,NA,19886.0231803992,0.0532525807100673,"3","1"
"COG0800",-1.5,NA,10420.1622845802,0.14596241772457,"3","1"
"COG0811",-1.5,NA,56819.5830272943,0.0487269230896011,"3","1"
"COG0837",NA,-1.5,13179.1176744936,0.284657141667045,"3","2"
"COG0839",NA,-1.5,23573.2813205823,0.0571625533168774,"3","1"
