"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",369,383,409,319,359,382,321,634,301,445,434,310,361,615,360,367,656,383,482,334,319,523,379,324,377,390,514,561,306,415,317,306,551,327,425,364,336,715,421,513,375,359,306,450,293,293,395,312,644,327,427,475,365,369,443,635,443,391,401,410
"COG0002",268,277,276,273,297,222,208,366,260,230,202,204,307,290,271,312,259,219,324,260,278,267,205,186,291,283,255,236,262,312,217,199,276,238,254,257,306,235,243,294,270,231,263,338,212,200,223,365,277,306,218,294,265,248,233,259,213,228,320,259
"COG0003",12,10,15,9,5,33,8,4,6,19,13,7,7,27,26,19,6,3,4,13,10,8,25,50,3,9,5,19,21,12,7,11,29,6,10,19,8,71,9,16,11,10,21,1,13,10,8,5,15,6,3,5,5,19,11,12,8,23,12,15
"COG0004",910,889,868,976,805,727,1082,804,835,854,508,677,863,564,957,796,532,842,439,871,899,544,468,612,895,804,537,420,923,928,630,382,519,754,595,580,805,522,637,539,730,910,951,530,842,780,1210,939,509,841,746,553,749,887,794,664,679,715,886,596
"COG0005",248,226,198,231,286,210,148,267,236,260,170,222,177,265,232,240,260,249,210,241,261,277,181,245,194,268,289,296,237,273,104,132,255,237,145,183,269,266,247,272,270,240,252,170,194,257,216,266,299,167,189,275,129,238,299,219,300,211,280,216
"COG0006",1239,1242,1025,1202,973,1098,1059,1270,1197,1064,960,1123,1069,1025,1312,998,1329,1145,1338,1012,1220,1627,1078,1020,1040,1293,1553,1580,1043,954,1061,1076,1426,1241,1179,666,999,936,924,1447,1011,1192,1278,1331,1189,1253,1121,1275,1386,1065,1068,1175,1066,1214,1542,1273,1342,1028,1006,1087
"COG0007",89,80,95,80,115,86,87,115,94,116,268,78,86,156,30,114,198,82,114,95,47,182,202,79,81,65,172,152,87,145,132,200,149,21,113,223,100,168,143,182,97,63,76,62,67,83,74,60,194,86,69,156,82,69,246,149,245,103,99,165
"COG0008",832,784,718,760,696,741,786,795,739,743,748,800,734,817,780,653,795,728,751,686,790,770,699,767,735,772,801,767,751,626,849,618,873,851,842,654,684,836,740,781,685,759,735,789,733,669,742,658,810,743,791,745,752,778,729,736,743,730,711,713
"COG0009",302,312,269,286,309,311,226,343,311,277,243,269,327,270,363,329,241,316,376,301,305,265,229,301,311,357,282,239,290,262,269,192,312,359,309,237,286,257,255,270,304,290,311,426,280,283,260,302,271,329,326,314,355,288,250,231,232,277,307,255
"COG0010",441,458,353,484,442,389,384,541,450,399,413,443,353,344,362,466,427,432,373,477,421,596,321,385,426,441,468,466,396,538,432,258,499,369,517,276,377,498,388,438,321,469,470,346,418,447,450,325,441,420,407,479,411,426,507,491,435,401,475,453
"COG0011",5,6,2,12,2,17,0,1,15,11,3,14,3,16,1,4,3,13,3,8,3,5,2,6,3,2,2,3,10,7,0,3,6,0,0,26,10,2,17,6,15,2,10,1,5,5,1,2,5,9,18,5,6,5,11,5,9,9,23,13
"COG0012",462,467,491,477,521,454,490,594,436,462,415,484,417,412,476,441,524,439,459,491,486,532,307,448,442,592,476,488,460,443,401,258,508,473,375,317,473,579,452,522,452,480,459,412,444,410,537,535,500,400,485,515,400,490,397,469,408,456,530,493
"COG0013",1016,966,1107,954,975,953,996,1033,993,976,597,1000,988,887,1086,1067,901,1008,781,1059,1003,858,600,904,994,1063,851,730,1044,983,820,487,866,1063,778,812,1137,861,990,800,1071,1029,936,808,1052,1020,1017,1098,781,936,991,845,869,990,763,904,732,992,1007,923
"COG0014",406,323,406,423,464,382,406,362,377,420,219,295,450,317,401,457,226,401,269,448,423,259,222,356,434,425,253,250,424,448,230,215,260,404,244,292,466,218,360,203,425,355,412,322,381,361,301,516,222,472,336,258,367,399,291,314,230,314,449,318
"COG0015",544,569,600,520,550,517,537,591,520,534,320,539,545,493,575,529,434,512,478,562,549,454,328,518,546,596,422,473,532,529,469,291,478,627,442,378,587,364,560,411,596,489,520,454,493,569,538,599,380,458,534,375,461,511,418,472,416,461,601,409
"COG0016",444,454,425,420,437,399,413,502,392,419,263,454,345,392,476,418,355,436,387,424,465,374,241,422,386,440,331,336,401,377,334,191,397,433,384,289,372,374,412,362,408,425,388,389,422,381,431,460,378,388,423,353,404,433,341,408,347,386,422,319
"COG0017",231,220,109,124,108,188,115,388,124,213,261,266,105,278,204,85,342,154,155,109,185,331,228,230,92,192,318,223,105,86,222,144,303,179,178,145,109,444,224,324,141,211,159,135,153,213,236,74,330,64,153,300,110,204,178,291,253,235,104,238
"COG0018",646,686,757,680,726,647,569,766,655,620,379,693,703,550,769,703,476,639,619,713,742,554,411,602,651,793,547,513,699,632,632,296,523,746,596,549,736,550,734,487,678,600,628,595,649,651,579,839,487,612,734,593,642,665,461,582,488,622,716,606
"COG0019",605,592,649,678,672,529,610,606,592,572,460,519,696,484,709,706,438,573,544,653,612,454,472,521,707,693,461,416,642,571,297,259,332,493,343,282,442,283,339,313,402,404,435,437,370,390,357,532,315,470,349,344,501,418,340,346,317,357,389,324
