"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0001",377,404,389,297,371,336,392,484,373,407,327,338,366,354,475,364,285,279,601,319,369,319,368,352,341,369,387,409,277,581,419,624,331,363,459,391,352,523,413,323,312,323,370,372,279,647,342,292,306,494,382,389,484,489,322,344,412,461,526,657
"COG0002",262,179,255,341,270,270,317,279,197,221,310,297,297,262,255,331,297,196,288,244,197,277,199,291,271,202,249,268,252,305,309,270,199,318,288,226,313,299,247,319,273,332,224,253,192,287,224,231,287,352,241,297,269,252,279,268,244,252,291,279
"COG0003",1,27,3,0,9,8,9,10,2,18,5,9,1,13,12,2,10,3,11,26,16,1,4,4,4,7,3,10,13,10,12,10,56,4,8,15,5,13,4,1,11,2,11,14,21,15,18,12,1,2,8,15,20,19,0,1,13,15,9,5
"COG0004",479,550,850,915,797,827,886,1074,736,798,843,796,925,924,634,887,884,545,662,940,963,802,603,820,716,644,823,832,877,607,954,585,599,900,724,900,863,839,833,731,931,892,784,883,710,655,935,781,1022,531,719,899,600,511,863,695,889,680,513,581
"COG0005",110,185,215,177,219,265,268,278,352,227,283,232,165,200,256,167,256,243,288,251,236,215,369,197,208,174,242,248,228,316,245,304,192,220,263,213,290,245,189,230,206,154,211,282,239,232,226,274,241,212,242,280,198,243,184,127,213,256,262,289
"COG0006",981,904,1190,1071,980,1050,975,1141,1379,1045,1103,967,1057,1310,784,1055,1080,915,1185,1171,937,1101,1370,1291,1133,1209,1199,1201,1094,1427,826,1027,677,668,984,807,687,495,832,698,828,680,724,909,810,851,819,802,828,928,721,679,827,897,654,727,741,463,738,1043
"COG0007",92,82,67,47,173,110,114,82,242,76,98,100,99,30,168,87,89,190,135,60,112,103,165,61,108,180,80,79,121,173,74,154,77,59,187,76,98,190,62,88,75,91,62,96,51,125,78,82,38,118,136,148,106,192,78,88,65,174,204,173
"COG0008",729,744,794,635,684,728,703,726,699,722,718,729,757,773,691,704,667,692,736,744,674,688,687,778,659,683,781,813,680,828,809,802,771,701,759,800,642,643,812,740,739,774,768,816,739,717,776,724,663,742,787,665,767,848,728,809,717,747,785,803
"COG0009",342,252,291,390,284,268,299,306,230,285,306,292,362,338,295,313,309,205,243,284,221,273,198,306,312,205,294,273,248,297,281,276,281,329,255,303,310,289,323,321,325,314,302,334,282,247,329,279,314,388,253,262,282,270,270,322,328,260,285,279
"COG0010",497,375,503,310,452,528,452,399,402,421,469,346,392,365,402,353,484,327,478,424,426,538,409,464,478,284,463,441,461,519,400,547,379,361,460,382,467,392,444,364,472,387,416,458,491,470,442,460,432,351,450,497,565,465,327,434,422,337,428,475
