"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",216,383,159,252,205,442,272,199,289,240,282,195,225,286,223,213,212,278,278,218,223,283,381,228,209,228,461,390,257,473,586,387,351,656,290,456,487,423,318,582,377,528,603,402,372,305,339,415,594,397,391,288,352,298,332,318,464,322,336,394
"COG0002",246,267,141,287,279,288,213,330,230,312,272,278,313,223,229,207,180,244,202,328,237,256,230,350,305,329,310,266,266,281,316,281,239,339,303,233,201,218,254,309,233,300,241,224,256,265,264,229,283,219,255,253,250,195,232,330,267,271,223,305
"COG0003",13,19,6,2,10,11,2,1,8,25,18,14,2,11,15,11,9,24,28,9,16,4,16,0,0,3,9,8,6,6,6,9,7,8,7,17,16,15,8,13,8,3,6,14,16,10,11,30,17,11,19,8,16,22,7,1,14,12,14,15
"COG0004",755,765,496,871,857,682,747,1037,895,797,655,843,855,1209,753,392,582,622,470,794,846,597,471,880,740,756,548,490,809,515,850,585,707,830,901,592,522,465,891,534,838,693,539,789,902,884,832,775,543,742,641,771,905,712,801,814,681,828,585,888
"COG0005",227,243,21,243,264,224,351,243,188,256,229,239,141,212,213,116,231,163,175,243,240,231,259,169,119,252,287,268,269,312,268,245,248,294,281,242,215,177,269,283,221,320,287,217,233,206,217,205,278,184,243,231,250,227,271,205,228,220,225,297
"COG0006",1142,1103,672,1056,1049,1265,1471,1235,1170,1059,818,1229,959,1097,1309,1029,908,1290,1053,1087,1278,1038,1511,978,1117,1086,1565,1460,1261,1570,1156,1162,1179,1250,1055,926,885,1015,1116,1720,1148,1611,1316,1256,1236,1281,1297,1031,1387,1161,994,1043,1155,1315,1140,1046,670,1132,1133,1042
"COG0007",66,111,277,57,81,140,256,42,67,120,147,44,88,68,21,214,198,118,221,95,52,164,163,44,90,79,173,168,99,166,85,47,67,137,79,158,198,192,122,168,49,215,187,74,87,64,45,96,192,31,132,95,67,71,64,35,171,107,101,136
"COG0008",776,789,561,734,670,718,741,669,740,663,670,771,735,720,724,645,681,772,664,613,822,711,804,657,766,705,828,797,709,867,785,787,771,799,660,799,795,671,714,809,797,855,780,866,829,688,764,724,821,809,747,771,745,721,750,752,696,696,706,624
"COG0009",309,305,177,297,304,254,255,325,309,286,251,296,305,239,332,218,200,292,241,301,273,272,275,362,323,316,276,295,293,275,309,314,250,313,312,256,233,213,300,286,293,293,235,310,294,291,327,296,251,305,268,305,290,281,274,325,249,285,260,272
"COG0010",360,399,94,329,472,438,458,415,434,353,517,433,304,484,389,246,299,539,340,513,465,443,471,305,420,339,519,511,487,494,420,373,395,546,456,299,287,274,469,539,417,509,431,442,451,467,487,454,410,369,417,454,425,537,436,317,368,494,375,571
