"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG0001",80,48,85,54,46,45,117,59,66,57,61,42
"COG0002",206,192,230,229,209,202,222,160,230,276,222,241
"COG0003",68,63,42,8,9,18,52,11,88,53,18,115
"COG0004",205,193,281,298,146,291,264,242,175,289,162,153
"COG0005",95,108,153,141,151,143,142,151,123,101,108,159
"COG0006",686,582,638,647,684,593,502,586,655,660,661,664
"COG0007",108,25,51,49,44,70,82,41,92,94,95,42
"COG0008",698,537,636,582,513,695,724,760,583,847,629,612
"COG0009",247,289,275,305,307,251,282,205,299,277,294,301
"COG0010",114,114,74,183,145,101,51,62,80,63,60,35
"COG0011",3,0,3,4,7,2,4,2,2,18,0,1
"COG0012",279,246,243,230,192,325,257,303,253,305,246,279
"COG0013",651,512,600,533,466,566,556,579,562,639,569,558
"COG0014",310,210,285,287,246,258,213,177,305,236,258,307
"COG0015",206,201,194,194,187,208,306,308,323,395,352,312
"COG0016",246,264,259,221,249,276,241,302,276,247,225,263
"COG0017",319,372,328,331,263,353,321,380,325,265,279,313
"COG0018",465,374,400,402,335,495,443,462,440,411,395,445
"COG0019",451,390,444,536,505,578,423,549,558,599,512,443
"COG0020",168,181,191,161,153,166,202,230,170,239,212,144
"COG0021",226,165,229,207,225,244,340,263,331,345,344,274
"COG0022",37,90,62,96,172,38,14,12,113,22,53,31
"COG0023",65,71,56,58,67,33,30,21,53,20,57,72
"COG0024",206,224,232,212,174,266,376,413,361,423,281,315
"COG0025",93,45,38,41,46,93,53,65,71,97,102,38
"COG0026",19,21,16,5,4,3,14,8,5,20,10,17
"COG0027",168,99,125,139,184,95,93,123,160,142,167,152
"COG0028",564,479,541,549,638,513,538,455,615,609,399,469
"COG0029",269,246,293,298,252,246,204,230,320,315,336,332
"COG0030",239,381,267,260,237,284,538,414,368,324,473,419
"COG0031",194,195,208,212,157,149,239,199,283,293,231,280
"COG0033",1,1,1,1,14,1,1,4,11,29,9,3
"COG0034",562,440,548,474,450,520,453,565,441,526,468,513
"COG0035",195,216,205,214,164,199,217,240,188,194,219,192
"COG0036",149,140,154,163,117,200,254,188,122,208,245,156
"COG0037",537,435,542,522,466,538,508,664,490,510,379,537
"COG0038",424,391,467,478,477,391,341,401,397,400,362,501
"COG0039",360,340,339,339,343,303,390,357,411,292,339,441
"COG0040",137,177,163,205,176,133,197,144,164,157,161,187
"COG0041",142,123,123,142,145,136,137,130,145,136,135,130
"COG0042",337,359,374,425,402,440,341,375,365,425,373,357
"COG0043",64,24,37,31,21,13,69,16,63,10,58,50
"COG0044",364,310,383,323,349,317,349,308,377,442,312,336
"COG0045",20,42,10,7,59,14,18,8,52,57,73,18
"COG0046",713,511,672,549,517,684,582,699,682,754,534,484
"COG0047",655,457,583,507,437,620,331,436,348,465,352,277
"COG0048",86,50,89,92,62,122,146,143,72,141,94,96
"COG0049",150,135,120,155,126,149,177,225,137,159,165,117
"COG0050",426,272,328,280,234,434,323,376,390,307,236,324
"COG0051",115,111,80,118,95,112,150,149,110,132,151,114
"COG0052",184,149,156,145,155,192,178,240,168,228,183,175
"COG0053",232,220,210,227,179,260,290,260,226,296,239,229
"COG0054",133,129,87,101,96,91,104,94,87,152,139,134
"COG0055",340,337,409,316,241,445,312,372,350,472,234,252
"COG0056",405,384,478,386,272,549,453,373,494,504,289,312
"COG0057",277,178,214,219,207,303,288,267,238,273,180,227
"COG0058",685,635,741,605,451,831,718,876,627,734,567,511
"COG0059",228,196,266,261,269,232,181,168,258,283,246,259
"COG0060",673,512,627,610,509,735,614,754,572,747,465,629
"COG0061",201,156,183,181,168,192,176,211,177,210,200,205
"COG0062",204,157,224,203,199,249,197,315,239,308,199,204
"COG0063",195,179,214,218,232,277,224,286,217,301,230,238
"COG0064",111,94,127,138,60,223,183,164,114,157,63,47
"COG0065",310,256,289,313,279,228,256,187,266,318,203,289
"COG0066",142,131,127,161,146,112,116,101,170,128,141,150
"COG0067",461,472,510,526,326,529,412,389,513,830,461,360
"COG0068",46,17,38,49,63,23,82,26,81,61,116,53
"COG0069",325,296,318,322,242,359,479,401,510,830,383,334
"COG0070",410,434,519,492,333,530,331,363,473,754,372,245
"COG0071",120,193,157,183,126,197,256,246,134,224,202,131
"COG0072",464,394,378,343,330,495,436,485,420,576,470,269
"COG0073",900,699,786,684,622,949,825,957,811,1129,857,528
"COG0074",22,32,14,14,85,16,23,11,61,47,70,37
"COG0075",203,109,156,189,172,122,74,90,261,132,112,273
"COG0076",145,131,142,130,211,57,93,30,151,41,98,201
"COG0077",146,178,191,188,177,178,162,126,150,213,172,114
"COG0078",256,276,302,275,261,222,288,194,295,336,281,246
"COG0079",552,578,435,632,555,535,579,535,505,498,402,653
"COG0080",107,119,118,127,103,159,161,191,128,163,138,95
"COG0081",209,164,188,200,145,213,233,225,196,232,143,179
"COG0082",205,199,208,204,193,193,180,190,203,257,204,158
"COG0083",12,31,42,35,15,34,46,23,28,50,37,22
"COG0084",256,270,245,294,355,266,329,286,313,313,304,260
"COG0085",1026,749,920,756,726,1017,956,882,952,940,790,896
"COG0086",1019,665,814,775,684,925,798,894,794,997,694,740
"COG0087",186,158,164,140,125,208,219,223,177,228,140,127
"COG0088",166,181,159,170,172,261,194,234,185,252,186,164
"COG0089",85,94,84,112,66,144,144,149,94,138,89,94
"COG0090",205,188,174,158,124,265,137,187,103,163,92,66
"COG0091",98,120,85,151,86,178,146,145,88,144,133,92
"COG0092",154,118,157,150,117,221,196,253,163,210,128,107
"COG0093",104,74,97,86,53,157,127,116,85,133,96,79
"COG0094",167,125,116,184,168,233,179,259,155,211,179,106
"COG0095",27,55,41,42,100,65,41,73,86,86,99,37
"COG0096",85,96,106,101,84,151,145,155,91,166,116,63
"COG0097",139,130,122,143,111,195,186,181,155,210,136,134
"COG0098",135,158,167,169,120,166,185,150,155,199,135,141
"COG0099",94,102,87,111,81,121,129,130,106,126,120,111
"COG0100",84,86,83,82,86,137,125,164,104,119,74,100
"COG0101",221,222,221,213,153,278,219,276,219,293,180,232
"COG0102",104,101,101,106,107,172,159,181,107,137,107,128
"COG0103",115,113,113,108,107,129,133,124,118,111,109,117
"COG0104",311,290,315,345,224,388,200,220,194,317,170,262
"COG0105",41,35,23,32,42,58,49,85,64,70,77,66
"COG0106",132,157,172,165,148,145,150,100,175,174,144,137
"COG0107",138,144,165,132,107,172,163,139,154,137,165,135
"COG0108",264,258,239,244,200,196,263,215,310,260,259,297
"COG0109",0,0,0,0,5,0,0,0,3,0,13,5
"COG0110",795,891,706,877,1235,595,925,490,806,611,910,937
"COG0111",431,329,371,370,406,356,425,336,348,601,521,466
"COG0112",249,222,270,208,217,270,204,197,200,232,212,145
"COG0113",54,26,39,40,22,49,70,42,54,43,49,31
"COG0114",16,13,13,20,67,17,14,12,39,46,15,15
"COG0115",197,198,235,193,166,232,338,358,309,336,258,409
"COG0116",172,204,188,160,129,277,151,328,189,257,203,199
"COG0117",250,185,196,171,188,145,192,133,200,216,195,218
"COG0118",112,113,138,153,141,114,145,95,125,149,135,126
"COG0119",518,466,583,519,502,595,617,454,548,601,498,559
"COG0120",29,45,12,12,74,7,9,9,49,15,23,18
"COG0121",1,0,2,1,3,1,1,1,3,4,2,1
"COG0122",56,55,51,66,29,59,86,80,46,64,32,27
"COG0123",25,2,7,6,3,8,18,5,21,3,6,8
"COG0124",316,302,278,327,314,350,299,397,338,302,270,289
"COG0125",67,67,34,48,23,75,77,79,44,112,52,36
"COG0126",291,199,236,198,194,311,271,333,246,314,267,252
"COG0127",126,155,162,161,142,189,147,226,152,190,180,150
"COG0128",283,253,277,214,173,240,287,221,267,284,224,207
"COG0129",508,335,463,424,462,316,338,280,488,450,341,372
"COG0130",110,98,128,95,72,166,206,231,202,246,195,194
"COG0131",188,145,176,175,163,135,159,90,131,172,142,168
"COG0132",101,64,86,92,120,59,57,43,118,72,98,121
"COG0133",180,146,180,185,190,158,169,131,188,227,182,211
"COG0134",118,122,117,130,120,128,145,79,130,136,186,116
"COG0135",56,63,62,53,65,65,101,56,68,109,105,78
"COG0136",186,186,228,218,213,259,231,264,205,263,207,233
"COG0137",297,270,299,267,193,267,267,198,282,327,278,246
"COG0138",390,328,380,405,418,402,355,383,389,372,442,459
"COG0139",141,156,183,183,161,172,160,117,157,150,123,156
"COG0140",124,139,149,148,125,142,119,95,154,110,124,142
"COG0141",196,228,234,239,237,196,223,166,251,262,204,253
"COG0142",340,342,272,363,413,344,308,411,360,377,414,332
"COG0143",426,361,436,371,324,488,464,455,416,569,474,339
"COG0144",332,326,335,315,309,325,349,408,313,441,307,342
"COG0145",32,8,12,8,18,21,30,12,62,4,14,22
"COG0146",1,2,2,2,0,1,5,2,5,2,4,16
"COG0147",283,256,384,380,405,310,280,275,333,262,309,369
"COG0148",255,215,215,212,228,251,286,389,306,374,262,284
"COG0149",174,196,220,152,145,147,227,170,171,223,142,180
"COG0150",247,183,241,209,210,275,226,253,242,306,253,265
"COG0151",293,183,301,244,183,274,234,254,267,255,200,241
"COG0152",215,230,229,218,170,243,220,232,216,220,199,247
"COG0153",260,297,317,322,202,404,242,479,263,286,245,293
"COG0154",129,112,128,100,60,197,159,165,120,196,67,60
"COG0155",31,9,16,20,26,2,15,4,42,44,34,13
"COG0156",555,353,498,485,514,358,343,347,572,298,432,575
"COG0157",196,145,157,184,167,188,174,229,150,200,188,181
"COG0158",8,7,1,15,8,3,7,7,23,2,16,12
"COG0159",117,106,124,144,141,105,130,98,135,144,143,156
"COG0160",55,12,62,58,11,44,54,91,34,62,56,23
"COG0161",240,151,212,162,231,100,107,67,257,93,162,246
"COG0162",275,248,261,285,247,320,247,312,218,310,270,267
"COG0163",31,11,23,11,8,6,41,13,18,6,23,26
"COG0164",156,142,138,168,108,180,170,179,145,165,159,143
"COG0165",256,255,294,301,281,273,287,209,298,393,325,268
"COG0166",333,295,323,343,299,309,309,341,356,369,393,322
"COG0167",363,343,341,342,345,286,296,302,331,379,289,394
"COG0168",640,667,750,686,678,650,649,548,646,654,539,650
"COG0169",199,210,196,187,201,226,225,214,214,298,213,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",289,228,218,234,161,243,396,380,280,392,343,316
"COG0172",222,263,257,276,194,379,380,402,281,371,340,220
