"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG0001",148,40,96,118,77,60,95,96,51,220,55,109
"COG0002",253,203,147,220,238,216,191,253,167,232,135,222
"COG0003",8,37,4,37,16,9,6,4,16,27,72,48
"COG0004",402,194,123,342,393,330,284,391,143,264,152,312
"COG0005",53,150,86,132,133,143,134,141,176,180,69,127
"COG0006",534,559,428,522,580,591,521,622,728,591,568,563
"COG0007",74,26,84,90,45,34,76,76,24,83,42,85
"COG0008",621,549,603,745,751,774,687,846,590,881,650,608
"COG0009",291,268,220,249,296,234,226,257,277,275,269,303
"COG0010",43,89,85,60,75,136,87,28,61,57,114,74
"COG0011",0,1,19,0,5,6,3,0,1,0,6,0
"COG0012",284,215,210,253,292,305,159,201,131,206,221,170
"COG0013",550,509,497,516,619,636,604,705,541,606,898,558
"COG0014",211,269,193,212,278,239,248,310,201,260,160,243
"COG0015",331,226,268,309,377,329,168,216,202,250,149,188
"COG0016",289,259,197,252,226,244,228,246,254,258,313,262
"COG0017",171,228,156,202,250,282,313,357,333,334,309,300
"COG0018",411,335,326,367,420,508,391,458,370,472,522,354
"COG0019",461,493,382,559,489,481,429,494,403,500,360,503
"COG0020",191,198,126,222,208,185,172,196,178,224,203,169
"COG0021",313,258,328,259,241,142,267,332,242,276,287,274
"COG0022",5,181,56,56,44,23,104,31,133,37,41,102
"COG0023",9,51,51,28,10,44,30,34,65,30,53,33
"COG0024",293,285,238,312,306,341,275,318,365,287,373,305
"COG0025",71,21,203,49,70,81,77,34,52,47,24,51
"COG0026",174,2,111,8,3,12,30,7,22,23,14,9
"COG0027",18,154,130,87,114,89,88,120,115,97,77,107
"COG0028",372,375,523,365,402,300,593,588,509,434,327,540
"COG0029",318,273,194,241,263,240,196,324,263,243,180,268
"COG0030",399,282,320,389,377,372,355,350,295,313,473,346
"COG0031",307,297,247,305,313,337,291,306,261,282,225,348
"COG0033",26,4,102,2,3,3,26,2,0,15,3,2
"COG0034",339,437,303,472,565,505,454,629,504,487,332,511
"COG0035",169,153,125,226,190,186,167,247,180,222,134,163
"COG0036",280,134,204,251,202,222,165,230,147,219,270,184
"COG0037",548,398,368,537,473,598,421,445,422,520,603,475
"COG0038",343,496,489,323,357,307,341,384,401,341,268,405
"COG0039",369,357,286,345,339,288,261,327,294,336,312,271
"COG0040",154,163,150,173,146,142,151,195,177,176,119,169
"COG0041",141,108,96,126,146,159,125,137,134,152,99,155
"COG0042",436,404,395,341,399,366,411,390,374,352,404,438
"COG0043",37,40,99,43,20,17,74,22,52,30,29,18
"COG0044",437,252,348,339,349,339,193,251,212,292,196,272
"COG0045",37,71,126,25,11,12,64,33,16,37,20,27
"COG0046",546,575,457,653,597,733,643,805,528,847,386,604
"COG0047",423,427,417,558,587,660,526,666,456,728,356,497
"COG0048",134,68,81,126,106,130,90,119,94,131,130,82
"COG0049",185,124,136,159,165,162,133,132,164,149,204,146
"COG0050",367,227,311,330,349,433,303,370,259,361,400,279
"COG0051",76,70,105,107,128,126,82,63,72,69,93,53
"COG0052",131,90,126,124,143,142,161,220,167,221,261,133
"COG0053",255,156,239,222,277,290,247,225,284,268,291,209
"COG0054",75,78,85,149,130,63,97,140,111,114,80,101
"COG0055",476,273,278,378,520,392,411,384,238,398,191,420
"COG0056",417,347,266,434,577,449,450,410,276,466,227,461
"COG0057",275,182,313,263,284,334,279,307,252,332,331,187
"COG0058",791,609,689,789,833,960,771,617,619,731,625,697
"COG0059",188,214,221,195,247,234,180,259,197,224,127,238
"COG0060",690,502,469,672,808,786,564,643,574,729,974,570
"COG0061",203,171,156,210,183,191,175,222,161,211,150,196
"COG0062",274,241,190,286,270,210,184,304,211,278,129,207
"COG0063",321,227,169,245,244,201,224,295,212,320,143,258
"COG0064",340,50,128,155,150,191,135,101,49,163,459,153
"COG0065",385,286,236,272,285,247,272,280,291,329,175,337
"COG0066",146,132,148,109,121,120,109,146,126,138,96,157
"COG0067",906,638,310,523,547,656,532,603,330,519,250,709
"COG0068",128,46,177,70,20,28,66,75,53,65,18,72
"COG0069",899,645,309,540,602,609,502,627,307,486,282,694
"COG0070",804,615,290,493,540,558,532,548,336,439,232,659
"COG0071",215,112,165,214,170,193,193,172,137,196,164,192
"COG0072",433,356,320,480,468,548,411,490,370,492,670,362
"COG0073",942,639,521,902,950,971,810,906,654,968,915,769
"COG0074",41,68,184,33,10,47,71,21,12,47,45,39
"COG0075",58,179,89,134,82,102,73,121,152,155,66,91
"COG0076",40,213,254,53,111,64,149,105,136,92,77,132
"COG0077",131,156,155,133,184,178,120,127,101,157,84,133
"COG0078",229,206,335,249,250,289,248,306,247,368,225,266
"COG0079",618,448,383,467,557,492,517,426,530,446,356,565
"COG0080",149,85,116,166,175,155,111,145,127,146,188,127
"COG0081",245,137,157,230,263,218,185,260,177,254,274,168
"COG0082",271,188,180,211,222,220,142,149,116,185,88,146
"COG0083",59,19,59,35,19,37,47,30,20,57,33,35
"COG0084",292,296,332,220,257,251,314,257,314,310,296,287
"COG0085",762,657,678,852,1056,1038,918,937,745,983,1034,876
"COG0086",934,759,677,832,987,1161,832,1047,771,1007,1096,778
"COG0087",227,135,148,181,217,234,177,201,149,209,235,142
"COG0088",231,119,182,178,191,209,190,190,160,224,260,172
"COG0089",128,61,99,151,147,111,94,107,93,122,126,87
"COG0090",230,145,154,229,228,275,188,238,168,254,251,184
"COG0091",136,60,111,146,125,157,120,140,117,145,162,99
"COG0092",233,110,103,168,189,206,142,200,151,208,160,156
"COG0093",136,56,102,106,118,155,87,142,105,131,148,89
"COG0094",171,125,148,176,196,214,154,174,153,177,210,117
"COG0095",14,100,124,81,56,34,73,27,80,56,30,69
"COG0096",159,64,113,148,135,165,108,114,110,129,130,97
"COG0097",123,62,118,118,139,139,135,181,135,182,180,146
"COG0098",150,103,115,162,179,184,127,187,127,204,198,167
"COG0099",158,78,106,107,110,131,88,103,109,123,161,93
"COG0100",155,53,120,97,132,146,110,106,90,130,141,90
"COG0101",389,165,167,252,237,250,194,226,220,235,279,228
"COG0102",158,99,112,157,131,156,102,119,112,150,152,119
"COG0103",134,80,118,113,110,120,119,108,122,134,135,112
"COG0104",370,231,266,344,392,319,331,376,307,411,193,413
"COG0105",26,48,75,26,38,28,29,32,60,39,127,42
"COG0106",190,144,123,144,166,137,143,181,109,160,122,192
"COG0107",208,145,118,174,157,177,152,174,124,171,104,162
"COG0108",190,247,148,226,227,192,181,310,216,258,161,236
"COG0109",1,0,43,0,0,0,13,0,1,1,0,0
"COG0110",503,748,581,842,745,531,612,633,832,596,736,697
"COG0111",411,315,484,420,420,474,465,373,408,531,346,327
"COG0112",109,139,129,206,214,175,222,283,256,316,189,253
"COG0113",136,41,86,81,64,27,48,55,28,52,33,76
"COG0114",35,23,76,12,20,37,40,6,64,79,35,15
"COG0115",290,254,299,317,342,344,310,364,341,342,196,296
"COG0116",213,140,152,176,263,242,191,157,137,227,126,225
"COG0117",140,191,85,206,153,135,174,278,199,188,128,208
"COG0118",180,105,125,133,124,103,105,138,113,138,90,159
"COG0119",540,465,418,602,658,592,622,655,403,599,354,639
"COG0120",147,54,84,11,10,25,26,10,38,13,85,43
"COG0121",2,3,31,1,1,0,19,2,0,0,0,2
"COG0122",57,24,59,84,55,111,33,59,30,96,95,50
"COG0123",45,8,3,9,5,5,14,4,3,8,9,15
"COG0124",298,266,229,320,294,315,270,333,283,339,427,297
"COG0125",99,18,101,95,99,116,104,100,40,113,109,69
"COG0126",250,187,225,271,299,329,257,272,240,303,367,262
"COG0127",186,114,141,191,202,206,164,182,164,159,146,167
"COG0128",209,116,134,164,148,186,275,277,216,290,167,231
"COG0129",268,352,369,365,362,363,430,407,329,425,264,402
"COG0130",171,116,165,180,225,237,141,224,141,219,281,146
"COG0131",157,155,149,122,148,146,161,173,140,153,116,151
"COG0132",65,100,125,53,67,56,83,67,85,80,42,58
"COG0133",250,162,167,208,168,134,162,243,158,194,103,198
"COG0134",197,136,157,147,114,96,133,168,82,143,89,124
"COG0135",173,72,91,94,79,67,67,92,43,99,66,78
"COG0136",277,174,260,233,228,289,207,241,207,224,244,187
"COG0137",303,220,207,269,274,293,184,254,130,199,102,217
"COG0138",354,411,227,388,325,330,353,428,330,383,243,387
"COG0139",159,144,81,159,171,133,124,127,168,145,107,152
"COG0140",111,147,70,146,135,130,66,80,81,70,61,80
"COG0141",243,224,203,212,229,186,192,255,202,239,160,255
"COG0142",271,357,299,347,323,275,320,406,283,342,273,285
"COG0143",419,297,340,459,491,554,416,555,344,503,478,387
"COG0144",614,241,252,349,367,431,382,373,262,415,351,365
"COG0145",81,13,14,13,21,37,16,10,29,37,23,21
"COG0146",1,0,1,10,3,1,6,2,0,5,12,5
"COG0147",219,347,298,283,281,243,274,314,295,313,190,304
"COG0148",364,349,342,342,387,422,398,390,341,300,442,337
"COG0149",218,148,182,142,195,216,168,178,175,202,232,152
"COG0150",244,220,195,215,247,251,226,272,222,280,127,238
"COG0151",323,197,202,257,281,240,248,273,200,311,144,262
"COG0152",200,218,185,218,245,236,112,178,151,180,107,129
"COG0153",201,220,201,274,307,285,245,323,193,295,202,272
"COG0154",445,46,141,165,188,230,150,134,72,204,352,140
"COG0155",35,6,113,4,5,6,65,30,19,20,13,6
"COG0156",88,502,426,236,277,267,321,430,501,342,384,430
"COG0157",257,145,132,188,172,168,157,184,145,158,126,176
"COG0158",35,4,55,11,2,1,31,1,47,12,5,25
"COG0159",202,115,130,144,117,132,129,152,95,147,103,129
"COG0160",150,16,74,128,44,64,94,29,12,42,16,61
"COG0161",106,269,158,93,123,108,148,132,178,104,106,124
"COG0162",276,218,208,271,281,316,291,334,283,298,331,283
"COG0163",18,21,60,27,9,10,35,13,32,19,14,16
"COG0164",158,95,119,163,139,159,106,110,79,118,105,77
"COG0165",397,279,199,292,280,259,289,353,268,351,180,348
"COG0166",389,292,271,299,351,393,339,365,279,372,328,318
"COG0167",247,360,397,287,265,303,328,300,365,316,340,282
"COG0168",756,627,405,615,819,784,613,708,680,776,560,625
"COG0169",247,184,236,228,231,246,202,219,193,239,163,174
"COG0170",0,0,0,0,2,2,0,0,0,2,0,0
"COG0171",240,270,247,330,358,345,377,401,271,403,400,345
"COG0172",297,226,247,364,357,364,295,301,234,328,413,290
"COG0173",509,300,305,411,510,572,447,393,304,500,681,377
"COG0174",347,218,311,200,184,238,197,159,178,247,204,192
"COG0175",124,213,210,189,205,202,261,157,159,133,171,210
"COG0176",159,127,302,117,98,112,170,83,127,102,111,125
"COG0177",219,106,152,162,183,189,118,128,119,122,152,114
"COG0178",834,862,652,919,877,1027,760,1150,850,1017,962,880
"COG0179",26,115,125,114,87,70,106,168,116,119,83,85
"COG0180",292,231,219,270,280,276,283,266,232,301,368,223
"COG0181",116,27,72,74,39,19,63,42,24,55,25,90
"COG0182",41,25,19,31,34,67,54,25,71,81,38,33
"COG0183",34,78,306,100,151,141,270,78,53,155,56,113
"COG0184",82,68,88,106,81,89,63,69,98,76,123,63
"COG0185",116,80,80,102,112,102,95,81,92,94,135,111
"COG0186",126,59,88,94,109,102,88,99,60,92,122,72
"COG0187",907,669,751,851,1068,952,835,891,710,944,1042,850
"COG0188",984,729,832,1007,1321,1176,929,1131,864,1054,1210,871
"COG0189",20,37,93,21,47,43,72,23,19,54,35,34
"COG0190",127,202,178,209,237,265,233,256,210,228,200,193
"COG0191",254,190,376,329,268,381,287,298,300,316,343,236
"COG0192",352,319,234,305,349,401,303,400,336,409,248,340
"COG0193",192,99,118,141,164,187,134,137,128,137,207,125
"COG0194",315,141,172,291,264,246,192,217,148,218,236,195
"COG0195",261,230,249,297,334,320,301,374,262,419,300,273
"COG0196",215,134,191,213,205,187,177,181,144,204,135,187
"COG0197",142,116,103,161,146,151,128,156,112,166,211,152
"COG0198",116,64,94,128,104,128,79,112,77,119,144,78
"COG0199",44,49,76,62,38,64,54,85,79,54,97,52
"COG0200",173,82,139,138,126,166,112,137,128,151,190,121
"COG0201",389,188,333,317,354,382,274,388,305,402,497,286
"COG0202",296,159,228,289,303,296,202,272,271,282,323,213
"COG0203",134,71,83,125,131,148,125,130,141,119,191,91
"COG0204",381,425,409,387,330,274,473,338,302,357,396,520
"COG0205",595,799,340,736,854,815,649,824,674,706,574,890
"COG0206",290,277,252,298,319,331,243,303,284,311,402,281
"COG0207",157,182,169,127,216,199,174,196,227,175,169,158
"COG0208",167,58,183,54,66,48,81,60,44,78,61,70
"COG0209",320,458,555,179,353,254,344,270,418,354,220,331
"COG0210",1173,873,1118,1273,977,1095,891,975,3462,980,1014,978
"COG0211",71,23,63,78,63,80,51,60,69,67,116,51
"COG0212",148,103,122,165,142,128,147,173,130,162,112,128
"COG0213",93,28,82,82,98,140,124,48,25,121,242,99
"COG0214",132,26,39,121,75,53,26,100,64,71,38,73
"COG0215",359,306,267,333,366,454,251,334,288,413,438,319
"COG0216",249,171,203,253,238,315,204,327,231,283,313,202
"COG0217",215,189,192,164,209,202,190,175,183,214,270,195
"COG0218",174,90,103,169,113,167,126,121,115,143,197,106
"COG0219",76,28,58,78,47,78,77,77,47,108,141,89
"COG0220",213,139,146,184,152,151,136,190,164,168,244,171
"COG0221",84,13,68,38,63,86,58,43,48,44,104,39
"COG0222",114,62,91,91,114,108,63,57,52,59,76,49
"COG0223",241,204,202,226,245,266,283,267,237,260,325,177
"COG0224",276,188,194,288,320,218,247,229,214,239,176,270
"COG0225",76,125,121,58,49,55,94,153,121,104,52,83
"COG0226",361,243,260,265,248,237,253,243,229,258,160,298
"COG0227",49,41,62,50,40,35,44,64,62,31,46,27
"COG0228",56,38,50,48,58,57,69,62,94,88,136,66
"COG0229",21,106,104,47,27,47,66,61,102,43,33,49
"COG0230",26,28,7,23,17,25,17,21,38,14,30,20
"COG0231",162,106,185,156,157,185,163,192,193,183,220,132
"COG0232",346,197,205,266,301,260,228,302,206,270,305,254
"COG0233",160,140,120,167,159,175,129,201,156,181,218,174
"COG0234",102,53,79,89,77,93,61,69,62,55,77,40
"COG0235",116,235,331,304,255,283,314,379,290,311,198,218
"COG0236",201,114,56,140,129,111,106,123,96,113,120,153
"COG0237",151,105,74,150,150,134,116,120,143,108,186,125
"COG0238",74,41,56,91,63,83,49,56,40,36,60,29
"COG0239",188,49,90,23,42,14,41,37,63,24,44,44
"COG0240",255,171,208,224,282,246,238,279,203,256,303,209
"COG0241",54,168,169,108,73,95,88,149,186,150,105,127
"COG0242",223,134,169,207,191,222,161,196,166,206,285,163
"COG0243",889,72,1483,59,15,31,497,28,55,157,134,200
"COG0244",180,42,130,125,132,163,134,88,102,170,196,121
"COG0245",103,57,82,94,101,88,136,179,121,165,114,143
"COG0246",275,314,458,388,319,328,406,449,170,299,169,283
"COG0247",233,181,345,155,106,124,235,144,366,163,184,183
"COG0248",439,135,299,160,153,152,230,161,95,212,129,162
"COG0249",627,709,421,691,768,798,663,688,608,803,980,758
"COG0250",277,143,213,166,175,206,169,189,178,214,245,213
"COG0251",182,208,219,247,211,169,245,300,229,224,186,192
"COG0252",338,407,265,260,237,226,236,309,385,294,236,286
"COG0253",210,169,140,200,173,214,216,211,163,224,241,157
"COG0254",84,57,112,57,53,59,57,43,86,55,112,54
"COG0255",71,12,45,43,53,49,36,36,23,43,70,30
"COG0256",107,95,104,116,132,147,113,115,107,138,186,114
"COG0257",4,7,19,10,7,9,8,5,3,10,2,4
"COG0258",495,439,434,518,516,530,451,574,468,654,633,418
"COG0259",5,85,66,17,21,16,34,19,18,19,26,23
"COG0260",48,25,117,21,11,13,49,10,23,40,12,13
"COG0261",75,68,128,115,112,130,92,98,98,123,162,88
"COG0262",194,175,219,175,162,120,115,105,177,144,120,114
"COG0263",222,203,129,200,267,200,182,157,102,212,126,233
"COG0264",222,166,190,255,273,279,234,280,227,249,327,223
"COG0265",570,360,512,338,420,553,479,395,448,466,483,367
"COG0266",53,35,76,30,11,9,61,16,83,31,96,42
"COG0267",18,22,33,38,28,24,20,31,39,22,31,17
"COG0268",91,6,47,49,45,48,45,19,24,32,77,31
"COG0269",2,3,72,2,1,18,25,1,1,4,5,2
