"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"2","1"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"1","2"
"COG0012",NA,-1.5,3588.53017843312,0.0270671958985496,"3","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271896864087715,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325683019664605,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263894004911471,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503513362663617,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206929514020334,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.39050907987577,"2","2"
"COG0097",-1.5,NA,2211.00186589863,0.0627471434941348,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"1","3"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254226771096868,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317268037164661,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.0271134205235431,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291781535447226,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"2","2"
"COG0219",-1.5,NA,1015.39377204914,0.200653571019442,"2","1"
"COG0222",NA,-1.5,1200.17471124064,0.0375941959853077,"2","1"
"COG0228",-1.5,NA,993.799270786647,0.0486716626346488,"2","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344650067375025,"2","1"
"COG0238",NA,-1.5,819.78339873342,0.107927367439812,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.0356820517371698,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"2","2"
"COG0266",-1.5,NA,617.816060724687,0.309927904257969,"2","2"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"3","1"
"COG0278",NA,-1.5,31.1529880496353,2.02845106023906,"1","3"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399952717931298,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.347907661467269,"2","2"
"COG0308",NA,-1.5,1068.54931665934,0.506568838286223,"2","2"
"COG0330",-1.5,NA,3889.26947345309,0.0711790897118462,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367451486544021,"3","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788078387425297,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399012017172346,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739002899352843,"2","1"
"COG0376",NA,-1.5,115.196053939147,2.26891563248036,"1","3"
"COG0379",-1.5,NA,2492.28101582612,0.0644749297379285,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.27085295671678,"3","2"
"COG0403",-1.5,NA,2777.45842185738,0.336017742064318,"3","2"
"COG0417",NA,-1.5,117.443881469754,1.95619679821502,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49536755466558,"2","3"
"COG0456",-1.5,NA,1294.39723101402,0.15058840250402,"2","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361462277070686,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440416902752142,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112519364298798,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755889032686328,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.0347778051596234,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463741775410227,"3","1"
"COG0500",-1.5,NA,10149.473702401,0.0514331674072728,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332026347446375,"3","1"
"COG0525",-1.5,NA,7210.40551249171,0.0310652853856197,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241709830901145,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311306542300957,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833754728982673,"3","1"
"COG0567",NA,-1.5,275.453962475457,1.10293007514035,"2","2"
"COG0569",NA,-1.5,6659.04025837827,0.0171172190266108,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289515691264168,"2","2"
"COG0592",NA,-1.5,4383.78783373161,0.0259690156510907,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195023399130296,"2","1"
"COG0605",NA,-1.5,917.634333909622,0.224505975107324,"2","1"
"COG0613",-1.5,NA,1578.59050500331,0.14426680214622,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251368109730392,"3","2"
"COG0628",-1.5,NA,7002.73107342996,0.0141209832717726,"3","1"
"COG0631",NA,-1.5,2701.38429386901,0.20108081840426,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.097127475739917,"3","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551551572460648,"3","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493685219300365,"3","1"
"COG0686",NA,-1.5,1696.34264229759,0.32614573434762,"3","2"
"COG0690",-1.5,NA,63.6864190009597,0.779228933178274,"1","2"
"COG0692",-1.5,NA,1873.69392604985,0.079011849239796,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.0503133050915124,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333073745115803,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484007244223661,"3","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586021435679185,"3","1"
