"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG0001",68,74,119,57,47,61,70,89,52,144,40,96
"COG0002",247,194,206,218,211,232,227,217,235,188,230,211
"COG0003",0,15,28,6,14,48,6,24,9,28,66,17
"COG0004",368,281,286,207,218,202,178,193,235,136,146,157
"COG0005",122,159,146,79,103,122,105,164,170,174,140,75
"COG0006",594,450,633,713,606,587,532,494,640,557,690,678
"COG0007",104,36,66,108,81,28,77,87,68,63,19,81
"COG0008",745,608,706,596,625,581,697,750,728,857,615,618
"COG0009",261,291,272,269,306,287,281,226,202,302,239,258
"COG0010",62,99,101,104,93,112,52,35,13,88,26,55
"COG0011",4,2,0,1,2,0,36,3,3,1,2,9
"COG0012",285,290,282,213,289,218,300,289,304,317,276,251
"COG0013",495,544,640,522,503,456,545,552,482,634,641,481
"COG0014",250,214,283,218,282,229,205,219,291,244,286,294
"COG0015",367,315,361,286,342,283,359,299,297,323,303,297
"COG0016",144,175,156,128,161,156,236,248,204,297,273,202
"COG0017",431,294,355,277,345,417,331,302,296,331,344,324
"COG0018",290,340,341,264,293,238,422,406,411,469,432,351
"COG0019",610,438,449,486,514,371,498,554,448,385,385,424
"COG0020",173,172,186,181,177,177,213,207,233,201,138,191
"COG0021",180,131,248,269,223,177,120,267,229,166,221,306
"COG0022",6,33,56,23,58,93,9,54,13,81,75,92
"COG0023",8,26,43,45,44,63,8,23,2,12,66,82
"COG0024",376,309,357,351,341,307,315,324,365,336,348,361
"COG0025",143,61,44,180,85,40,216,56,46,43,43,102
"COG0026",11,4,27,36,4,15,79,8,5,13,4,12
"COG0027",51,45,117,145,73,96,76,102,102,59,154,128
"COG0028",699,606,567,598,856,536,770,532,542,382,563,681
"COG0029",256,200,279,309,269,212,174,242,293,169,337,355
"COG0030",282,311,322,250,274,365,491,347,358,389,227,306
"COG0031",278,275,293,293,310,279,330,323,223,330,303,290
"COG0033",0,0,1,17,3,1,66,0,5,4,6,15
"COG0034",491,484,532,396,438,420,374,464,468,442,455,444
"COG0035",219,186,206,192,208,209,207,217,238,206,226,160
"COG0036",151,167,121,158,129,102,256,232,184,283,162,172
"COG0037",568,608,526,352,600,469,576,494,461,597,446,443
"COG0038",367,285,415,469,429,377,490,324,340,252,371,512
"COG0039",274,328,347,281,329,300,364,339,297,260,356,295
"COG0040",158,120,143,153,126,166,112,165,171,159,182,214
"COG0041",152,118,154,134,152,124,127,116,134,126,146,142
"COG0042",405,411,359,403,461,381,420,327,347,380,362,440
"COG0043",20,30,22,103,32,22,66,61,26,50,29,44
"COG0044",395,295,301,330,355,324,360,341,351,340,302,275
"COG0045",3,13,24,49,26,26,50,22,11,24,35,62
"COG0046",632,656,607,496,711,545,638,664,735,567,542,595
"COG0047",562,531,510,452,540,502,526,536,647,496,562,461
"COG0048",140,140,87,88,70,71,131,105,107,149,73,89
"COG0049",114,120,96,87,68,81,153,167,172,169,117,120
"COG0050",318,366,302,321,328,255,318,303,343,388,341,270
"COG0051",105,122,94,100,97,113,116,91,71,111,90,107
"COG0052",184,219,166,157,134,128,180,197,232,267,156,161
"COG0053",294,245,256,244,267,218,263,269,233,254,215,237
"COG0054",107,66,107,110,100,136,63,121,109,78,128,111
"COG0055",557,390,381,268,485,318,421,379,437,333,263,301
"COG0056",670,419,524,306,525,363,496,446,449,297,356,362
"COG0057",272,290,274,270,217,224,252,255,223,372,250,193
"COG0058",846,816,689,562,797,670,813,772,616,832,530,605
"COG0059",236,224,216,242,267,230,243,179,222,173,234,230
"COG0060",729,788,663,483,499,526,699,672,598,778,549,523
"COG0061",205,184,210,176,165,184,206,180,235,188,185,219
"COG0062",275,252,185,215,191,168,171,238,309,165,193,235
"COG0063",294,245,244,211,233,160,234,245,303,233,149,243
"COG0064",195,255,127,64,118,97,272,157,132,260,50,87
"COG0065",382,244,286,239,319,267,304,293,254,187,257,286
"COG0066",127,131,146,136,160,141,120,128,96,113,158,120
"COG0067",672,519,432,442,543,485,558,509,587,413,520,496
"COG0068",136,26,40,66,20,21,96,64,38,47,13,46
"COG0069",728,502,486,481,540,464,590,526,621,412,476,536
"COG0070",670,448,456,438,519,422,544,485,576,429,434,494
"COG0071",210,183,185,232,201,174,208,194,252,261,166,213
