"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG0001",50,58,198,78,43,34,61,90,36,101,99,30
"COG0002",159,277,299,253,200,258,222,160,218,230,163,199
"COG0003",67,30,4,59,9,17,7,8,8,34,5,25
"COG0004",154,239,332,304,386,491,325,132,283,234,250,116
"COG0005",95,140,108,111,146,157,150,92,145,129,128,113
"COG0006",540,628,332,635,596,694,734,410,652,540,561,731
"COG0007",38,44,259,89,43,32,45,125,39,83,135,28
"COG0008",733,724,776,799,680,839,932,629,744,702,541,464
"COG0009",248,280,274,254,202,203,192,152,172,169,153,217
"COG0010",160,57,103,58,50,45,74,89,58,69,93,36
"COG0011",6,3,27,14,2,0,2,23,2,1,13,2
"COG0012",335,246,301,267,270,350,255,200,254,260,365,220
"COG0013",942,621,637,612,589,709,569,437,572,569,524,496
"COG0014",163,269,277,260,251,230,195,162,261,234,240,264
"COG0015",242,369,362,375,346,352,359,302,360,346,355,274
"COG0016",276,258,274,244,228,248,261,171,230,240,221,241
"COG0017",302,334,145,302,305,334,203,186,267,194,209,192
"COG0018",553,500,501,406,416,529,471,348,391,473,467,381
"COG0019",411,501,689,595,484,455,592,366,494,417,495,404
"COG0020",209,194,215,176,189,218,245,119,158,201,206,168
"COG0021",270,247,652,356,306,471,357,332,323,369,307,234
"COG0022",38,19,13,22,40,22,11,53,36,11,86,61
"COG0023",36,38,3,35,27,27,7,43,45,43,3,90
"COG0024",374,381,286,423,269,233,378,221,254,325,242,333
"COG0025",18,180,235,97,46,24,43,203,41,38,275,14
"COG0026",16,12,112,15,3,11,6,95,26,22,170,5
"COG0027",57,120,82,140,136,239,87,69,113,61,12,124
"COG0028",339,575,648,575,516,471,622,804,593,491,1047,402
"COG0029",157,273,270,340,283,446,288,198,238,219,111,294
"COG0030",405,257,390,324,217,319,411,305,228,569,404,360
"COG0031",219,307,348,248,280,261,281,258,276,250,343,238
"COG0033",2,1,115,24,1,10,58,106,6,0,45,5
"COG0034",329,475,374,566,599,788,549,299,559,436,466,500
"COG0035",145,203,196,176,181,243,224,137,192,196,225,187
"COG0036",252,206,350,218,206,210,199,197,166,220,264,186
"COG0037",598,533,458,541,435,338,416,353,483,509,530,413
"COG0038",289,372,347,407,371,444,293,442,434,322,456,454
"COG0039",364,286,734,288,292,378,287,291,374,359,404,363
"COG0040",137,168,189,149,176,186,223,131,186,154,75,196
"COG0041",70,95,78,115,70,117,151,106,117,124,133,157
"COG0042",392,418,297,399,312,310,349,375,327,354,401,363
"COG0043",18,10,179,14,25,23,15,93,19,74,67,13
"COG0044",303,337,541,411,287,291,326,338,350,345,352,290
"COG0045",20,18,197,51,30,17,57,109,20,25,9,63
"COG0046",407,604,922,772,723,1045,765,434,692,587,698,453
"COG0047",393,537,902,687,691,895,724,368,621,527,552,435
"COG0048",152,129,143,124,100,83,137,83,93,140,154,71
"COG0049",196,157,182,173,106,63,185,121,102,161,163,140
"COG0050",388,337,240,283,353,494,439,322,329,309,286,278
"COG0051",139,106,134,136,69,57,66,96,76,129,118,82
"COG0052",272,188,140,203,195,274,216,158,209,199,183,153
"COG0053",291,263,256,309,212,266,258,245,216,287,281,233
"COG0054",75,107,80,119,125,142,135,100,128,111,31,86
"COG0055",207,383,479,437,338,336,396,253,381,361,424,181
"COG0056",250,433,591,481,455,490,430,278,426,394,464,258
"COG0057",365,225,255,291,283,376,304,342,235,298,250,164
"COG0058",636,787,817,741,642,596,622,662,649,773,938,448
"COG0059",156,238,372,269,184,209,250,221,240,167,252,219
"COG0060",1017,659,594,689,591,708,629,493,710,568,765,482
"COG0061",132,206,204,209,169,191,232,201,173,172,197,166
"COG0062",128,252,286,332,259,360,302,195,266,202,139,152
"COG0063",138,261,282,326,276,298,304,211,283,208,244,161
"COG0064",430,152,391,181,86,42,98,144,73,161,260,40
"COG0065",154,166,313,203,195,190,235,207,352,274,324,223
"COG0066",122,150,261,126,110,152,110,163,116,136,112,165
"COG0067",254,670,607,777,802,708,577,329,496,424,302,252
"COG0068",39,25,385,55,16,56,11,177,31,83,84,34
"COG0069",174,434,475,491,532,469,545,313,485,445,305,298
"COG0070",246,585,501,740,754,644,562,286,423,348,299,235
"COG0071",184,194,121,217,161,203,272,174,180,258,123,181
"COG0072",645,435,667,537,473,483,491,331,359,464,382,237
"COG0073",824,840,1090,1012,833,964,1096,534,751,848,846,537
"COG0074",48,30,234,42,14,31,60,171,44,29,45,54
"COG0075",76,75,126,112,251,272,127,84,240,70,57,154
"COG0076",105,49,13,41,104,76,11,243,114,91,58,141
"COG0077",114,165,271,212,174,188,234,170,159,157,171,124
"COG0078",258,285,300,315,229,281,227,374,256,309,295,236
"COG0079",347,634,446,554,365,255,446,341,540,597,324,376
"COG0080",117,94,99,105,78,73,154,116,122,196,123,115
"COG0081",267,211,179,240,205,272,176,178,170,243,186,159
"COG0082",150,207,218,237,170,205,192,143,233,164,192,152
"COG0083",28,20,184,51,21,20,80,87,41,41,154,7
"COG0084",313,271,294,264,179,206,315,368,285,267,307,355
"COG0085",1014,1096,968,964,934,1073,949,709,926,982,1078,763
"COG0086",1099,944,491,1046,954,964,1111,724,783,806,975,541
"COG0087",231,211,246,210,167,202,184,121,152,225,219,140
"COG0088",234,201,180,253,154,217,205,184,162,178,200,166
"COG0089",133,115,141,129,104,87,117,79,77,146,76,96
"COG0090",239,247,315,250,206,274,228,141,198,223,250,105
"COG0091",191,160,158,152,130,122,150,120,115,159,127,118
"COG0092",163,211,231,195,157,211,183,86,131,203,191,141
"COG0093",160,136,118,114,80,111,102,108,104,110,129,64
"COG0094",182,172,193,200,167,172,200,138,144,171,208,177
"COG0095",30,14,243,81,15,23,29,109,35,63,151,46
"COG0096",75,102,115,106,91,87,163,118,97,152,136,86
"COG0097",209,185,232,187,177,163,210,151,172,196,191,73
"COG0098",186,190,188,199,160,222,190,135,154,194,176,128
"COG0099",186,108,125,111,107,99,130,102,89,129,118,87
"COG0100",170,109,94,139,86,119,122,119,86,117,155,60
"COG0101",319,264,222,314,196,202,209,148,203,206,272,196
"COG0102",167,116,165,143,98,77,157,120,106,160,158,121
"COG0103",119,123,147,116,126,133,168,108,112,154,140,132
"COG0104",199,361,342,469,301,370,379,243,317,295,362,208
"COG0105",143,49,77,60,37,46,24,75,43,42,66,76
"COG0106",113,159,181,182,147,132,187,113,176,130,136,122
"COG0107",116,200,197,184,172,168,184,125,152,150,122,83
"COG0108",168,229,172,290,235,326,267,147,267,236,64,223
"COG0109",0,0,0,0,0,3,1,57,2,0,8,2
"COG0110",777,549,676,551,630,427,497,547,790,937,462,1192
"COG0111",345,329,1146,593,294,259,387,480,429,403,330,297
"COG0112",175,269,511,335,280,363,329,162,271,317,202,191
"COG0113",22,47,167,48,28,32,32,80,25,74,90,14
"COG0114",26,27,36,59,19,18,33,86,38,20,84,22
"COG0115",184,285,346,337,341,267,339,290,261,311,432,311
"COG0116",112,282,117,259,185,146,295,153,196,164,289,157
"COG0117",128,196,265,219,213,304,249,96,236,179,68,173
"COG0118",85,132,147,143,138,140,138,106,136,161,81,125
"COG0119",335,632,583,611,658,575,569,359,550,633,316,430
"COG0120",83,22,87,13,21,19,31,73,15,10,110,56
"COG0121",2,5,2,1,0,4,3,24,3,0,5,2
"COG0122",98,76,55,74,23,6,54,50,34,85,65,27
"COG0123",0,6,3,2,7,7,2,5,6,11,19,11
"COG0124",455,278,320,303,313,342,325,233,326,338,360,311
"COG0125",116,78,164,89,43,16,86,118,38,74,108,29
"COG0126",378,255,238,310,282,324,284,227,280,303,274,193
"COG0127",141,214,190,179,152,150,209,152,160,166,248,153
"COG0128",181,254,257,287,214,257,291,189,217,269,241,207
"COG0129",260,369,547,512,431,555,388,364,454,344,460,366
"COG0130",260,202,207,224,167,208,216,155,189,184,171,136
"COG0131",111,145,166,162,161,125,140,150,145,154,91,157
"COG0132",52,60,69,54,54,49,58,120,72,68,39,92
"COG0133",78,137,265,165,123,210,270,162,203,160,216,153
"COG0134",98,115,305,132,119,138,176,137,142,165,162,135
"COG0135",85,83,248,120,94,113,104,72,93,101,121,58
"COG0136",238,229,319,275,215,287,326,251,228,217,251,154
"COG0137",180,289,391,291,305,334,286,201,313,268,282,241
"COG0138",224,269,415,396,429,536,415,246,414,379,321,402
"COG0139",116,183,174,146,129,125,103,100,167,153,81,167
"COG0140",100,164,134,122,99,129,80,108,129,131,69,171
"COG0141",118,153,186,160,134,202,218,204,254,230,178,214
"COG0142",305,344,388,332,403,534,571,284,404,316,231,342
"COG0143",494,422,523,563,416,482,521,317,414,429,461,286
"COG0144",341,429,247,396,290,336,413,281,325,313,468,314
"COG0145",25,18,22,5,20,10,7,22,13,36,32,8
"COG0146",8,3,9,2,12,0,0,0,2,5,0,5
"COG0147",248,250,397,306,450,347,361,289,280,300,377,439
"COG0148",407,423,301,392,298,370,318,349,299,279,346,244
"COG0149",244,175,267,248,135,61,136,180,133,214,231,139
"COG0150",144,279,258,321,220,276,241,191,250,241,258,195
"COG0151",156,262,257,266,212,275,304,235,232,242,266,188
"COG0152",165,224,183,265,197,249,216,179,207,208,260,187
"COG0153",188,255,310,254,253,255,270,179,275,241,243,309
"COG0154",252,151,271,121,65,41,105,132,62,166,330,53
"COG0155",15,11,42,55,32,29,12,150,12,18,81,12
"COG0156",419,309,113,296,347,467,304,424,582,372,52,1256
"COG0157",133,173,199,181,157,160,190,122,198,170,112,186
"COG0158",8,13,1,3,1,9,4,58,13,8,8,14
"COG0159",95,141,211,146,150,214,191,110,158,118,132,144
"COG0160",12,46,243,68,16,16,37,59,11,58,57,9
"COG0161",109,97,152,87,125,104,86,127,151,87,61,246
"COG0162",381,329,297,295,303,390,337,220,257,252,324,200
"COG0163",17,15,109,4,21,10,5,56,11,40,27,8
"COG0164",172,162,188,170,128,174,174,116,172,179,143,149
