"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG0001",94,144,39,67,135,31,42,37,73,52,78,120
"COG0002",216,262,204,231,211,214,236,242,278,227,211,220
"COG0003",18,28,6,52,68,11,10,76,6,0,1,1
"COG0004",320,379,212,166,278,281,295,235,384,608,332,316
"COG0005",132,148,101,154,127,145,48,135,140,206,117,100
"COG0006",533,571,689,706,625,622,465,723,649,675,590,600
"COG0007",92,75,114,50,57,35,71,22,77,53,94,110
"COG0008",696,743,617,680,763,676,669,631,845,1025,695,774
"COG0009",288,292,269,220,298,250,263,256,219,177,265,266
"COG0010",74,86,84,65,61,61,51,30,50,48,61,59
"COG0011",7,6,3,3,17,1,117,2,0,3,2,3
"COG0012",327,296,226,292,301,239,222,253,331,308,282,266
"COG0013",681,653,558,619,633,565,617,634,676,529,569,573
"COG0014",268,408,215,242,225,248,301,277,329,252,217,240
"COG0015",322,315,294,335,374,330,411,257,386,467,323,321
"COG0016",254,235,197,249,257,220,273,262,244,215,265,219
"COG0017",184,220,164,221,177,227,142,346,350,374,335,416
"COG0018",461,484,408,394,409,397,470,411,438,358,450,434
"COG0019",443,595,495,492,487,510,481,383,440,763,457,518
"COG0020",184,193,165,180,173,186,229,142,187,237,216,183
"COG0021",287,181,249,383,166,303,322,239,317,327,243,141
"COG0022",27,62,20,74,79,65,26,53,27,11,14,22
"COG0023",24,42,77,40,58,51,8,75,35,5,35,21
"COG0024",380,340,330,330,360,245,261,316,339,272,355,369
"COG0025",93,50,182,14,50,31,517,35,34,24,121,49
"COG0026",8,16,22,29,19,25,194,4,17,7,6,21
"COG0027",48,121,169,147,114,164,123,87,111,108,75,24
"COG0028",532,647,618,502,517,563,890,568,584,545,467,585
"COG0029",228,332,256,344,291,245,158,324,315,184,271,252
"COG0030",368,243,231,330,399,243,470,242,356,331,410,407
"COG0031",375,311,277,219,298,269,328,322,283,223,294,301
"COG0033",2,10,16,16,21,4,240,3,0,4,1,21
"COG0034",472,521,421,554,583,618,446,467,620,666,406,433
"COG0035",162,191,198,169,186,165,231,234,209,265,156,204
"COG0036",246,206,217,176,203,170,220,128,240,222,320,257
"COG0037",614,561,325,442,536,431,432,390,420,507,625,644
"COG0038",326,509,472,442,476,420,692,404,354,327,310,411
"COG0039",297,336,333,319,308,315,538,388,323,315,310,289
"COG0040",125,185,187,122,196,179,184,166,189,219,146,157
"COG0041",131,134,128,147,129,119,132,148,143,122,121,162
"COG0042",402,432,435,323,349,307,373,376,416,255,366,476
"COG0043",47,22,103,56,49,29,40,26,27,31,31,64
"COG0044",289,386,318,436,355,325,418,303,349,404,297,388
"COG0045",10,22,38,40,37,33,190,26,24,21,14,7
"COG0046",734,738,488,651,714,685,702,565,776,907,537,672
"COG0047",596,615,450,598,612,558,616,478,682,744,510,569
"COG0048",117,84,84,97,96,95,103,65,116,120,121,106
"COG0049",176,149,123,145,160,119,145,109,112,110,185,155
"COG0050",339,390,328,328,295,291,195,220,265,259,209,193
"COG0051",143,104,94,105,119,81,62,60,64,58,79,60
