"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"2","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198656180458223,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202431330872976,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605187606228375,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270753561130509,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.0262478221310471,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118339514204467,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865351125699206,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310889195277039,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251636611152032,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0462917524400494,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086946060956743,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22464624138899,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261328747540065,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.0461455626973865,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269821285835004,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"2","1"
"COG0322",-1.5,NA,5513.38121149363,0.0294712287827835,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245762454202486,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357135006777,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224100861481265,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399012017172346,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525350534719168,"2","1"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"2","2"
"COG0414",NA,-1.5,2085.65183470624,0.100097668963157,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04628116903219,"1","3"
"COG0420",-1.5,NA,3491.9854307377,0.0547590439256065,"3","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279088830108704,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165635510362699,"3","1"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"3","2"
"COG0451",NA,-1.5,16576.2789617596,0.0866769286364969,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235675200501982,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110891958177182,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426832892686722,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595540487168967,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381728759821167,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128423172963214,"3","1"
"COG0610",NA,-1.5,8563.97560395745,0.15787237848561,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.22218280458635,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0643",-1.5,NA,826.839024058871,0.436163072312049,"2","2"
"COG0646",-1.5,NA,6514.35429996434,0.0551551572460648,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493685219300365,"3","1"
"COG0668",-1.5,NA,7356.27656417272,0.0933453169530622,"3","1"
"COG0670",-1.5,NA,939.304512681969,0.521818418270823,"2","2"
"COG0711",NA,-1.5,1685.12558081809,0.0381354825748914,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303771608960045,"2","2"
"COG0730",NA,-1.5,936.323118861817,0.232158599540104,"2","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379504808227793,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315373014122337,"2","2"
"COG0741",-1.5,NA,4414.69492792779,0.0594939038650575,"3","1"
"COG0766",-1.5,NA,5101.96238600169,0.0380384460630628,"3","1"
"COG0790",NA,-1.5,2289.10854928821,0.195673405843725,"3","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265599407446281,"3","1"
"COG0815",NA,-1.5,295.876787241695,0.639976646961328,"2","2"
"COG0835",-1.5,NA,876.595027127949,0.588334568558762,"2","2"
"COG0858",-1.5,NA,1697.16317932974,0.0348010873003115,"3","1"
"COG1054",-1.5,NA,113.113864026152,1.21771281847523,"1","3"
"COG1056",-1.5,NA,146.93535055211,1.03732004831748,"1","2"
"COG1058",-1.5,NA,1103.87537282875,0.149519099050707,"2","1"
"COG1083",-1.5,NA,1206.69447514996,0.372989387749659,"2","2"
"COG1145",NA,-1.5,6957.82344064096,0.0718910099711273,"3","1"
"COG1146",-1.5,NA,834.080051701887,0.0615344969211485,"2","1"
"COG1167",-1.5,NA,4511.18258174706,0.118537824354858,"3","1"
"COG1175",NA,-1.5,10613.8148238739,0.268704306030081,"3","2"
"COG1194",-1.5,NA,2212.55606739782,0.0341367595104343,"3","1"
"COG1206",-1.5,NA,787.245548092106,0.386553933342091,"2","2"
"COG1208",NA,-1.5,4055.08548780076,0.21255848033165,"3","1"
"COG1228",NA,-1.5,2465.40635167849,0.139477140272417,"3","1"
"COG1230",NA,-1.5,551.377400061255,0.475326919421693,"2","2"
"COG1238",-1.5,NA,992.352957912433,0.297511076398923,"2","2"
"COG1257",NA,-1.5,37.0945358472107,1.77121843829427,"1","3"
"COG1273",-1.5,NA,17.0702683368438,2.65015223389773,"1","3"
"COG1287",NA,-1.5,12.6235327032426,1.73989261194739,"1","3"
"COG1302",NA,-1.5,1174.20093576892,0.237969506929358,"2","1"
"COG1315",-1.5,NA,746.719069600984,0.726918031670829,"2","2"
"COG1328",NA,-1.5,9012.59199023424,0.0511233012303832,"3","1"
"COG1342",-1.5,NA,566.661028266813,0.237494893944139,"2","1"
"COG1344",NA,-1.5,2256.87990717652,0.68281099746799,"3","2"
"COG1346",-1.5,NA,1895.36014541697,0.0595772807025661,"3","1"
"COG1350",NA,-1.5,2102.03729491466,0.270613616197453,"3","2"
"COG1352",-1.5,NA,435.867254372389,0.40342620453089,"2","2"
"COG1392",NA,-1.5,664.75311615132,0.354447415199181,"2","2"
"COG1409",-1.5,NA,6840.59455053125,0.110207567742927,"3","1"
"COG1438",-1.5,NA,1908.28749471776,0.0524491296595983,"3","1"
"COG1447",NA,-1.5,363.732926417887,0.398208640160171,"2","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618463711792841,"3","1"
"COG1454",-1.5,NA,9025.29631758099,0.0658244278815165,"3","1"
"COG1462",-1.5,NA,58.6733833688141,2.76872038573508,"1","3"
"COG1464",NA,-1.5,1482.86148358256,0.25853218137178,"2","2"
"COG1465",-1.5,NA,15.5228026224885,1.98238007915979,"1","3"
"COG1481",NA,-1.5,1366.74814175531,0.257074840657564,"2","2"
"COG1482",NA,-1.5,3769.37747603838,0.0604384054677876,"3","1"
"COG1519",-1.5,NA,2517.50600869292,0.178795492674166,"3","1"
"COG1528",NA,-1.5,1848.44711355494,0.285787208150965,"3","2"
"COG1530",NA,-1.5,3276.1950884953,0.0673590227076825,"3","1"
"COG1543",NA,-1.5,69.5162620541096,8.98819081652048,"1","3"
"COG1544",NA,-1.5,1199.67938387585,0.134802899907474,"2","1"
"COG1546",NA,-1.5,1865.6287037121,0.0291690266398127,"3","1"
"COG1559",-1.5,NA,2403.01997875447,0.0903501069156919,"3","1"
"COG1580",-1.5,NA,35.3967578967967,2.98761827928874,"1","3"
"COG1584",NA,-1.5,94.3917093424952,1.02754870833074,"1","2"
"COG1636",-1.5,NA,1481.87197476486,0.0799644846242567,"2","1"
"COG1655",NA,-1.5,300.055613122699,1.1904191769117,"2","3"
"COG1686",-1.5,NA,5888.70530650567,0.213435623918331,"3","1"
"COG1687",NA,-1.5,303.367240207366,0.238233721645509,"2","1"
"COG1691",-1.5,NA,433.24281648107,0.28634913646199,"2","2"
"COG1692",-1.5,NA,363.745334257762,0.713536429055671,"2","2"
"COG1735",-1.5,NA,156.593595476673,0.507342142094197,"2","2"
"COG1743",NA,-1.5,279.125244079662,3.04201141731221,"2","3"
"COG1751",-1.5,NA,6.94957569703175,2.79746782944651,"1","3"
"COG1776",-1.5,NA,582.366264243632,0.623161637525216,"2","2"
"COG1797",NA,-1.5,1804.82677906611,0.107260070868127,"3","1"
"COG1803",NA,-1.5,1642.97375621903,0.117012891616357,"3","1"
"COG1806",NA,-1.5,191.488067099011,0.714848942932402,"2","2"
"COG1815",NA,-1.5,226.884087464229,0.456457019683678,"2","2"
"COG1820",NA,-1.5,4001.91416378191,0.0875896890634055,"3","1"
"COG1871",-1.5,NA,216.975693842492,0.638120106781311,"2","2"
"COG1883",-1.5,NA,5001.10714754122,0.113967880085226,"3","1"
"COG1887",-1.5,NA,2695.43975771975,0.272203796093583,"3","2"
"COG1903",-1.5,NA,1947.15457932898,0.177381594777135,"3","1"
"COG1917",NA,-1.5,2882.94232899249,0.0974766856067378,"3","1"
"COG1918",-1.5,NA,4168.4584083667,0.107962907027783,"3","1"
"COG1922",-1.5,NA,1690.27539033227,0.179239526164711,"3","1"
"COG1925",-1.5,NA,1604.79145893416,0.209134559408026,"3","1"
"COG1942",-1.5,NA,43.6874759031811,0.869793686505472,"1","2"
"COG1946",NA,-1.5,89.7509039889069,2.01564608364313,"1","3"
"COG1951",NA,-1.5,3831.61886258173,0.0669241472594166,"3","1"
"COG1960",NA,-1.5,4455.08255120844,0.0894912601587613,"3","1"
"COG1964",NA,-1.5,87.2869707073226,0.811384422678562,"1","2"
"COG1971",-1.5,NA,1730.19671546623,0.0766863577410117,"3","1"
"COG1989",NA,-1.5,623.818238793772,0.345617481845296,"2","2"
"COG2009",NA,-1.5,122.984866313398,0.828047642739517,"1","2"
"COG2033",-1.5,NA,450.514741297242,0.35150328733129,"2","2"
"COG2078",NA,-1.5,251.809489291447,2.15572341214701,"2","3"
"COG2091",-1.5,NA,567.860498717618,0.29303336652191,"2","2"
"COG2103",NA,-1.5,1020.21517642397,0.204670737785493,"2","1"
"COG2121",-1.5,NA,54.5316962695518,1.69743139856579,"1","3"
"COG2134",NA,-1.5,66.5224672745781,2.46252426658092,"1","3"
"COG2137",-1.5,NA,441.315030745233,0.36957460252129,"2","2"
"COG2153",-1.5,NA,152.13996361711,0.581878452120144,"2","2"
"COG2156",-1.5,NA,766.199156813977,0.317729120503041,"2","2"
"COG2160",-1.5,NA,2957.93433623783,0.115793137109254,"3","1"
