"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG0001",135,73,64,44,57,67,123,54,58,40,71,105
"COG0002",226,215,237,232,258,181,212,135,205,250,184,227
"COG0003",73,22,26,53,16,81,35,88,8,17,36,83
"COG0004",245,287,190,238,364,191,166,133,244,275,232,286
"COG0005",99,111,135,148,146,138,106,124,107,40,130,100
"COG0006",572,521,589,648,582,624,574,599,631,450,622,668
"COG0007",74,132,72,27,64,21,61,77,58,62,99,103
"COG0008",673,739,708,607,764,511,584,405,621,700,558,558
"COG0009",311,293,251,236,252,236,245,251,302,261,270,316
"COG0010",76,66,116,32,63,84,96,130,99,58,91,49
"COG0011",14,5,0,3,2,0,3,12,1,113,8,2
"COG0012",242,278,276,241,305,185,252,169,229,274,221,209
"COG0013",568,477,632,578,630,452,430,377,544,653,500,501
"COG0014",268,247,288,316,239,231,217,191,277,306,219,303
"COG0015",332,325,349,269,372,225,307,243,249,393,246,294
"COG0016",296,196,253,276,231,212,250,195,275,255,210,206
"COG0017",266,340,266,376,359,251,297,259,304,146,381,325
"COG0018",425,393,417,441,431,369,365,321,408,482,368,401
"COG0019",444,497,557,381,464,468,374,338,492,440,442,465
"COG0020",182,191,167,144,179,147,182,151,143,234,162,162
"COG0021",214,265,372,231,221,177,227,197,244,288,179,169
"COG0022",25,32,160,62,42,158,63,125,125,23,97,22
"COG0023",71,45,38,63,31,75,56,58,61,9,44,45
"COG0024",352,349,339,348,362,286,332,235,304,246,259,329
"COG0025",101,103,11,41,82,15,46,62,47,490,87,24
"COG0026",22,26,29,1,7,6,38,13,3,209,22,3
"COG0027",135,70,146,169,89,134,75,89,135,189,112,102
"COG0028",480,728,514,543,607,628,505,512,572,863,598,620
"COG0029",325,282,258,325,267,256,211,222,272,148,277,329
"COG0030",316,229,244,222,373,202,334,160,232,498,338,393
"COG0031",307,317,334,301,330,271,266,182,297,282,257,244
"COG0033",29,18,8,7,4,7,15,13,2,261,22,0
"COG0034",463,483,588,461,550,423,389,383,507,457,511,511
"COG0035",179,203,190,179,199,162,219,114,171,243,173,168
"COG0036",233,215,175,151,188,106,227,154,148,211,174,254
"COG0037",514,557,353,406,500,394,445,372,552,440,408,480
"COG0038",384,461,432,376,369,462,350,419,457,684,423,404
"COG0039",358,270,435,358,339,368,341,270,382,549,360,319
"COG0040",168,161,151,146,147,178,151,157,161,181,139,190
"COG0041",121,162,115,147,145,89,136,85,102,151,119,169
"COG0042",352,401,375,377,378,395,323,330,436,380,424,398
"COG0043",10,40,69,39,22,35,77,104,29,41,92,12
"COG0044",353,375,353,292,334,246,346,345,333,420,412,307
