"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104018990907007,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705437321535954,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103970347479512,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997859540437543,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0297",NA,-1.5,13753.0371127399,0.205666922621335,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.113718033331925,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.086289264061414,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492456180775745,"2","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722665304741686,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253220687667449,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.51879211871664,"2","3"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0448",NA,-1.5,8326.61864132889,0.50305821837771,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199099481813844,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898654292687605,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123951232526352,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235173700751935,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912220984144491,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0591",NA,-1.5,79141.7513946563,0.163660348367923,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860408623640552,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900076534956031,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.138998041734822,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0669",NA,-1.5,16728.0644339227,0.0872284570842878,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120364744030406,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107695583605771,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123105983159373,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169115847557322,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243777933221997,"2","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384350713688694,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161927706470966,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929766207423687,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424414660488169,"3","2"
"COG0807",NA,-1.5,43596.4372039656,0.106304338301711,"3","1"
"COG0819",-1.5,NA,3956.85867361486,0.461691934839882,"2","2"
"COG0823",-1.5,NA,62957.6693741409,0.117746210435706,"3","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405013464902,"2","2"
"COG0859",-1.5,NA,52661.5814790977,0.120648646043787,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1007",-1.5,NA,52299.5498302951,0.155044577434093,"3","1"
"COG1017",NA,-1.5,1114.27360626484,2.16753632899608,"2","3"
"COG1018",-1.5,NA,18727.6215372038,0.36780486546423,"3","2"
"COG1023",-1.5,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1044",NA,-1.5,30951.7491373477,0.113455502446608,"3","1"
"COG1064",-1.5,NA,18549.6309858903,0.145624376671369,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1091",-1.5,NA,23210.9343790109,0.138516186638899,"3","1"
"COG1094",-1.5,NA,2617.79861855828,1.23311499615989,"2","2"
"COG1101",NA,-1.5,195.809508077422,1.05238298687611,"1","2"
"COG1109",-1.5,NA,106542.57890965,0.0704094552606867,"3","1"
"COG1111",-1.5,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1133",-1.5,NA,14769.996911234,0.354091692572405,"3","2"
"COG1151",-1.5,NA,63.7224584798105,6.40710562066164,"1","3"
"COG1156",-1.5,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1162",-1.5,NA,12385.8314425077,0.119490912620863,"3","1"
"COG1171",-1.5,NA,55962.1107863772,0.0521125221190768,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108844610250023,"3","1"
"COG1174",-1.5,NA,1468.52475537119,0.920014491096694,"2","2"
"COG1182",-1.5,NA,5406.74514376388,0.348045668687582,"2","2"
"COG1188",NA,-1.5,2374.31608852001,0.245976548563076,"2","1"
"COG1189",NA,-1.5,7430.69439737679,0.407224146770427,"2","2"
"COG1208",NA,-1.5,59934.4835568066,0.131621656776983,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686013135003102,"3","1"
"COG1228",-1.5,NA,70621.404140806,0.149114163980507,"3","1"
"COG1242",NA,-1.5,899.700239704865,1.24788829955074,"2","2"
"COG1250",NA,-1.5,100244.456124227,0.0310177264980635,"3","1"
"COG1273",-1.5,NA,509.430029406356,2.21783273230476,"1","3"
"COG1276",-1.5,NA,910.432048055567,0.951322742852256,"2","2"
"COG1277",-1.5,NA,8413.44801092133,0.212184629042521,"3","1"
"COG1278",NA,-1.5,17036.0465063133,0.0610860202916105,"3","1"
"COG1284",-1.5,NA,1605.32370665399,1.08624980835178,"2","2"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1297",-1.5,NA,8364.14380811972,0.588103969302018,"3","2"
"COG1310",-1.5,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1343",NA,-1.5,51.6425774053786,2.49275900546422,"1","3"
"COG1345",NA,-1.5,8493.95097472031,0.310358922315247,"3","2"
"COG1358",NA,-1.5,1526.52336511242,1.13494301794287,"2","2"
"COG1372",NA,-1.5,50563.9896051267,1.56110094207866,"3","3"
"COG1380",-1.5,NA,326.607302389006,1.64939581457257,"1","3"
"COG1384",-1.5,NA,33105.3459173689,0.239016182713842,"3","1"
"COG1391",NA,-1.5,13129.4786871422,0.423822612801567,"3","2"
"COG1392",-1.5,NA,5213.33246023033,0.403521653266704,"2","2"
"COG1408",-1.5,NA,5476.92813603936,0.215929640077597,"2","1"
"COG1431",NA,-1.5,220.865583856606,1.54173283321707,"1","3"
"COG1435",-1.5,NA,11079.6543537234,0.113236917791902,"3","1"
"COG1438",NA,-1.5,1472.48981440797,0.489608652704374,"2","2"
"COG1440",-1.5,NA,1.13712089087311,6.91696350615189,"1","3"
"COG1447",NA,-1.5,1.56171146677668,6.51266687070031,"1","3"
"COG1448",NA,-1.5,5528.58230275004,0.303109854949165,"2","2"
"COG1449",NA,-1.5,5306.5489581654,0.931778609537756,"2","2"
"COG1452",NA,-1.5,38429.0077499323,0.0863827800488832,"3","1"
"COG1457",-1.5,NA,1584.0675072102,1.18465553371381,"2","2"
"COG1468",NA,-1.5,145.815048721052,2.13601987374139,"1","3"
"COG1476",NA,-1.5,1949.72121963673,0.268833730041258,"2","1"
"COG1483",NA,-1.5,875.751151438691,0.902329720382124,"2","2"
"COG1488",NA,-1.5,6793.7019793304,0.176066413147486,"2","1"
"COG1526",-1.5,NA,12541.1640494285,0.181402294650225,"3","1"
"COG1530",NA,-1.5,64141.8368230762,0.0472948485482665,"3","1"
"COG1547",NA,-1.5,1954.8207661851,1.17759068768802,"2","2"
"COG1553",-1.5,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1555",-1.5,NA,1560.0527193221,0.601921538670768,"2","2"
"COG1561",-1.5,NA,10810.0588728746,0.0728716113108285,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98546825182571,"1","3"
"COG1564",NA,-1.5,4382.88021086605,0.410069379746877,"2","2"
"COG1590",-1.5,NA,247.020198554273,1.34097246508551,"1","2"
"COG1607",-1.5,NA,7348.27986693959,0.236847077601378,"2","1"
"COG1624",NA,-1.5,7813.48717999676,0.348010709671414,"3","2"
"COG1631",-1.5,NA,1032.2471284898,1.43844438329796,"2","2"
"COG1660",NA,-1.5,5668.30915540976,0.115956569294339,"2","1"
"COG1679",-1.5,NA,6386.30812845513,0.422911395395865,"2","2"
"COG1683",NA,-1.5,2017.13603736916,0.681505468052605,"2","2"
"COG1699",-1.5,NA,571.825730961754,0.86153685820517,"1","2"
"COG1711",-1.5,NA,928.448482617043,4.77942667849066,"2","3"
"COG1726",NA,-1.5,13414.098437628,0.191793661781876,"3","1"
"COG1727",-1.5,NA,1477.26561015147,1.28341818410845,"2","2"
"COG1729",NA,-1.5,19640.8276677824,0.0920753116137486,"3","1"
"COG1733",NA,-1.5,5941.9437053681,0.394972503981007,"2","2"
"COG1746",-1.5,NA,3441.55144096906,2.72719203102423,"2","3"
"COG1749",NA,-1.5,8111.34084189691,0.219155139247369,"3","1"
"COG1764",-1.5,NA,3522.19456753722,0.384988523088667,"2","2"
"COG1766",-1.5,NA,8774.55690282281,0.248118633204119,"3","1"
"COG1811",NA,-1.5,1718.55608056472,1.17776858715221,"2","2"
"COG1812",NA,-1.5,26.3049418060524,4.39911525786266,"1","3"
"COG1831",-1.5,NA,1624.37615363376,1.28903988521794,"2","2"
"COG1855",NA,-1.5,2536.48847931231,1.62999662545529,"2","3"
"COG1864",NA,-1.5,2418.80378958834,0.292303145894806,"2","1"
"COG1871",-1.5,NA,707.384010738621,1.74749704657949,"1","3"
"COG1887",NA,-1.5,3162.6254912878,0.600996172572513,"2","2"
"COG1889",-1.5,NA,2756.15908462834,1.43846276911784,"2","2"
"COG1896",-1.5,NA,3820.59758234602,0.384168895917052,"2","2"
"COG1897",-1.5,NA,7433.0382212338,0.278878883816897,"2","1"
"COG1898",NA,-1.5,16512.5427103896,0.151840032161824,"3","1"
