"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",349,359,686,372,411,722
"COG0002",325,353,385,278,221,280
"COG0003",30,1,9,15,21,4
"COG0004",791,755,851,865,738,512
"COG0005",253,224,326,208,254,354
"COG0006",1032,1065,1432,1288,1038,1481
"COG0007",114,67,218,37,70,96
"COG0008",619,677,892,796,780,868
"COG0009",256,313,311,312,270,263
"COG0010",467,331,461,480,390,547
"COG0011",4,0,3,3,27,3
"COG0012",480,523,754,463,437,587
"COG0013",1024,996,1075,1034,1002,924
"COG0014",448,530,244,375,358,228
"COG0015",548,643,469,539,537,432
"COG0016",406,424,465,450,397,445
"COG0017",79,86,502,220,158,355
"COG0018",691,786,631,704,641,563
"COG0019",692,691,443,651,528,448
"COG0020",287,255,298,249,264,284
"COG0021",681,704,521,448,488,394
"COG0022",287,243,199,483,528,411
"COG0023",45,19,58,22,21,45
"COG0024",247,330,348,336,298,264
"COG0025",150,69,88,56,123,99
"COG0026",365,337,209,295,286,158
"COG0027",154,65,14,25,108,13
"COG0028",1554,1579,1561,1475,1342,2153
"COG0029",195,198,59,153,200,55
"COG0030",275,329,319,289,269,277
"COG0031",540,509,585,458,493,530
"COG0033",166,71,16,22,92,3
"COG0034",552,657,658,592,580,532
"COG0035",96,60,61,59,84,55
"COG0036",297,274,329,301,323,298
"COG0037",526,494,692,566,523,557
"COG0038",203,113,119,78,143,146
"COG0039",302,395,391,386,368,338
"COG0040",216,224,243,199,139,189
"COG0041",196,227,195,172,189,181
"COG0042",506,425,278,442,443,247
"COG0043",55,44,547,189,164,445
"COG0044",672,710,711,710,634,806
"COG0045",452,587,663,568,505,555
"COG0046",831,1028,953,913,861,844
"COG0047",371,434,469,477,390,393
"COG0048",130,167,192,143,162,155
"COG0049",170,199,266,123,141,138
"COG0050",426,485,325,450,484,389
"COG0051",110,112,120,127,136,100
"COG0052",304,360,325,313,319,253
"COG0053",22,9,51,47,66,147
"COG0054",137,175,123,126,141,122
"COG0055",636,696,392,546,616,365
