"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0001",601,382,327,324,193,639
"COG0002",274,228,279,157,63,190
"COG0003",8,20,13,12,16,11
"COG0004",591,696,880,684,515,719
"COG0005",189,165,138,249,180,250
"COG0006",1666,1029,1254,1067,746,1291
"COG0007",152,79,53,60,144,154
"COG0008",816,785,789,795,640,763
"COG0009",270,315,316,195,150,166
"COG0010",527,435,447,456,314,460
"COG0011",2,14,2,4,1,4
"COG0012",585,450,518,525,407,449
"COG0013",597,624,700,948,732,865
"COG0014",259,330,404,369,117,301
"COG0015",513,550,555,392,194,345
"COG0016",387,416,409,463,382,405
"COG0017",345,218,177,201,334,241
"COG0018",569,680,679,708,529,573
"COG0019",493,537,643,625,441,560
"COG0020",255,287,269,305,181,226
"COG0021",492,588,725,635,574,609
"COG0022",446,596,525,628,345,514
"COG0023",47,32,36,38,62,26
"COG0024",279,321,309,317,408,297
"COG0025",87,95,45,112,163,127
"COG0026",137,285,286,244,58,159
"COG0027",13,91,35,95,9,27
"COG0028",2031,1161,1498,1331,869,1912
"COG0029",56,181,136,151,85,73
"COG0030",309,291,303,310,145,273
"COG0031",575,511,465,272,195,331
"COG0033",7,84,34,76,42,21
"COG0034",561,535,615,545,514,480
"COG0035",57,76,69,74,32,64
"COG0036",288,319,308,269,158,310
"COG0037",562,546,619,587,405,549
"COG0038",152,128,97,148,94,109
"COG0039",360,375,365,267,122,231
"COG0040",188,167,200,161,107,214
"COG0041",163,195,189,188,110,157
"COG0042",270,437,393,281,212,235
"COG0043",433,114,178,207,157,430
"COG0044",778,638,732,747,334,657
"COG0045",576,534,559,571,174,453
"COG0046",593,625,556,944,610,853
"COG0047",396,456,382,396,265,359
"COG0048",128,142,161,159,147,133
"COG0049",195,181,193,180,166,165
"COG0050",432,466,457,441,298,449
"COG0051",92,137,124,104,116,109
"COG0052",268,320,309,285,229,261
"COG0053",153,41,47,54,61,58
"COG0054",95,161,159,155,31,141
"COG0055",407,590,627,536,242,469
"COG0056",420,664,714,648,255,480
"COG0057",369,595,491,570,431,409
"COG0058",83,196,107,148,116,55
"COG0059",330,390,336,368,176,272
"COG0060",1069,1111,1220,1164,946,1030
"COG0061",363,335,331,339,133,337
"COG0062",341,156,144,211,213,293
"COG0063",399,197,161,226,226,308
"COG0064",421,455,554,403,281,387
"COG0065",534,555,652,584,199,636
"COG0066",226,277,335,296,83,277
"COG0067",751,994,1309,1062,435,869
"COG0068",9,2,3,9,68,19
"COG0069",1172,1413,1601,1483,698,1253
"COG0070",633,918,1140,1084,347,814
"COG0071",235,198,296,172,1753,200
"COG0072",663,847,920,844,544,740
"COG0073",548,720,727,679,395,572
"COG0074",503,373,392,377,137,380
"COG0075",493,314,217,291,144,357
"COG0076",188,190,126,176,156,140
"COG0077",255,323,312,326,122,308
"COG0078",356,230,290,277,175,332
"COG0079",549,497,517,466,424,566
"COG0080",156,150,143,168,167,154
"COG0081",220,252,292,260,223,237
"COG0082",334,454,444,287,94,231
"COG0083",129,100,50,84,54,119
"COG0084",244,289,224,241,262,255
"COG0085",876,955,1035,1440,1126,1382
"COG0086",1081,1667,1680,1645,1285,1450
"COG0087",281,256,261,289,281,262
"COG0088",218,237,221,249,230,207
"COG0089",104,103,106,93,71,84
"COG0090",206,209,221,313,225,301
"COG0091",143,125,137,129,131,122
"COG0092",214,290,311,280,230,246
"COG0093",131,153,129,97,77,94
"COG0094",212,222,230,199,167,213
"COG0095",92,55,23,32,105,48
"COG0096",131,166,168,147,104,147
"COG0097",172,222,228,221,149,195
"COG0098",213,217,209,182,193,190
"COG0099",146,162,155,164,135,158
"COG0100",131,177,147,143,124,160
"COG0101",183,306,317,301,97,226
"COG0102",175,199,169,160,135,163
"COG0103",146,153,166,167,126,146
"COG0104",462,520,546,493,424,463
"COG0105",154,152,131,183,149,151
"COG0106",131,112,138,191,98,202
"COG0107",228,231,258,292,100,296
"COG0108",241,417,391,379,93,356
"COG0109",415,388,403,443,210,379
"COG0110",203,159,108,131,218,209
"COG0111",983,834,950,897,581,1090
"COG0112",486,461,496,503,272,473
"COG0113",268,370,348,284,94,252
"COG0114",308,549,473,535,219,417
"COG0115",740,813,781,730,339,767
"COG0116",42,96,64,92,105,36
"COG0117",174,310,374,348,87,231
"COG0118",174,186,210,219,87,207
"COG0119",961,876,1062,975,575,1037
"COG0120",115,115,96,94,29,90
"COG0121",14,8,13,12,57,15
"COG0122",294,221,234,210,118,254
"COG0123",241,362,383,326,189,244
"COG0124",506,549,559,550,404,527
"COG0125",235,210,234,314,198,194
"COG0126",419,479,510,494,313,397
"COG0127",203,265,299,310,104,225
"COG0128",437,508,515,493,141,406
"COG0129",667,683,760,689,288,675
"COG0130",219,270,195,228,223,199
"COG0131",190,142,174,173,95,195
"COG0132",75,60,32,30,19,34
"COG0133",368,336,363,372,108,380
"COG0134",234,245,258,246,95,216
"COG0135",136,150,185,164,82,130
"COG0136",372,364,455,406,174,305
"COG0137",394,324,358,321,168,359
"COG0138",388,592,632,627,293,512
"COG0139",120,118,136,135,48,121
"COG0140",66,78,75,80,31,50
"COG0141",471,511,583,457,156,464
"COG0142",673,836,803,747,345,737
"COG0143",609,590,636,591,560,569
"COG0144",147,226,231,258,278,154
"COG0145",697,211,311,289,388,973
"COG0146",636,155,235,219,323,748
"COG0147",564,743,731,711,283,539
"COG0148",461,521,470,538,376,510
"COG0149",209,250,279,263,145,241
"COG0150",368,400,410,356,263,334
"COG0151",502,518,505,484,271,410
"COG0152",297,302,293,202,144,200
"COG0153",66,80,97,95,148,81
"COG0154",1594,1103,1197,1095,635,1453
"COG0155",295,166,99,139,160,188
"COG0156",338,406,250,318,285,286
"COG0157",139,157,179,249,98,208
"COG0158",16,33,15,51,53,53
"COG0159",229,261,255,236,73,238
"COG0160",380,302,262,333,381,274
"COG0161",713,530,582,546,200,640
"COG0162",388,512,512,458,370,472
"COG0163",68,24,44,44,65,101
"COG0164",232,246,267,276,238,249
"COG0165",499,300,430,397,223,432
"COG0166",375,526,457,479,232,352
"COG0167",447,473,418,422,243,356
"COG0168",445,660,705,688,322,523
"COG0169",291,354,322,212,79,179
"COG0170",48,53,41,55,119,15
"COG0171",339,440,439,458,322,378
"COG0172",472,536,523,478,394,447
"COG0173",394,659,663,610,379,485
"COG0174",1211,958,1064,974,659,1202
"COG0175",163,120,95,96,387,166
"COG0176",190,280,280,246,193,220
"COG0177",159,193,189,267,189,241
"COG0178",910,1279,1173,1226,630,1082
"COG0179",349,211,239,370,194,483
"COG0180",371,419,443,305,248,266
"COG0181",246,391,348,342,123,258
"COG0182",244,122,198,187,93,242
"COG0183",1246,915,979,981,709,1150
"COG0184",143,104,102,104,113,108
"COG0185",106,94,112,104,101,100
"COG0186",98,88,77,90,79,93
"COG0187",816,1212,1336,1186,949,963
"COG0188",922,1436,1470,1446,1018,1063
"COG0189",305,354,346,320,1060,292
"COG0190",371,408,342,355,147,339
"COG0191",58,106,98,124,51,54
"COG0192",471,470,464,320,211,300
"COG0193",143,240,206,215,119,179
"COG0194",127,213,222,196,122,161
