"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG0001",110,670,319,333,377,354
"COG0002",85,313,245,304,222,242
"COG0003",0,6,9,14,2,12
"COG0004",378,551,770,945,629,876
"COG0005",37,331,198,231,244,197
"COG0006",127,1523,1161,1124,1178,1245
"COG0007",166,160,85,90,50,58
"COG0008",385,850,643,725,766,796
"COG0009",123,244,270,315,304,322
"COG0010",48,522,438,340,247,303
"COG0011",1,5,15,9,2,0
"COG0012",108,554,395,483,505,505
"COG0013",270,900,969,964,918,1032
"COG0014",135,239,362,422,380,388
"COG0015",201,446,503,336,369,324
"COG0016",100,396,401,399,434,459
"COG0017",17,350,159,133,156,236
"COG0018",189,555,621,646,670,748
"COG0019",276,451,615,631,591,624
"COG0020",72,252,301,271,302,291
"COG0021",175,563,658,678,794,680
"COG0022",201,409,418,391,567,494
"COG0023",16,49,31,18,21,26
"COG0024",124,275,276,322,284,331
"COG0025",192,93,158,106,76,59
"COG0026",100,157,246,326,179,269
"COG0027",117,5,84,88,25,46
"COG0028",499,2184,1352,1368,1483,1489
"COG0029",119,63,158,174,74,155
"COG0030",62,291,264,283,319,298
"COG0031",270,543,481,315,306,298
"COG0033",64,4,99,102,24,18
"COG0034",151,508,543,523,534,540
"COG0035",66,64,72,102,75,55
"COG0036",69,267,254,288,300,310
"COG0037",248,592,555,540,694,589
"COG0038",44,104,105,163,70,72
"COG0039",41,354,376,372,393,405
"COG0040",56,190,183,188,162,208
"COG0041",36,191,197,168,176,171
"COG0042",234,259,406,410,366,446
"COG0043",87,435,166,174,167,172
"COG0044",169,792,667,466,453,498
"COG0045",107,521,502,467,554,589
"COG0046",338,816,821,903,858,959
"COG0047",311,407,406,377,498,501
"COG0048",29,134,150,136,179,141
"COG0049",48,206,184,171,180,166
"COG0050",198,397,479,400,493,467
"COG0051",28,87,111,82,62,83
"COG0052",70,284,259,266,301,339
"COG0053",91,147,39,68,35,51
"COG0054",42,110,148,146,139,118
"COG0055",105,388,548,584,626,606
"COG0056",138,430,615,642,622,633
"COG0057",313,406,558,486,483,473
"COG0058",593,93,168,268,81,49
"COG0059",78,323,338,376,351,348
"COG0060",244,1111,1038,1149,1129,1161
"COG0061",65,377,277,212,216,181
"COG0062",140,333,190,178,193,119
"COG0063",145,390,228,235,291,148
"COG0064",94,487,490,334,301,323
"COG0065",105,546,540,632,515,600
"COG0066",69,255,277,304,244,335
"COG0067",440,766,1006,1315,1085,1199
"COG0068",2,6,19,3,18,1
"COG0069",543,1176,1562,1762,1358,1625
"COG0070",412,601,895,1258,942,1122
"COG0071",1665,229,223,270,242,191
"COG0072",209,667,850,801,855,883
"COG0073",358,502,651,706,734,692
"COG0074",78,521,367,375,419,402
"COG0075",13,353,213,365,240,219
"COG0076",134,179,142,135,132,110
"COG0077",85,258,302,321,296,356
"COG0078",98,369,249,277,332,305
"COG0079",274,594,486,495,487,488
"COG0080",52,161,143,149,154,142
"COG0081",79,247,261,265,269,263
"COG0082",79,319,386,300,262,312
"COG0083",1,140,84,81,56,40
"COG0084",190,228,305,269,309,297
"COG0085",321,1274,1381,969,1044,1051
"COG0086",440,1139,1653,1537,1616,1688
"COG0087",53,287,258,242,261,272
"COG0088",58,221,209,237,227,245
"COG0089",17,84,93,105,93,101
"COG0090",72,289,330,325,320,308
"COG0091",24,118,119,135,115,142
"COG0092",56,269,258,278,233,307
"COG0093",36,125,154,139,152,160
"COG0094",34,159,131,206,215,231
"COG0095",31,70,61,54,22,12
"COG0096",39,128,134,92,115,120
"COG0097",46,157,203,196,230,214
"COG0098",32,201,194,184,205,182
"COG0099",26,104,100,127,169,163
"COG0100",23,138,152,138,143,142
"COG0101",86,164,267,308,284,304
"COG0102",53,170,162,181,171,185
"COG0103",30,123,170,134,140,165
"COG0104",220,461,482,521,555,530
"COG0105",48,148,163,128,132,143
"COG0106",62,193,212,196,181,195
"COG0107",71,237,261,257,263,232
"COG0108",128,277,374,443,355,413
"COG0109",74,400,354,369,401,362
"COG0110",113,215,130,101,178,126
"COG0111",331,974,825,902,956,956
"COG0112",108,489,506,473,511,532
"COG0113",94,244,320,331,291,337
"COG0114",115,311,532,501,545,510
"COG0115",179,746,711,762,748,797
"COG0116",165,29,102,87,51,48
"COG0117",96,164,302,342,346,344
"COG0118",39,111,142,208,234,200
"COG0119",531,952,980,960,980,1052
"COG0120",60,120,95,130,57,121
"COG0121",72,14,12,5,15,9
"COG0122",44,338,191,193,264,286
"COG0123",79,232,302,416,288,388
"COG0124",102,493,493,499,603,562
"COG0125",49,210,199,242,223,225
"COG0126",84,425,441,473,503,457
"COG0127",85,213,223,262,213,267
"COG0128",181,439,475,461,480,447
"COG0129",448,755,681,804,692,791
"COG0130",76,257,207,225,220,222
"COG0131",64,162,176,178,163,181
"COG0132",70,83,51,65,31,32
"COG0133",112,218,240,360,365,353
"COG0134",83,225,253,177,142,162
"COG0135",57,139,184,198,171,173
"COG0136",148,415,441,423,331,438
"COG0137",122,362,372,379,349,363
"COG0138",180,416,660,591,702,610
"COG0139",35,143,139,82,84,95
"COG0140",37,56,72,95,73,63
"COG0141",143,465,467,593,460,609
"COG0142",226,737,633,790,730,775
"COG0143",175,573,602,607,602,612
"COG0144",107,150,196,307,174,243
"COG0145",79,866,186,409,295,338
"COG0146",72,683,120,360,253,265
"COG0147",273,565,676,761,635,785
"COG0148",138,492,451,474,507,484
"COG0149",70,214,237,245,280,273
"COG0150",419,369,499,348,385,405
"COG0151",124,465,492,479,486,539
"COG0152",236,293,267,270,342,308
"COG0153",4,92,81,72,110,94
"COG0154",257,1775,1054,1222,1227,1106
"COG0155",124,282,205,219,44,77
"COG0156",112,305,306,294,243,302
"COG0157",72,223,200,198,178,213
"COG0158",70,26,53,30,39,44
"COG0159",69,229,273,280,248,245
"COG0160",300,440,249,211,365,256
"COG0161",290,723,554,585,568,560
"COG0162",125,441,421,505,441,489
"COG0163",35,78,31,31,30,42
"COG0164",62,238,222,232,259,265
"COG0165",127,474,426,456,350,451
"COG0166",130,396,456,465,430,450
"COG0167",140,406,387,399,431,415
"COG0168",207,454,693,654,697,651
"COG0169",91,297,290,301,315,323
"COG0170",0,53,43,55,56,23
"COG0171",427,351,421,420,409,357
"COG0172",89,475,510,407,496,519
"COG0173",167,430,667,670,646,583
"COG0174",674,1253,1056,1142,1106,1252
"COG0175",303,164,161,113,87,83
"COG0176",2350,186,337,331,318,187
"COG0177",51,260,242,272,290,307
"COG0178",289,927,1083,1068,1194,1253
"COG0179",178,563,347,336,401,429
"COG0180",189,393,380,404,391,421
"COG0181",90,252,334,352,289,384
"COG0182",59,256,150,166,186,168
"COG0183",756,1254,936,853,1101,1011
"COG0184",45,122,80,116,100,125
"COG0185",26,86,97,120,94,131
"COG0186",13,94,102,80,94,101
"COG0187",395,846,1163,1113,1256,1415
"COG0188",472,920,1368,1402,1434,1603
"COG0189",512,348,355,334,281,361
"COG0190",119,362,283,237,253,263
"COG0191",62,37,58,135,69,106
"COG0192",132,436,441,280,305,326
"COG0193",55,133,224,214,215,224
"COG0194",60,126,210,193,202,219
"COG0195",139,375,540,567,530,551
"COG0196",87,252,317,351,321,318
"COG0197",35,141,175,152,148,164
"COG0198",20,100,75,79,97,88
"COG0199",14,41,103,103,91,118
"COG0200",33,153,174,145,174,157
"COG0201",112,430,517,532,510,501
"COG0202",96,347,365,376,403,444
"COG0203",28,91,131,141,158,127
"COG0204",342,438,605,600,668,611
"COG0205",24,195,174,225,222,228
"COG0206",130,460,489,501,465,516
"COG0207",829,76,144,127,192,191
"COG0208",1908,156,448,513,454,472
"COG0209",10023,1147,1384,1399,1524,1363
"COG0210",5143,822,957,924,1086,887
"COG0211",29,62,94,64,59,71
"COG0212",70,163,148,143,149,172
"COG0213",72,123,72,68,101,100
"COG0214",0,108,39,52,92,80
"COG0215",120,544,476,538,559,547
"COG0216",112,317,386,353,488,409
"COG0217",103,172,233,251,257,260
"COG0218",74,72,99,96,86,106
"COG0219",43,111,133,143,152,132
"COG0220",74,64,121,143,109,125
"COG0221",105,5,59,81,21,20
"COG0222",47,109,105,136,128,104
"COG0223",176,368,454,479,494,434
"COG0224",60,259,319,356,368,364
"COG0225",76,270,344,309,340,359
"COG0226",278,43,155,467,107,89
"COG0227",19,60,100,88,113,112
"COG0228",24,88,126,166,174,177
"COG0229",32,180,222,219,232,238
"COG0230",19,6,17,14,12,11
"COG0231",46,193,234,212,232,197
"COG0232",160,192,259,245,249,262
"COG0233",43,115,170,184,188,192
"COG0234",758,102,140,126,116,142
"COG0235",129,222,231,271,244,246
"COG0236",66,67,110,87,83,75
"COG0237",64,215,187,218,237,246
"COG0238",15,67,72,95,89,93
"COG0239",53,29,31,29,35,44
"COG0240",75,259,287,283,305,352
"COG0241",28,97,89,74,87,95
"COG0242",456,186,238,249,257,248
"COG0243",862,748,364,506,365,395
"COG0244",49,217,235,230,193,198
"COG0245",43,130,262,274,333,224
"COG0246",60,25,58,59,64,74
"COG0247",217,883,383,728,503,621
"COG0248",141,94,216,221,136,112
"COG0249",232,357,413,435,341,465
"COG0250",91,224,227,223,235,239
"COG0251",203,421,228,175,200,192
"COG0252",124,164,66,69,58,91
"COG0253",69,188,295,291,297,326
"COG0254",24,68,73,72,88,92
"COG0255",2,18,22,9,5,9
"COG0256",28,146,120,128,138,129
"COG0257",7,4,6,8,2,5
"COG0258",1973,719,880,1043,960,956
"COG0259",56,110,167,98,135,124
"COG0260",121,430,471,528,466,474
"COG0261",26,102,148,160,180,166
"COG0262",48,57,99,81,126,111
"COG0263",76,215,314,371,325,377
"COG0264",90,181,299,253,251,281
"COG0265",267,791,775,751,888,731
"COG0266",127,250,311,370,327,350
"COG0267",7,22,33,44,20,32
"COG0268",34,52,74,100,90,78
"COG0269",2,4,2,3,0,2
"COG0270",2735,121,227,155,248,188
"COG0271",28,57,62,67,66,80
"COG0272",437,484,830,712,872,748
"COG0274",13,81,104,97,87,86
"COG0275",98,208,308,294,304,343
"COG0276",86,147,407,358,407,370
"COG0277",450,1166,856,1099,879,871
"COG0278",50,96,84,98,111,91
"COG0279",77,152,112,68,147,95
"COG0280",309,309,592,543,488,571
"COG0281",242,331,517,388,453,493
"COG0282",58,2,19,11,11,3
"COG0283",52,159,235,258,217,231
"COG0284",70,250,276,257,276,273
"COG0285",115,303,409,419,488,423
"COG0286",283,46,155,60,128,50
"COG0287",177,308,340,370,278,330
"COG0288",171,16,41,18,21,21
"COG0289",76,137,240,250,217,235
"COG0290",68,127,180,197,201,193
"COG0291",9,24,31,53,47,50
"COG0292",22,97,135,134,117,151
"COG0293",57,195,174,152,209,182
"COG0294",86,322,299,320,294,291
"COG0295",6,25,36,35,48,33
"COG0296",176,71,180,205,118,59
"COG0297",66,70,139,154,86,98
"COG0298",0,0,3,0,4,0
"COG0299",275,189,231,221,286,186
"COG0300",36,96,111,140,141,133
"COG0301",80,205,14,6,45,22
"COG0302",163,207,261,233,228,227
"COG0303",91,391,241,382,295,290
"COG0304",348,470,586,652,639,601
"COG0305",16465,418,705,766,824,584
"COG0306",132,235,174,126,177,254
"COG0307",58,154,197,203,174,274
"COG0308",243,847,686,567,734,638
"COG0309",1,24,13,1,25,5
"COG0310",0,1,9,32,21,16
"COG0311",1,91,42,26,80,46
"COG0312",144,463,574,790,595,681
"COG0313",83,166,291,288,303,321
"COG0314",32,95,77,92,100,92
"COG0315",51,123,91,122,117,129
"COG0316",228,274,277,243,253,267
"COG0317",428,559,755,755,789,748
"COG0318",1111,1985,1546,1636,1647,1733
"COG0319",42,111,116,141,118,153
"COG0320",130,236,379,383,392,345
"COG0321",54,140,226,223,256,248
"COG0322",168,463,684,832,673,786
"COG0323",155,192,150,177,199,201
"COG0324",81,232,320,304,337,369
"COG0325",52,158,251,265,259,241
"COG0326",186,184,322,350,241,335
"COG0327",61,23,52,43,27,38
"COG0328",58,135,155,148,167,209
"COG0329",137,673,493,589,591,573
"COG0330",197,681,603,583,767,664
"COG0331",162,228,316,256,318,303
"COG0332",106,227,264,267,318,299
"COG0333",3,15,42,39,37,39
"COG0334",211,348,299,293,356,315
"COG0335",34,112,182,163,183,192
"COG0336",79,202,296,296,310,273
"COG0337",117,265,377,442,400,379
"COG0338",956,120,146,162,151,75
"COG0339",209,171,272,268,208,233
"COG0340",65,237,244,236,259,232
"COG0341",84,187,355,307,366,382
"COG0342",177,365,553,590,643,598
"COG0343",87,478,383,398,432,443
"COG0344",27,166,156,147,185,174
"COG0345",58,178,247,282,257,258
"COG0346",208,443,285,328,301,329
"COG0347",35,76,107,106,76,119
"COG0348",188,29,47,29,55,39
"COG0349",100,146,174,205,190,217
"COG0350",83,159,103,89,161,116
"COG0351",83,202,167,146,176,153
"COG0352",115,129,168,200,161,152
"COG0353",64,168,225,201,246,226
"COG0354",83,182,230,235,244,243
"COG0355",28,88,137,145,118,136
"COG0356",93,226,355,351,382,359
"COG0357",53,117,213,217,191,205
"COG0358",1084,610,643,668,696,594
"COG0359",33,135,148,182,196,179
"COG0360",26,107,108,145,156,129
"COG0361",52,124,88,81,98,122
"COG0362",1,32,148,141,67,87
"COG0363",90,116,122,163,112,129
"COG0364",467,17,120,351,26,61
"COG0365",426,1415,1418,1552,1520,1408
"COG0366",549,142,382,571,235,234
"COG0367",253,505,482,386,377,342
"COG0368",24,85,48,60,17,31
"COG0369",158,58,185,143,123,158
"COG0370",87,101,33,17,18,29
"COG0371",8,129,81,83,35,41
"COG0372",205,523,458,447,516,473
