"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0375",NA,-1.5,366.956602387454,0.261274949216532,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853851642738523,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0756",-1.5,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG0858",NA,-1.5,1697.16317932974,0.034809378750866,"3","1"
"COG1006",NA,-1.5,53.4127834769809,0.601752195228676,"1","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1073",-1.5,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1082",-1.5,NA,3790.76724481933,0.127669418678977,"3","1"
"COG1083",NA,-1.5,1206.69447514996,0.372976906745877,"2","2"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1089",NA,-1.5,2519.4209530903,0.324774828376346,"3","2"
"COG1098",-1.5,NA,309.074220284942,0.558840932749577,"2","2"
"COG1101",NA,-1.5,1499.55417063425,0.193507642101297,"2","1"
"COG1102",NA,-1.5,25.1071897704139,2.61942674742283,"1","3"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1108",-1.5,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1117",NA,-1.5,2329.56473540555,0.0638867050901028,"3","1"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1120",-1.5,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1138",NA,-1.5,349.091207589282,0.896547288170097,"2","2"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1152",NA,-1.5,229.978367501044,0.991785043327027,"2","2"
"COG1176",NA,-1.5,2429.36386254663,0.0459757683167383,"3","1"
"COG1178",NA,-1.5,1521.09728639945,0.23544950321634,"2","1"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1188",NA,-1.5,1084.23223310691,0.0444815972093262,"2","1"
"COG1191",NA,-1.5,4166.07062481667,0.272716659660582,"3","2"
"COG1203",NA,-1.5,2783.01603415976,0.211810713228956,"3","1"
"COG1205",-1.5,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1207",NA,-1.5,1093.65918022815,0.247908218678183,"2","2"
"COG1214",-1.5,NA,2560.53254286978,0.0289750002347246,"3","1"
"COG1215",-1.5,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1277",-1.5,NA,1138.41839863705,0.193203791118071,"2","1"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
