"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-2.5,NA
"COG0035",NA,-2.5
"COG0040",-2.5,NA
"COG0041",NA,-2.5
"COG0054",-2.5,NA
"COG0070",NA,-2.5
"COG0071",NA,-2.5
"COG0077",NA,-2.5
"COG0103",NA,-2.5
"COG0119",NA,-2.5
"COG0131",NA,-2.5
"COG0166",NA,-2.5
"COG0167",NA,-2.5
"COG0180",NA,-2.5
"COG0184",-2.5,NA
"COG0203",-2.5,NA
"COG0229",NA,-2.5
"COG0232",-2.5,NA
"COG0234",NA,-2.5
"COG0242",-2.5,NA
"COG0250",-2.5,NA
"COG0260",NA,-2.5
"COG0262",NA,-2.5
"COG0264",-2.5,NA
"COG0279",-2.5,NA
"COG0288",NA,-2.5
"COG0292",-2.5,NA
"COG0300",NA,-2.5
"COG0313",NA,-2.5
"COG0314",-2.5,NA
"COG0316",-2.5,NA
"COG0329",-2.5,NA
"COG0331",NA,-2.5
"COG0336",-2.5,NA
"COG0341",NA,-2.5
"COG0343",-2.5,NA
"COG0344",NA,-2.5
"COG0378",-2.5,NA
"COG0383",-2.5,NA
"COG0385",NA,-2.5
"COG0388",NA,-2.5
"COG0400",NA,-2.5
"COG0404",NA,-2.5
"COG0416",-2.5,NA
"COG0434",NA,-2.5
"COG0436",NA,-2.5
"COG0445",NA,-2.5
"COG0451",NA,-2.5
"COG0472",NA,-2.5
"COG0524",NA,-2.5
"COG0539",-2.5,NA
"COG0559",-2.5,NA
"COG0561",NA,-2.5
"COG0563",NA,-2.5
"COG0564",NA,-2.5
"COG0575",-2.5,NA
"COG0584",-2.5,NA
"COG0586",-2.5,NA
"COG0587",-2.5,NA
"COG0614",NA,-2.5
"COG0621",-2.5,NA
"COG0644",-2.5,NA
"COG0647",NA,-2.5
"COG0655",NA,-2.5
"COG0708",NA,-2.5
"COG0709",-2.5,NA
"COG0712",-2.5,NA
"COG0722",-2.5,NA
"COG0748",-2.5,NA
"COG0757",-2.5,NA
"COG0758",-2.5,NA
"COG0787",NA,-2.5
"COG0791",-2.5,NA
"COG0800",-2.5,NA
"COG0801",NA,-2.5
"COG0812",NA,-2.5
"COG0816",-2.5,NA
"COG0828",-2.5,NA
"COG0841",NA,-2.5
"COG0852",-2.5,NA
"COG1005",-2.5,NA
"COG1008",NA,-2.5
"COG1018",-2.5,NA
"COG1023",-2.5,NA
"COG1033",-2.5,NA
"COG1034",NA,-2.5
"COG1038",-2.5,NA
"COG1082",-2.5,NA
"COG1097",NA,-2.5
"COG1101",-2.5,NA
"COG1102",NA,-2.5
"COG1111",NA,-2.5
"COG1133",NA,-2.5
"COG1134",NA,-2.5
"COG1136",NA,-2.5
"COG1148",NA,-2.5
"COG1156",-2.5,NA
"COG1159",-2.5,NA
"COG1197",NA,-2.5
"COG1205",-2.5,NA
"COG1215",-2.5,NA
"COG1221",NA,-2.5
"COG1226",-2.5,NA
"COG1228",NA,-2.5
"COG1245",-2.5,NA
"COG1272",NA,-2.5
"COG1278",-2.5,NA
"COG1279",-2.5,NA
"COG1302",-2.5,NA
"COG1310",-2.5,NA
"COG1311",NA,-2.5
"COG1316",-2.5,NA
"COG1317",NA,-2.5
"COG1330",-2.5,NA
"COG1333",NA,-2.5
"COG1347",NA,-2.5
"COG1356",NA,-2.5
"COG1368",-2.5,NA
"COG1381",NA,-2.5
"COG1396",NA,-2.5
"COG1402",-2.5,NA
"COG1410",-2.5,NA
"COG1414",-2.5,NA
"COG1419",-2.5,NA
"COG1434",-2.5,NA
"COG1439",NA,-2.5
"COG1442",-2.5,NA
"COG1446",-2.5,NA
"COG1448",NA,-2.5
"COG1510",-2.5,NA
"COG1511",-2.5,NA
"COG1512",-2.5,NA
"COG1537",-2.5,NA
"COG1547",-2.5,NA
"COG1550",NA,-2.5
"COG1554",-2.5,NA
"COG1568",NA,-2.5
"COG1570",-2.5,NA
"COG1573",NA,-2.5
"COG1599",-2.5,NA
"COG1603",-2.5,NA
"COG1604",-2.5,NA
"COG1611",-2.5,NA
"COG1652",-2.5,NA
"COG1657",-2.5,NA
"COG1663",NA,-2.5
"COG1666",NA,-2.5
"COG1675",-2.5,NA
"COG1676",NA,-2.5
"COG1696",NA,-2.5
"COG1702",-2.5,NA
"COG1712",-2.5,NA
"COG1716",NA,-2.5
"COG1734",-2.5,NA
"COG1740",NA,-2.5
"COG1747",-2.5,NA
"COG1767",NA,-2.5
"COG1768",NA,-2.5
"COG1802",-2.5,NA
"COG1815",NA,-2.5
"COG1818",-2.5,NA
"COG1863",NA,-2.5
"COG1866",-2.5,NA
"COG1873",-2.5,NA
"COG1874",-2.5,NA
"COG1885",-2.5,NA
"COG1886",NA,-2.5
"COG1892",-2.5,NA
"COG1902",NA,-2.5
"COG1906",-2.5,NA
"COG1947",NA,-2.5
"COG1949",-2.5,NA
"COG1964",NA,-2.5
"COG1977",-2.5,NA
"COG1979",NA,-2.5
"COG1987",NA,-2.5
"COG2013",-2.5,NA
"COG2016",-2.5,NA
"COG2026",NA,-2.5
"COG2047",NA,-2.5
"COG2049",-2.5,NA
"COG2051",-2.5,NA
"COG2059",-2.5,NA
"COG2064",-2.5,NA
"COG2065",-2.5,NA
"COG2066",-2.5,NA
"COG2075",NA,-2.5
"COG2077",-2.5,NA
"COG2079",-2.5,NA
"COG2092",NA,-2.5
"COG2095",NA,-2.5
"COG2096",-2.5,NA
"COG2098",-2.5,NA
"COG2102",NA,-2.5
"COG2106",-2.5,NA
"COG2109",-2.5,NA
"COG2135",NA,-2.5
"COG2144",-2.5,NA
"COG2206",NA,-2.5
"COG2209",-2.5,NA
"COG2214",-2.5,NA
"COG2224",-2.5,NA
"COG2226",NA,-2.5
"COG2233",NA,-2.5
"COG2235",NA,-2.5
"COG2237",NA,-2.5
"COG2238",-2.5,NA
"COG2242",-2.5,NA
"COG2250",NA,-2.5
"COG2252",-2.5,NA
"COG2256",-2.5,NA
"COG2271",NA,-2.5
"COG2273",-2.5,NA
"COG2302",-2.5,NA
"COG2310",-2.5,NA
"COG2323",-2.5,NA
"COG2329",NA,-2.5
"COG2350",NA,-2.5
"COG2369",NA,-2.5
"COG2377",NA,-2.5
"COG2379",-2.5,NA
"COG2382",NA,-2.5
"COG2429",-2.5,NA
"COG2509",NA,-2.5
"COG2522",NA,-2.5
"COG2710",NA,-2.5
"COG2716",NA,-2.5
"COG2719",NA,-2.5
"COG2801",NA,-2.5
"COG2845",-2.5,NA
"COG2847",NA,-2.5
"COG2850",NA,-2.5
"COG2857",NA,-2.5
"COG2861",NA,-2.5
"COG2873",NA,-2.5
"COG2879",NA,-2.5
"COG2899",NA,-2.5
"COG2923",-2.5,NA
"COG2937",NA,-2.5
"COG2965",-2.5,NA
"COG2971",NA,-2.5
"COG2974",-2.5,NA
"COG2998",NA,-2.5
"COG3000",-2.5,NA
"COG3002",-2.5,NA
"COG3011",NA,-2.5
"COG3040",-2.5,NA
"COG3054",-2.5,NA
"COG3058",NA,-2.5
"COG3073",-2.5,NA
"COG3087",NA,-2.5
"COG3088",-2.5,NA
"COG3089",-2.5,NA
"COG3101",NA,-2.5
"COG3103",-2.5,NA
"COG3125",NA,-2.5
"COG3151",NA,-2.5
"COG3156",NA,-2.5
"COG3170",NA,-2.5
"COG3181",NA,-2.5
"COG3206",-2.5,NA
"COG3212",-2.5,NA
"COG3223",-2.5,NA
"COG3225",-2.5,NA
"COG3230",-2.5,NA
"COG3246",NA,-2.5
"COG3251",-2.5,NA
"COG3269",NA,-2.5
"COG3274",NA,-2.5
"COG3280",-2.5,NA
"COG3291",NA,-2.5
"COG3292",-2.5,NA
"COG3296",-2.5,NA
"COG3306",NA,-2.5
"COG3314",NA,-2.5
"COG3364",-2.5,NA
"COG3371",-2.5,NA
