"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2.5,NA
"COG0022",NA,-2.5
"COG0045",-2.5,NA
"COG0072",NA,-2.5
"COG0081",NA,-2.5
"COG0097",-2.5,NA
"COG0098",NA,-2.5
"COG0101",-2.5,NA
"COG0133",-2.5,NA
"COG0136",NA,-2.5
"COG0146",NA,-2.5
"COG0147",NA,-2.5
"COG0150",-2.5,NA
"COG0159",-2.5,NA
"COG0160",NA,-2.5
"COG0164",-2.5,NA
"COG0166",NA,-2.5
"COG0182",-2.5,NA
"COG0186",NA,-2.5
"COG0198",-2.5,NA
"COG0223",-2.5,NA
"COG0228",NA,-2.5
"COG0239",NA,-2.5
"COG0254",NA,-2.5
"COG0258",-2.5,NA
"COG0268",-2.5,NA
"COG0269",NA,-2.5
"COG0275",-2.5,NA
"COG0285",NA,-2.5
"COG0322",-2.5,NA
"COG0331",NA,-2.5
"COG0341",-2.5,NA
"COG0346",-2.5,NA
"COG0348",-2.5,NA
"COG0356",-2.5,NA
"COG0375",NA,-2.5
"COG0381",-2.5,NA
"COG0383",NA,-2.5
"COG0404",-2.5,NA
"COG0409",-2.5,NA
"COG0421",-2.5,NA
"COG0422",-2.5,NA
"COG0424",NA,-2.5
"COG0425",NA,-2.5
"COG0435",-2.5,NA
"COG0441",-2.5,NA
"COG0446",-2.5,NA
"COG0460",-2.5,NA
"COG0469",NA,-2.5
"COG0471",NA,-2.5
"COG0472",NA,-2.5
"COG0473",NA,-2.5
"COG0500",NA,-2.5
"COG0504",NA,-2.5
"COG0505",-2.5,NA
"COG0507",NA,-2.5
"COG0529",-2.5,NA
"COG0555",NA,-2.5
"COG0556",-2.5,NA
"COG0558",NA,-2.5
"COG0559",NA,-2.5
"COG0562",NA,-2.5
"COG0566",-2.5,NA
"COG0577",NA,-2.5
"COG0579",-2.5,NA
"COG0580",NA,-2.5
"COG0609",-2.5,NA
"COG0611",NA,-2.5
"COG0627",-2.5,NA
"COG0631",NA,-2.5
"COG0634",NA,-2.5
"COG0653",-2.5,NA
"COG0654",NA,-2.5
"COG0657",NA,-2.5
"COG0676",-2.5,NA
"COG0678",NA,-2.5
"COG0692",-2.5,NA
"COG0722",NA,-2.5
"COG0733",-2.5,NA
"COG0741",NA,-2.5
"COG0742",-2.5,NA
"COG0746",NA,-2.5
"COG0772",-2.5,NA
"COG0779",-2.5,NA
"COG0787",NA,-2.5
"COG0789",-2.5,NA
"COG0807",-2.5,NA
"COG0809",-2.5,NA
"COG0815",-2.5,NA
"COG0821",-2.5,NA
"COG0822",NA,-2.5
"COG0840",NA,-2.5
"COG0843",NA,-2.5
"COG0856",NA,-2.5
"COG0860",-2.5,NA
"COG1015",-2.5,NA
"COG1044",-2.5,NA
"COG1061",-2.5,NA
"COG1087",NA,-2.5
"COG1112",-2.5,NA
"COG1119",-2.5,NA
"COG1127",NA,-2.5
"COG1146",-2.5,NA
"COG1187",NA,-2.5
"COG1191",NA,-2.5
"COG1203",-2.5,NA
"COG1207",NA,-2.5
"COG1209",NA,-2.5
"COG1224",NA,-2.5
"COG1231",NA,-2.5
"COG1233",NA,-2.5
"COG1238",-2.5,NA
"COG1242",-2.5,NA
"COG1256",NA,-2.5
"COG1264",NA,-2.5
"COG1279",-2.5,NA
"COG1280",NA,-2.5
"COG1285",NA,-2.5
"COG1292",-2.5,NA
"COG1296",NA,-2.5
"COG1310",-2.5,NA
"COG1315",-2.5,NA
"COG1324",-2.5,NA
"COG1325",-2.5,NA
"COG1326",-2.5,NA
"COG1335",NA,-2.5
"COG1336",-2.5,NA
"COG1383",-2.5,NA
"COG1385",-2.5,NA
"COG1388",NA,-2.5
"COG1400",NA,-2.5
"COG1405",NA,-2.5
"COG1415",NA,-2.5
"COG1418",-2.5,NA
"COG1426",-2.5,NA
"COG1429",-2.5,NA
"COG1460",-2.5,NA
"COG1468",NA,-2.5
"COG1469",-2.5,NA
"COG1472",-2.5,NA
"COG1495",NA,-2.5
"COG1511",NA,-2.5
"COG1514",NA,-2.5
"COG1537",-2.5,NA
"COG1592",-2.5,NA
"COG1595",-2.5,NA
"COG1615",NA,-2.5
"COG1636",NA,-2.5
"COG1641",-2.5,NA
"COG1646",-2.5,NA
"COG1651",-2.5,NA
"COG1678",-2.5,NA
"COG1681",-2.5,NA
"COG1687",NA,-2.5
"COG1694",NA,-2.5
"COG1698",-2.5,NA
"COG1724",-2.5,NA
