"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",410,339,405,312,395,437,405,396,483,129,345,318,140,515,323,435,390,683,538,417,386,329,185,304,395,184,297,506,385,331,370,400,353,355,338,377,353,377,296,388,318,413,463,289,323,345,320,403,431,356,327,549,590,371,317,389,356,151,569,441,577,310,356,583,627,441,661,344,419,539,274,449,645,318,575,373,301,310,558,304,336,375,378,336,376,454,174,395,596,334,616,160,246,441,330,454,318,194,350,407
"COG0002",285,315,299,281,272,227,167,246,255,142,215,217,145,266,227,238,273,235,259,241,204,208,133,242,260,140,323,231,326,291,347,253,325,332,242,257,259,304,271,239,251,257,223,262,223,303,201,287,186,213,279,243,271,300,317,209,283,75,252,192,303,256,308,283,239,216,253,261,235,195,190,183,289,281,310,274,219,242,310,253,234,281,191,326,369,255,157,255,281,312,290,87,296,197,244,257,261,91,280,352
"COG0003",4,1,10,10,12,6,31,17,10,9,4,6,76,12,9,2,5,11,9,16,30,7,22,12,6,16,6,19,11,3,9,27,4,10,18,15,8,11,15,12,19,14,12,9,11,11,17,6,16,15,21,18,17,12,12,21,11,42,6,36,5,26,14,8,68,12,7,15,11,18,17,39,14,8,5,9,11,11,4,31,7,11,25,23,8,19,19,7,5,7,20,15,2,24,20,27,11,27,11,0
"COG0004",825,787,774,936,887,1185,612,918,746,600,774,1166,340,833,828,811,836,533,472,753,773,675,486,767,627,290,1005,741,909,837,910,897,811,892,819,876,805,891,821,845,826,841,704,795,851,817,346,877,635,663,874,801,746,805,902,679,834,362,564,741,502,811,759,541,473,654,550,864,754,447,788,510,577,882,548,690,609,861,610,889,1125,839,730,780,879,582,390,849,543,866,672,284,1013,413,590,823,819,602,912,553
"COG0005",209,236,280,259,171,253,213,204,244,103,118,182,175,285,216,183,237,266,262,221,229,164,72,212,226,43,254,236,251,180,277,170,255,265,134,184,190,160,257,302,246,194,284,212,262,203,137,209,320,203,244,247,248,224,263,237,228,56,304,226,267,226,272,334,297,229,333,239,199,173,260,154,277,294,320,257,117,224,303,222,170,287,190,249,251,166,92,206,286,175,262,70,112,222,221,258,274,60,205,210
"COG0006",947,1017,1173,1284,1262,1118,907,1168,1457,461,1017,1115,407,741,1186,1062,1138,1326,1400,1004,1015,1145,548,1204,1060,525,997,1190,961,972,981,1255,1048,1079,1039,1140,1314,1016,1126,1567,1083,1228,1393,952,1151,1035,1027,1058,1354,1169,1212,1099,1256,1027,974,1089,915,311,1590,1093,1463,1278,924,1536,888,627,1523,1323,1165,1032,1219,1048,1335,1113,1466,1056,1058,1114,1473,1135,1028,1266,1186,996,948,1271,427,1165,1639,1031,1271,250,1371,984,1019,1458,1007,417,1281,1321
"COG0007",91,78,93,58,68,84,70,77,203,211,100,70,110,180,82,80,81,125,175,88,91,193,254,23,157,163,96,114,101,92,118,86,122,107,61,88,62,100,94,235,115,68,254,102,96,87,221,121,172,31,28,30,57,48,48,35,45,41,60,36,64,12,51,67,68,81,53,36,19,81,29,86,79,27,77,37,48,36,72,21,40,25,28,54,53,41,45,36,75,40,62,42,30,73,47,53,60,42,23,40
"COG0008",707,664,736,749,827,728,823,741,778,514,760,806,437,652,738,820,741,829,819,743,711,648,563,848,776,394,633,792,666,802,646,845,649,680,659,806,787,709,733,758,744,800,724,699,678,683,624,670,767,751,717,804,728,693,656,792,675,294,834,671,841,744,616,823,829,698,809,814,793,740,711,695,769,675,839,692,849,684,815,723,653,816,746,705,686,820,338,755,798,719,820,294,641,674,727,790,704,302,729,781
"COG0009",300,349,297,317,275,230,269,340,298,133,298,239,109,291,261,314,322,283,268,298,301,213,200,302,276,169,271,297,319,308,288,271,232,301,289,335,330,312,316,263,303,326,215,357,302,283,193,246,217,341,313,287,240,289,298,285,268,111,264,233,343,327,311,297,285,241,259,333,297,210,261,213,254,294,264,301,286,266,293,313,245,303,251,314,292,290,138,335,297,327,275,128,365,222,294,308,328,125,311,392
"COG0010",349,348,379,438,500,451,381,395,463,125,407,356,167,406,491,420,465,477,430,438,440,291,125,387,464,126,461,376,449,330,489,495,458,492,389,394,468,409,444,488,437,420,438,439,429,359,247,390,374,365,385,379,471,476,492,416,356,109,500,424,468,439,411,511,495,332,524,427,406,290,498,324,439,485,484,335,372,485,504,432,351,448,451,470,502,564,184,482,496,351,491,94,450,266,394,486,513,115,491,315
