"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-2.5,NA
"COG0028",-2.5,NA
"COG0035",NA,-2.5
"COG0036",-2.5,NA
"COG0037",NA,-2.5
"COG0068",NA,-2.5
"COG0069",-2.5,NA
"COG0071",-2.5,NA
"COG0076",NA,-2.5
"COG0078",-2.5,NA
"COG0103",NA,-2.5
"COG0108",NA,-2.5
"COG0125",-2.5,NA
"COG0127",-2.5,NA
"COG0131",NA,-2.5
"COG0197",NA,-2.5
"COG0207",-2.5,NA
"COG0216",-2.5,NA
"COG0236",NA,-2.5
"COG0238",-2.5,NA
"COG0254",NA,-2.5
"COG0260",NA,-2.5
"COG0264",NA,-2.5
"COG0278",-2.5,NA
"COG0281",-2.5,NA
"COG0294",NA,-2.5
"COG0306",NA,-2.5
"COG0307",-2.5,NA
"COG0311",NA,-2.5
"COG0318",-2.5,NA
"COG0327",NA,-2.5
"COG0332",-2.5,NA
"COG0344",-2.5,NA
"COG0347",NA,-2.5
"COG0358",-2.5,NA
"COG0369",NA,-2.5
"COG0376",-2.5,NA
"COG0389",NA,-2.5
"COG0390",-2.5,NA
"COG0392",-2.5,NA
"COG0398",NA,-2.5
"COG0399",NA,-2.5
"COG0414",-2.5,NA
"COG0422",-2.5,NA
"COG0430",NA,-2.5
"COG0433",-2.5,NA
"COG0454",NA,-2.5
"COG0455",-2.5,NA
"COG0482",NA,-2.5
"COG0500",-2.5,NA
"COG0513",-2.5,NA
"COG0516",NA,-2.5
"COG0527",-2.5,NA
"COG0528",NA,-2.5
"COG0542",NA,-2.5
"COG0548",-2.5,NA
"COG0574",NA,-2.5
"COG0577",NA,-2.5
"COG0586",NA,-2.5
"COG0590",-2.5,NA
"COG0605",NA,-2.5
"COG0641",-2.5,NA
"COG0655",NA,-2.5
"COG0656",-2.5,NA
"COG0696",-2.5,NA
"COG0698",-2.5,NA
"COG0700",NA,-2.5
"COG0724",-2.5,NA
"COG0725",NA,-2.5
"COG0731",-2.5,NA
"COG0741",NA,-2.5
"COG0751",NA,-2.5
"COG0772",-2.5,NA
"COG0792",-2.5,NA
"COG0801",NA,-2.5
"COG0812",-2.5,NA
"COG0821",NA,-2.5
"COG0834",-2.5,NA
"COG0861",NA,-2.5
"COG1008",-2.5,NA
"COG1022",-2.5,NA
"COG1023",NA,-2.5
"COG1036",NA,-2.5
"COG1042",NA,-2.5
"COG1043",-2.5,NA
"COG1049",-2.5,NA
"COG1054",-2.5,NA
"COG1083",NA,-2.5
"COG1106",NA,-2.5
"COG1127",NA,-2.5
"COG1129",-2.5,NA
"COG1133",NA,-2.5
"COG1159",NA,-2.5
"COG1180",NA,-2.5
"COG1190",NA,-2.5
