"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",326,451,258,604,364,293,395,342,354,552,326,339,356,318,505,417,177,570,437,105,169,312,404,424,378,381,491,460,373,345,387,641,348,389,377,509,374,356,287,173,354,333,348,373,305,365,332,582,371,377,477,126,194,553,252,165,339,339,624,376,256,367,501,407,588,404,377,383,363,360,306,442,424,530,371,326,586,563,199,418,291,638,352,352,404,520,393,395,325,681,342,338,320,364,508,450,323,361,396,195
"COG0002",277,284,252,227,302,274,266,249,271,293,238,278,294,224,202,239,149,287,216,106,125,276,270,238,250,206,287,257,209,250,270,369,182,326,250,330,250,218,227,92,290,275,341,239,244,284,201,244,226,196,294,172,115,246,243,134,257,184,287,291,196,283,275,313,269,297,259,258,237,275,270,198,217,250,226,236,296,263,115,263,197,338,245,232,274,248,244,303,205,285,305,301,308,269,237,222,316,246,226,164
"COG0003",18,6,7,9,13,9,8,13,15,10,7,12,5,8,15,15,65,11,7,12,16,11,14,12,7,7,21,19,18,21,9,9,14,8,7,0,7,12,13,16,10,10,2,34,16,2,14,10,17,37,28,75,31,9,19,96,21,10,15,7,24,12,9,10,12,6,9,14,0,22,7,17,26,10,24,9,3,15,28,11,10,7,13,8,9,12,19,14,50,4,0,1,7,9,18,9,3,3,7,30
"COG0004",878,747,815,554,734,780,837,944,961,503,821,907,893,853,442,687,395,601,667,239,269,856,843,671,785,637,805,602,802,912,885,791,743,831,825,492,801,1151,706,315,936,804,789,695,777,894,691,531,966,563,822,575,366,523,870,324,867,589,546,841,1035,904,544,909,561,841,862,776,467,780,739,580,602,520,565,820,530,640,608,642,355,804,965,753,657,538,852,690,602,570,813,730,797,641,617,587,952,845,1206,449
"COG0005",205,216,266,275,255,133,245,233,227,279,243,249,223,207,175,247,78,273,306,54,36,203,233,250,325,161,285,183,247,258,189,278,214,244,185,220,169,176,232,69,134,222,218,212,243,193,220,238,183,176,270,124,65,279,234,160,217,233,265,249,199,266,288,285,296,249,202,303,139,229,215,313,226,266,192,230,289,289,60,256,118,299,234,215,246,273,224,260,203,337,157,125,270,200,222,160,190,229,257,64
"COG0006",1083,1023,1106,1354,833,1100,1193,1252,1222,1476,1125,1018,1275,1276,947,1018,465,1389,1376,281,556,1212,1149,758,1569,1159,727,1204,1065,1174,1197,1307,1209,1006,1313,1360,1187,1096,1350,240,1040,1033,1037,1077,1132,1083,1145,1298,1186,910,1461,606,332,1426,1010,412,1087,883,1363,952,939,972,1122,1003,1597,1313,1220,1448,1015,917,966,1265,813,1575,715,1224,1557,1282,392,966,478,1409,1092,1175,1068,1318,1133,815,1013,1535,1016,1109,1064,1174,948,1227,998,1155,1084,445
"COG0007",74,128,72,154,155,153,72,33,61,134,87,102,72,54,180,100,241,164,247,95,203,61,80,182,307,168,196,119,86,81,71,130,82,122,37,111,72,90,61,100,85,97,74,104,53,85,69,138,84,76,184,314,93,180,108,122,89,193,186,118,130,89,158,130,157,88,43,276,84,107,105,193,139,164,221,73,149,110,86,138,154,175,76,41,169,204,80,161,59,150,75,86,130,39,152,117,88,67,78,202
"COG0008",728,713,716,780,628,710,698,771,710,795,708,662,786,780,779,736,536,807,741,276,411,705,739,678,802,625,688,756,735,769,799,819,709,707,813,742,783,693,744,297,716,657,680,777,755,746,730,811,753,788,818,646,330,807,657,465,718,710,796,767,671,712,803,615,870,820,813,706,706,605,791,711,647,764,704,785,814,819,311,768,474,870,738,810,635,794,786,649,747,811,758,770,657,787,795,790,718,770,713,460
"COG0009",313,261,290,256,253,286,303,349,332,283,308,296,330,307,220,258,141,250,237,95,168,294,294,273,259,240,277,307,314,293,305,341,277,295,351,368,290,220,281,117,313,276,295,278,294,355,258,256,303,254,274,186,116,287,260,126,279,207,251,328,240,280,288,218,304,295,289,268,342,297,364,214,218,289,221,300,295,270,119,284,147,316,304,321,259,260,269,263,291,285,306,344,248,323,243,317,312,281,227,158
"COG0010",389,431,422,406,423,472,436,424,486,469,452,496,450,422,292,394,89,477,430,93,119,461,460,395,412,279,362,541,453,430,491,547,479,478,461,338,391,372,524,90,393,487,310,446,452,400,445,489,407,377,496,198,129,411,493,154,436,332,422,432,397,458,451,526,490,445,457,449,447,415,473,393,284,467,269,447,516,462,130,430,115,476,433,388,447,458,440,479,379,514,293,440,472,397,344,530,374,451,432,135
