"","DLM005","DOF011","DLM019","NOM007","DLM015","NLM010"
"COG0001",94,90,122,17,12,29
"COG0002",208,236,181,161,201,212
"COG0003",53,32,41,10,16,62
"COG0004",245,491,285,236,277,294
"COG0005",129,158,106,150,104,120
"COG0006",556,728,480,545,686,542
"COG0007",55,79,53,32,59,96
"COG0008",766,704,817,728,616,601
"COG0009",78,69,74,246,277,292
"COG0010",22,7,45,46,99,110
"COG0011",18,1,9,3,0,3
"COG0012",234,238,275,305,239,246
"COG0013",570,550,649,585,540,562
"COG0014",220,302,276,184,292,234
"COG0015",374,333,293,319,252,301
"COG0016",246,308,261,272,252,211
"COG0017",303,282,378,377,298,274
"COG0018",399,468,472,105,91,97
"COG0019",438,628,416,611,519,507
"COG0020",196,277,155,202,159,162
"COG0021",298,429,173,268,221,271
"COG0022",49,3,63,5,26,36
"COG0023",63,24,10,21,57,32
"COG0024",330,448,306,403,318,302
"COG0025",62,18,42,67,39,54
"COG0026",11,0,1,4,6,12
"COG0027",113,123,44,145,123,92
"COG0028",455,450,368,433,557,538
"COG0029",246,297,157,245,293,247
"COG0030",578,300,419,380,267,331
"COG0031",270,274,367,59,78,92
"COG0033",42,0,16,0,1,2
"COG0034",498,509,452,524,489,500
"COG0035",188,184,228,242,183,175
"COG0036",178,375,220,187,144,181
"COG0037",445,363,653,625,500,526
"COG0038",362,343,238,416,478,399
"COG0039",327,481,251,332,381,260
"COG0040",158,205,122,119,157,181
"COG0041",128,131,115,160,94,145
"COG0042",303,297,309,379,388,431
"COG0043",49,43,17,20,35,20
"COG0044",319,344,404,345,351,346
"COG0045",38,27,41,3,49,26
"COG0046",624,721,610,654,678,563
"COG0047",551,597,548,625,496,503
"COG0048",112,113,129,134,66,77
"COG0049",150,162,164,202,138,123
"COG0050",364,333,391,413,272,304
"COG0051",150,73,110,120,102,84
"COG0052",193,202,201,258,161,127
"COG0053",282,166,295,264,173,259
"COG0054",119,137,55,100,79,99
"COG0055",270,384,380,372,302,427
"COG0056",329,481,396,361,382,485
"COG0057",273,290,345,279,208,209
"COG0058",660,674,788,221,121,195
"COG0059",240,197,169,160,234,233
"COG0060",494,500,776,814,580,522
"COG0061",147,221,202,258,174,203
"COG0062",195,260,194,311,235,223
"COG0063",188,247,237,312,241,222
"COG0064",108,91,174,180,104,170
"COG0065",193,215,222,173,318,336
"COG0066",126,168,103,107,119,176
"COG0067",420,425,370,419,634,769
"COG0068",93,127,57,21,27,76
"COG0069",436,472,371,416,591,672
"COG0070",394,421,345,399,540,637
"COG0071",202,280,173,268,155,168
"COG0072",407,447,585,134,76,115
"COG0073",842,957,1141,927,754,692
"COG0074",41,56,51,1,8,4
"COG0075",27,52,15,86,183,82
"COG0076",110,53,58,34,162,120
"COG0077",176,182,221,139,195,188
"COG0078",317,279,397,189,265,267
"COG0079",121,72,95,597,505,553
"COG0080",144,175,144,191,86,114
"COG0081",224,144,210,228,173,157
"COG0082",184,231,260,197,204,207
"COG0083",59,46,102,20,25,38
"COG0084",286,278,265,281,255,284
"COG0085",827,1171,1094,885,805,850
"COG0086",794,791,1123,958,797,789
"COG0087",205,150,248,219,177,177
"COG0088",195,190,208,237,158,175
"COG0089",127,95,127,139,74,93
"COG0090",192,211,261,253,151,189
"COG0091",145,101,157,171,98,109
"COG0092",179,148,235,252,120,136
"COG0093",121,54,154,136,92,100
"COG0094",185,185,196,235,166,148
"COG0095",80,51,88,78,75,77
"COG0096",141,115,152,168,73,116
