"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG0001",51,78,113,57,52,86
"COG0002",207,122,213,196,196,217
"COG0003",46,0,5,45,29,61
"COG0004",271,146,272,255,170,216
"COG0005",35,25,38,123,95,131
"COG0006",736,457,607,613,620,649
"COG0007",54,128,61,64,45,50
"COG0008",677,511,666,717,548,741
"COG0009",271,181,294,300,238,300
"COG0010",53,181,66,52,151,70
"COG0011",7,18,14,0,3,22
"COG0012",241,142,243,260,242,250
"COG0013",579,268,554,658,515,536
"COG0014",291,138,274,261,244,212
"COG0015",307,184,319,344,253,337
"COG0016",242,100,284,260,269,235
"COG0017",283,235,311,324,334,287
"COG0018",460,198,335,471,383,459
"COG0019",440,269,427,475,373,432
"COG0020",183,88,188,176,153,194
"COG0021",248,301,134,238,198,294
"COG0022",62,16,117,11,165,51
"COG0023",62,28,53,33,65,48
"COG0024",341,150,344,376,329,317
"COG0025",46,176,43,167,35,63
"COG0026",3,20,5,10,30,48
"COG0027",25,12,25,124,111,134
"COG0028",554,1012,507,581,517,475
"COG0029",252,174,255,252,259,250
"COG0030",288,230,385,285,308,560
"COG0031",339,220,329,322,262,263
"COG0033",0,109,1,0,3,40
"COG0034",519,175,489,452,424,483
"COG0035",181,106,215,189,163,245
"COG0036",170,240,176,190,147,184
"COG0037",515,305,547,487,409,436
"COG0038",99,64,102,319,422,403
"COG0039",345,200,364,290,310,318
"COG0040",163,90,196,165,159,170
"COG0041",131,78,152,156,100,122
"COG0042",398,381,385,450,334,324
"COG0043",21,232,14,12,39,56
"COG0044",337,440,374,293,307,336
"COG0045",9,98,14,20,65,29
"COG0046",665,318,635,580,461,579
"COG0047",621,336,537,525,402,607
"COG0048",105,71,118,117,72,100
"COG0049",138,110,169,195,157,186
"COG0050",338,287,306,355,305,341
"COG0051",118,86,129,28,26,41
"COG0052",153,137,172,205,157,205
"COG0053",249,240,252,72,52,64
"COG0054",111,103,133,111,125,125
"COG0055",361,261,362,375,229,277
"COG0056",436,229,479,498,282,344
"COG0057",225,327,267,222,211,341
"COG0058",675,612,677,765,517,644
"COG0059",209,175,232,242,214,257
"COG0060",593,307,668,149,125,114
"COG0061",41,34,54,181,173,205
"COG0062",225,152,240,259,121,180
"COG0063",230,169,228,282,150,192
"COG0064",118,39,145,173,56,125
"COG0065",277,206,305,281,271,224
"COG0066",129,113,153,128,82,135
"COG0067",609,273,485,672,376,406
"COG0068",18,81,23,24,49,91
"COG0069",593,266,458,607,368,438
"COG0070",507,242,448,586,354,373
"COG0071",162,200,213,191,145,228
"COG0072",435,185,411,485,390,425
"COG0073",887,396,761,882,738,782
"COG0074",25,324,19,20,45,52
"COG0075",129,76,108,24,38,34
"COG0076",130,240,114,58,165,103
"COG0077",177,178,231,195,164,201
"COG0078",266,483,303,303,223,313
"COG0079",472,202,485,639,340,409
"COG0080",114,96,125,141,132,173
"COG0081",39,20,47,215,190,238
"COG0082",208,83,219,223,198,172
"COG0083",19,78,29,28,14,64
"COG0084",286,263,282,304,290,268
"COG0085",852,486,818,1052,827,761
"COG0086",806,474,747,966,810,792
"COG0087",165,71,205,227,132,210
"COG0088",167,130,175,216,150,211
"COG0089",96,63,114,118,86,125
"COG0090",194,105,260,216,151,194
"COG0091",107,87,134,133,105,161
"COG0092",140,37,197,45,31,44
"COG0093",107,79,107,133,100,137
"COG0094",153,90,203,206,148,193
"COG0095",38,118,52,10,89,73
"COG0096",115,66,141,136,90,136
"COG0097",120,99,160,182,148,173
"COG0098",139,90,163,190,133,165
"COG0099",106,71,135,107,128,136
"COG0100",88,64,138,97,86,111
"COG0101",233,167,272,260,171,226
"COG0102",122,74,128,139,125,162
"COG0103",99,62,114,142,108,121
"COG0104",334,173,331,345,280,298
"COG0105",28,44,8,43,35,53
"COG0106",186,64,168,181,143,153
"COG0107",158,123,237,198,128,113
"COG0108",242,86,209,214,264,239
"COG0109",1,81,0,0,4,3
"COG0110",822,387,763,538,1004,746
"COG0111",354,592,427,328,381,427
"COG0112",285,76,256,309,207,271
"COG0113",60,117,37,42,58,50
"COG0114",8,92,22,21,23,52
"COG0115",311,244,393,279,280,354
"COG0116",177,232,214,261,172,152
"COG0117",187,73,183,158,186,184
"COG0118",141,55,137,170,101,146
"COG0119",562,380,586,624,513,497
"COG0120",26,73,13,15,52,20
"COG0121",0,66,1,4,9,4
"COG0122",47,81,80,78,43,51
"COG0123",6,0,2,8,17,20
"COG0124",272,150,317,274,282,320
"COG0125",59,60,92,72,41,59
"COG0126",272,151,287,261,202,239
"COG0127",159,96,190,192,127,138
"COG0128",261,167,217,265,198,239
"COG0129",376,464,346,388,321,297
"COG0130",158,107,188,202,131,164
"COG0131",165,71,202,153,152,154
"COG0132",68,104,82,19,25,22
"COG0133",151,172,188,213,138,152
"COG0134",40,34,32,130,102,123
"COG0135",61,106,62,84,57,98
"COG0136",228,238,223,60,46,52
"COG0137",298,179,225,277,240,281
"COG0138",356,154,368,278,385,356
"COG0139",197,60,193,160,122,144
"COG0140",112,58,106,170,129,141
"COG0141",242,124,218,219,178,232
"COG0142",311,180,346,317,320,336
"COG0143",455,186,418,433,388,387
"COG0144",416,320,321,410,265,288
"COG0145",9,145,22,7,12,18
"COG0146",0,5,3,2,2,5
"COG0147",339,262,319,280,288,286
"COG0148",305,368,354,411,395,299
"COG0149",179,178,234,198,156,196
"COG0150",65,23,67,280,191,201
"COG0151",220,153,266,267,147,188
"COG0152",192,107,251,194,234,231
"COG0153",283,147,283,278,203,211
"COG0154",139,39,153,209,83,104
"COG0155",6,167,8,9,27,42
"COG0156",700,187,340,308,410,583
"COG0157",179,112,190,168,195,180
"COG0158",3,64,1,14,18,13
"COG0159",155,155,159,147,97,124
"COG0160",109,111,73,43,35,61
"COG0161",191,110,177,102,203,134
"COG0162",227,162,241,285,260,283
"COG0163",14,87,9,7,18,46
"COG0164",167,78,166,170,125,140
"COG0165",273,202,305,327,306,303
"COG0166",333,245,330,317,304,313
"COG0167",363,227,361,355,378,338
"COG0168",167,100,154,634,566,591
"COG0169",196,269,236,187,176,219
"COG0170",0,0,1,2,1,0
"COG0171",363,144,350,344,274,439
"COG0172",290,162,319,340,210,310
"COG0173",450,154,449,489,320,369
"COG0174",205,318,246,143,204,207
"COG0175",207,208,168,190,142,230
"COG0176",99,387,99,113,185,160
"COG0177",193,128,195,171,147,178
"COG0178",778,335,736,882,704,873
"COG0179",94,100,99,33,24,30
"COG0180",256,132,282,305,220,286
"COG0181",83,101,44,48,59,29
"COG0182",8,42,62,36,46,59
"COG0183",99,474,156,104,87,169
"COG0184",110,49,97,85,83,101
"COG0185",86,60,123,96,87,108
"COG0186",95,62,92,82,69,113
"COG0187",801,581,788,872,734,728
"COG0188",951,498,984,960,821,875
"COG0189",33,151,44,18,28,53
"COG0190",46,30,53,234,204,190
