"","DLM027","DOF007","DOM001","NLM029","DOM005","DLF013"
"COG0001",66,24,76,100,94,127
"COG0002",201,184,196,205,128,220
"COG0003",73,34,41,13,62,97
"COG0004",363,94,242,340,130,247
"COG0005",143,160,162,134,130,126
"COG0006",558,674,618,518,609,600
"COG0007",64,28,61,84,64,57
"COG0008",841,474,726,730,523,702
"COG0009",249,282,259,284,185,290
"COG0010",54,66,122,68,128,64
"COG0011",17,4,3,8,5,13
"COG0012",321,194,219,317,218,289
"COG0013",700,409,455,734,406,544
"COG0014",268,195,206,256,203,238
"COG0015",490,301,335,351,271,332
"COG0016",264,178,248,294,187,275
"COG0017",300,265,320,269,297,295
"COG0018",468,332,415,429,300,440
"COG0019",550,358,436,411,310,456
"COG0020",221,161,205,203,146,182
"COG0021",70,86,67,291,183,150
"COG0022",28,101,70,32,228,70
"COG0023",4,60,49,32,82,44
"COG0024",291,295,279,93,71,94
"COG0025",202,30,34,114,44,53
"COG0026",95,9,32,3,5,22
"COG0027",76,140,176,60,104,129
"COG0028",757,510,436,508,575,571
"COG0029",189,255,245,203,205,279
"COG0030",255,172,319,370,145,380
"COG0031",224,244,263,353,269,288
"COG0033",59,10,7,1,14,11
"COG0034",529,386,477,436,324,596
"COG0035",243,141,230,168,116,194
"COG0036",188,155,156,206,114,189
"COG0037",466,318,527,591,363,484
"COG0038",557,372,365,88,92,125
"COG0039",437,310,304,299,273,365
"COG0040",180,174,175,133,132,196
"COG0041",138,85,127,39,17,39
"COG0042",355,293,375,414,287,391
"COG0043",34,37,118,51,60,41
"COG0044",462,227,313,307,316,341
"COG0045",20,116,22,14,121,32
"COG0046",907,337,617,690,429,676
"COG0047",657,339,504,666,452,646
"COG0048",129,48,95,127,62,104
"COG0049",42,22,33,187,112,145
"COG0050",364,249,341,339,216,308
"COG0051",93,100,108,131,93,123
"COG0052",220,146,183,220,145,180
"COG0053",200,204,258,284,224,239
"COG0054",138,86,119,140,111,112
"COG0055",416,237,318,490,214,350
"COG0056",534,236,349,553,236,335
"COG0057",310,163,282,273,173,299
"COG0058",552,503,587,720,347,765
"COG0059",271,258,231,198,182,250
"COG0060",181,146,153,758,524,665
"COG0061",222,158,174,186,181,212
