"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-4
"COG0009",-4,NA
"COG0017",NA,-4
"COG0019",-4,NA
"COG0027",NA,-4
"COG0030",NA,-4
"COG0065",-4,NA
"COG0095",-4,NA
"COG0105",-4,NA
"COG0107",-4,NA
"COG0114",NA,-4
"COG0115",-4,NA
"COG0140",NA,-4
"COG0141",-4,NA
"COG0149",NA,-4
"COG0177",-4,NA
"COG0186",NA,-4
"COG0192",NA,-4
"COG0203",-4,NA
"COG0212",-4,NA
"COG0216",-4,NA
"COG0220",-4,NA
"COG0222",-4,NA
"COG0225",-4,NA
"COG0228",NA,-4
"COG0239",NA,-4
"COG0243",NA,-4
"COG0254",NA,-4
"COG0274",-4,NA
"COG0288",NA,-4
"COG0293",-4,NA
"COG0309",NA,-4
"COG0320",-4,NA
"COG0323",NA,-4
"COG0328",-4,NA
"COG0331",-4,NA
"COG0337",-4,NA
"COG0341",NA,-4
"COG0345",NA,-4
"COG0353",NA,-4
"COG0354",NA,-4
"COG0370",NA,-4
"COG0372",NA,-4
"COG0375",NA,-4
"COG0378",-4,NA
"COG0390",-4,NA
"COG0393",NA,-4
"COG0397",NA,-4
"COG0400",-4,NA
"COG0402",-4,NA
"COG0407",NA,-4
"COG0417",-4,NA
"COG0424",-4,NA
"COG0462",NA,-4
"COG0464",-4,NA
"COG0466",-4,NA
"COG0475",NA,-4
"COG0524",-4,NA
"COG0532",-4,NA
"COG0538",-4,NA
"COG0551",NA,-4
"COG0558",-4,NA
"COG0559",NA,-4
"COG0566",NA,-4
"COG0572",-4,NA
"COG0583",-4,NA
"COG0595",NA,-4
"COG0604",-4,NA
"COG0605",-4,NA
"COG0610",-4,NA
"COG0631",-4,NA
"COG0640",-4,NA
"COG0680",-4,NA
"COG0689",NA,-4
"COG0715",-4,NA
"COG0718",NA,-4
"COG0723",NA,-4
"COG0735",NA,-4
"COG0745",-4,NA
"COG0746",-4,NA
"COG0752",-4,NA
"COG0755",NA,-4
"COG0757",-4,NA
"COG0810",NA,-4
"COG0826",NA,-4
"COG0837",-4,NA
"COG0842",NA,-4
"COG0845",NA,-4
"COG0851",-4,NA
"COG0859",-4,NA
"COG1002",-4,NA
"COG1013",-4,NA
"COG1022",NA,-4
"COG1024",NA,-4
"COG1026",NA,-4
"COG1049",-4,NA
"COG1056",-4,NA
"COG1077",-4,NA
"COG1116",-4,NA
"COG1117",NA,-4
"COG1141",NA,-4
"COG1145",NA,-4
"COG1148",NA,-4
"COG1149",NA,-4
"COG1158",-4,NA
"COG1188",-4,NA
"COG1190",-4,NA
"COG1196",NA,-4
"COG1203",NA,-4
"COG1206",NA,-4
"COG1226",-4,NA
"COG1227",NA,-4
"COG1247",NA,-4
"COG1249",NA,-4
"COG1251",NA,-4
"COG1259",NA,-4
"COG1261",NA,-4
"COG1267",NA,-4
"COG1274",-4,NA
"COG1277",NA,-4
"COG1286",NA,-4
"COG1314",NA,-4
"COG1336",-4,NA
"COG1342",-4,NA
"COG1345",-4,NA
"COG1354",NA,-4
"COG1363",NA,-4
"COG1402",-4,NA
"COG1416",-4,NA
"COG1432",-4,NA
"COG1459",NA,-4
"COG1465",NA,-4
"COG1473",-4,NA
"COG1489",NA,-4
"COG1509",-4,NA
"COG1539",NA,-4
"COG1559",-4,NA
"COG1582",NA,-4
"COG1587",-4,NA
"COG1619",-4,NA
"COG1620",NA,-4
"COG1624",-4,NA
"COG1640",NA,-4
"COG1647",NA,-4
"COG1651",-4,NA
"COG1661",-4,NA
"COG1668",-4,NA
"COG1672",NA,-4
"COG1687",NA,-4
"COG1726",NA,-4
"COG1747",-4,NA
"COG1749",-4,NA
"COG1774",NA,-4
"COG1778",-4,NA
"COG1786",-4,NA
"COG1811",-4,NA
"COG1827",NA,-4
"COG1842",-4,NA
"COG1854",NA,-4
"COG1864",-4,NA
"COG1872",NA,-4
"COG1910",NA,-4
"COG1929",NA,-4
"COG1943",NA,-4
"COG1960",-4,NA
"COG1964",-4,NA
"COG2056",-4,NA
"COG2068",-4,NA
"COG2102",NA,-4
"COG2103",-4,NA
"COG2129",NA,-4
"COG2130",NA,-4
"COG2131",-4,NA
"COG2133",NA,-4
"COG2181",NA,-4
"COG2184",NA,-4
"COG2217",NA,-4
"COG2222",NA,-4
"COG2240",-4,NA
"COG2268",NA,-4
"COG2321",NA,-4
"COG2335",-4,NA
"COG2409",-4,NA
"COG2508",NA,-4
"COG2609",NA,-4
"COG2704",-4,NA
"COG2720",-4,NA
"COG2723",NA,-4
"COG2738",-4,NA
"COG2764",-4,NA
"COG2814",-4,NA
"COG2816",NA,-4
"COG2834",-4,NA
"COG2846",NA,-4
"COG2865",NA,-4
"COG2870",NA,-4
"COG2884",-4,NA
"COG2907",-4,NA
"COG2908",-4,NA
"COG2915",NA,-4
"COG2920",NA,-4
"COG2936",-4,NA
"COG2937",-4,NA
"COG2948",-4,NA
"COG2954",-4,NA
"COG2977",NA,-4
"COG2983",-4,NA
"COG2986",NA,-4
"COG2989",-4,NA
"COG3008",NA,-4
"COG3049",-4,NA
"COG3051",-4,NA
"COG3059",NA,-4
"COG3075",-4,NA
"COG3078",-4,NA
"COG3085",NA,-4
"COG3086",-4,NA
"COG3093",-4,NA
"COG3099",NA,-4
"COG3111",NA,-4
"COG3122",NA,-4
"COG3126",-4,NA
"COG3148",NA,-4
"COG3174",-4,NA
"COG3201",NA,-4
"COG3209",NA,-4
"COG3236",-4,NA
"COG3243",NA,-4
"COG3248",NA,-4
"COG3267",NA,-4
"COG3270",NA,-4
"COG3290",NA,-4
"COG3307",NA,-4
"COG3314",NA,-4
"COG3318",NA,-4
"COG3319",NA,-4
"COG3324",-4,NA
"COG3333",NA,-4
"COG3344",-4,NA
"COG3392",NA,-4
"COG3401",NA,-4
"COG3429",-4,NA
"COG3451",NA,-4
"COG3480",-4,NA
"COG3481",-4,NA
"COG3487",-4,NA
"COG3493",-4,NA
"COG3500",NA,-4
"COG3514",NA,-4
"COG3517",-4,NA
"COG3533",NA,-4
"COG3544",-4,NA
"COG3558",NA,-4
"COG3560",-4,NA
"COG3561",NA,-4
"COG3588",-4,NA
"COG3592",NA,-4
"COG3594",NA,-4
"COG3600",NA,-4
"COG3625",-4,NA
"COG3638",-4,NA
"COG3663",NA,-4
"COG3679",NA,-4
"COG3689",-4,NA
"COG3698",-4,NA
"COG3700",NA,-4
"COG3701",NA,-4
"COG3726",-4,NA
