"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-4
"COG0023",NA,-4
"COG0040",-4,NA
"COG0047",NA,-4
"COG0051",-4,NA
"COG0071",NA,-4
"COG0075",NA,-4
"COG0076",NA,-4
"COG0078",NA,-4
"COG0080",-4,NA
"COG0091",NA,-4
"COG0105",-4,NA
"COG0117",-4,NA
"COG0128",-4,NA
"COG0130",-4,NA
"COG0135",NA,-4
"COG0136",-4,NA
"COG0139",NA,-4
"COG0140",-4,NA
"COG0164",-4,NA
"COG0168",-4,NA
"COG0169",NA,-4
"COG0174",NA,-4
"COG0178",NA,-4
"COG0195",-4,NA
"COG0208",NA,-4
"COG0210",-4,NA
"COG0213",NA,-4
"COG0221",-4,NA
"COG0238",-4,NA
"COG0258",-4,NA
"COG0274",-4,NA
"COG0282",NA,-4
"COG0307",-4,NA
"COG0326",NA,-4
"COG0333",NA,-4
"COG0343",NA,-4
"COG0346",NA,-4
"COG0353",-4,NA
"COG0356",NA,-4
"COG0368",-4,NA
"COG0374",-4,NA
"COG0376",NA,-4
"COG0379",NA,-4
"COG0381",-4,NA
"COG0405",-4,NA
"COG0408",NA,-4
"COG0415",-4,NA
"COG0431",NA,-4
"COG0433",NA,-4
"COG0441",-4,NA
"COG0443",NA,-4
"COG0458",-4,NA
"COG0474",NA,-4
"COG0484",-4,NA
"COG0492",-4,NA
"COG0494",-4,NA
"COG0513",NA,-4
"COG0517",NA,-4
"COG0524",-4,NA
"COG0527",NA,-4
"COG0531",-4,NA
"COG0534",-4,NA
"COG0535",-4,NA
"COG0541",NA,-4
"COG0542",-4,NA
"COG0544",NA,-4
"COG0563",-4,NA
"COG0582",-4,NA
"COG0584",-4,NA
"COG0593",NA,-4
"COG0597",-4,NA
"COG0604",NA,-4
"COG0608",NA,-4
"COG0619",NA,-4
"COG0643",NA,-4
"COG0644",NA,-4
"COG0658",NA,-4
"COG0683",NA,-4
"COG0685",NA,-4
"COG0699",NA,-4
"COG0708",NA,-4
"COG0718",NA,-4
"COG0746",-4,NA
"COG0771",NA,-4
"COG0783",-4,NA
"COG0788",NA,-4
"COG0793",NA,-4
"COG0794",NA,-4
"COG0796",-4,NA
"COG0806",NA,-4
"COG0816",-4,NA
"COG0825",NA,-4
"COG1011",-4,NA
"COG1027",-4,NA
"COG1028",-4,NA
"COG1035",-4,NA
"COG1042",-4,NA
"COG1052",NA,-4
"COG1058",NA,-4
"COG1078",-4,NA
"COG1092",NA,-4
"COG1106",-4,NA
"COG1114",-4,NA
"COG1127",NA,-4
"COG1129",NA,-4
"COG1146",NA,-4
"COG1148",NA,-4
"COG1151",-4,NA
"COG1155",-4,NA
"COG1161",-4,NA
"COG1184",-4,NA
"COG1206",-4,NA
"COG1212",NA,-4
"COG1217",NA,-4
"COG1221",NA,-4
"COG1230",NA,-4
"COG1233",-4,NA
"COG1238",NA,-4
"COG1261",-4,NA
"COG1287",-4,NA
"COG1291",NA,-4
"COG1306",NA,-4
"COG1322",NA,-4
"COG1342",-4,NA
"COG1355",-4,NA
"COG1377",-4,NA
"COG1378",NA,-4
"COG1413",NA,-4
"COG1428",NA,-4
"COG1430",NA,-4
"COG1431",-4,NA
"COG1433",-4,NA
"COG1435",-4,NA
"COG1472",-4,NA
"COG1481",-4,NA
"COG1485",NA,-4
"COG1496",-4,NA
"COG1508",-4,NA
"COG1511",-4,NA
"COG1524",-4,NA
"COG1535",-4,NA
"COG1580",-4,NA
"COG1620",-4,NA
"COG1629",-4,NA
"COG1666",NA,-4
"COG1674",-4,NA
"COG1682",-4,NA
"COG1729",NA,-4
"COG1743",-4,NA
"COG1752",-4,NA
"COG1782",-4,NA
"COG1803",-4,NA
"COG1817",NA,-4
"COG1819",NA,-4
"COG1869",NA,-4
"COG1882",NA,-4
"COG1906",-4,NA
"COG1910",-4,NA
"COG1929",-4,NA
"COG1964",NA,-4
"COG1984",NA,-4
"COG1995",NA,-4
"COG2002",NA,-4
"COG2003",-4,NA
"COG2006",-4,NA
"COG2008",-4,NA
"COG2026",NA,-4
"COG2045",-4,NA
"COG2066",NA,-4
"COG2068",NA,-4
"COG2096",NA,-4
"COG2108",-4,NA
"COG2110",NA,-4
"COG2113",-4,NA
"COG2116",-4,NA
"COG2119",-4,NA
"COG2122",-4,NA
"COG2152",-4,NA
"COG2176",NA,-4
"COG2197",NA,-4
"COG2209",NA,-4
"COG2220",NA,-4
"COG2246",NA,-4
"COG2264",NA,-4
"COG2265",-4,NA
"COG2311",-4,NA
"COG2316",-4,NA
"COG2342",NA,-4
"COG2348",NA,-4
"COG2362",-4,NA
"COG2376",-4,NA
"COG2382",-4,NA
"COG2388",-4,NA
"COG2607",NA,-4
"COG2719",-4,NA
"COG2816",NA,-4
"COG2820",-4,NA
"COG2827",NA,-4
"COG2835",-4,NA
"COG2841",-4,NA
"COG2850",NA,-4
"COG2854",-4,NA
"COG2868",-4,NA
"COG2871",NA,-4
"COG2872",NA,-4
"COG2876",-4,NA
"COG2884",NA,-4
"COG2887",-4,NA
"COG2893",-4,NA
"COG2894",-4,NA
"COG2897",-4,NA
