"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG0001",48,46,88,23,60,34
"COG0002",212,187,267,198,179,217
"COG0003",4,5,8,47,73,19
"COG0004",223,359,361,213,215,227
"COG0005",96,149,131,117,125,99
"COG0006",643,684,619,622,553,706
"COG0007",115,71,78,52,27,33
"COG0008",597,759,799,573,484,631
"COG0009",268,183,224,276,273,278
"COG0010",99,26,43,45,81,108
"COG0011",0,3,1,0,1,5
"COG0012",235,327,314,246,164,294
"COG0013",543,547,655,520,488,620
"COG0014",229,294,304,285,271,280
"COG0015",280,341,332,336,241,320
"COG0016",191,227,232,255,211,245
"COG0017",242,320,363,364,290,349
"COG0018",396,404,432,415,330,405
"COG0019",461,445,456,421,395,440
"COG0020",178,222,196,183,153,154
"COG0021",254,222,351,124,207,256
"COG0022",20,18,29,26,176,63
"COG0023",72,4,37,76,72,80
"COG0024",328,371,324,360,307,325
"COG0025",201,48,41,19,18,76
"COG0026",29,16,13,9,3,13
"COG0027",167,110,140,127,132,129
"COG0028",552,484,518,560,575,542
"COG0029",270,310,325,81,71,63
"COG0030",57,106,84,372,199,223
"COG0031",285,239,301,260,274,274
"COG0033",21,6,1,2,8,4
"COG0034",436,454,578,425,408,503
"COG0035",210,222,250,227,187,197
"COG0036",219,218,216,145,126,156
"COG0037",328,484,459,128,101,109
"COG0038",471,326,389,414,439,431
"COG0039",277,286,328,391,346,378
"COG0040",189,178,184,227,168,160
"COG0041",136,116,143,159,89,138
"COG0042",396,352,394,399,360,342
"COG0043",110,18,20,33,24,77
"COG0044",286,332,362,277,230,358
"COG0045",52,6,29,15,57,27
"COG0046",455,742,832,605,508,681
"COG0047",436,667,653,508,364,587
"COG0048",107,99,109,89,53,94
"COG0049",142,184,115,136,105,153
"COG0050",296,334,325,304,264,333
"COG0051",88,71,91,88,93,108
"COG0052",170,204,200,167,135,175
"COG0053",54,58,64,222,199,235
"COG0054",25,28,40,101,107,110
"COG0055",260,413,384,253,222,368
"COG0056",289,496,436,359,241,430
"COG0057",261,256,308,191,202,247
"COG0058",595,687,686,742,479,634
"COG0059",244,186,237,215,221,220
"COG0060",545,631,664,487,444,626
"COG0061",172,240,218,180,170,188
"COG0062",202,298,308,207,183,166
"COG0063",220,334,317,238,215,180
"COG0064",60,130,118,89,30,92
"COG0065",206,232,291,225,223,323
"COG0066",131,81,138,168,99,153
"COG0067",468,608,604,97,112,130
"COG0068",59,42,77,20,32,50
"COG0069",458,596,608,435,467,477
"COG0070",461,593,553,389,440,432
"COG0071",218,261,189,167,129,171
"COG0072",298,388,450,363,328,383
"COG0073",602,769,940,673,617,815
"COG0074",50,10,36,22,52,17
"COG0075",145,171,97,247,169,174
"COG0076",92,11,108,119,203,157
"COG0077",122,200,193,153,161,157
"COG0078",231,283,282,260,204,277
"COG0079",485,349,450,764,449,522
"COG0080",114,147,136,128,97,97
"COG0081",165,148,242,200,168,175
"COG0082",38,52,56,158,163,177
"COG0083",51,44,34,15,14,30
"COG0084",265,278,244,297,327,238
"COG0085",846,1038,949,866,672,783
"COG0086",769,1128,1100,709,693,901
"COG0087",171,207,220,160,121,145
"COG0088",167,167,197,188,149,162
"COG0089",92,110,109,95,66,62
"COG0090",176,229,235,28,23,37
"COG0091",102,114,138,117,94,92
"COG0092",128,151,208,205,91,135
"COG0093",105,95,129,97,68,110
"COG0094",185,163,164,194,150,158
"COG0095",14,5,16,16,97,42
"COG0096",99,143,129,74,66,93
"COG0097",137,219,182,114,109,166
"COG0098",138,186,175,157,111,135
"COG0099",117,110,137,116,78,105
"COG0100",84,140,115,85,82,88
"COG0101",200,215,219,227,141,226
"COG0102",91,137,122,109,85,125
"COG0103",110,134,125,112,110,94
"COG0104",244,329,368,328,265,273
"COG0105",74,6,27,43,41,41
"COG0106",148,175,149,160,122,132
"COG0107",155,175,178,188,123,161
"COG0108",216,283,300,256,222,287
"COG0109",36,0,0,2,5,6
"COG0110",806,376,619,821,1022,768
"COG0111",387,272,380,347,336,493
"COG0112",197,281,280,290,199,222
"COG0113",97,36,44,28,22,35
"COG0114",40,27,12,7,19,26
"COG0115",282,364,372,278,282,332
"COG0116",183,302,190,177,152,165
"COG0117",173,229,262,195,188,236
"COG0118",25,42,25,145,128,126
"COG0119",513,666,679,463,572,563
"COG0120",39,17,9,8,17,7
"COG0121",21,4,1,1,3,1
"COG0122",45,59,38,46,25,47
"COG0123",42,5,5,11,12,27
"COG0124",261,270,349,279,254,328
"COG0125",58,52,76,34,17,46
"COG0126",237,251,286,205,167,245
"COG0127",158,220,181,179,117,161
"COG0128",231,278,278,224,189,244
"COG0129",378,351,402,106,83,97
"COG0130",162,165,191,143,110,140
"COG0131",127,96,163,47,47,49
"COG0132",30,2,12,75,115,96
"COG0133",148,222,207,153,147,189
"COG0134",130,143,167,115,105,123
"COG0135",64,122,100,57,56,56
"COG0136",237,201,269,188,167,230
"COG0137",235,278,343,262,210,276
"COG0138",282,377,416,337,390,349
"COG0139",163,131,152,185,129,158
"COG0140",112,106,104,170,142,148
"COG0141",187,222,249,222,225,219
"COG0142",77,111,106,295,316,271
"COG0143",370,488,523,394,282,447
"COG0144",269,422,359,355,266,317
"COG0145",16,20,16,30,13,29
"COG0146",2,2,1,3,3,1
"COG0147",288,400,324,347,364,328
"COG0148",290,300,373,315,351,397
"COG0149",161,118,155,195,168,174
"COG0150",243,256,251,224,224,220
"COG0151",247,276,269,230,157,259
"COG0152",176,206,221,227,185,211
"COG0153",283,277,325,292,249,255
"COG0154",80,135,99,124,40,87
"COG0155",77,13,30,11,19,13
"COG0156",500,122,398,495,543,753
"COG0157",152,122,179,181,194,210
"COG0158",37,3,2,4,10,8
"COG0159",142,144,169,113,126,145
"COG0160",152,33,39,11,18,18
"COG0161",193,30,127,181,247,257
"COG0162",227,304,318,253,196,242
"COG0163",58,8,12,22,18,43
"COG0164",131,175,161,136,112,166
"COG0165",268,366,337,270,287,281
"COG0166",288,286,320,340,312,347
"COG0167",71,40,88,324,361,396
"COG0168",585,494,686,724,619,702
"COG0169",279,226,237,218,162,211
"COG0170",0,0,1,0,0,0
"COG0171",275,340,447,273,297,375
"COG0172",253,328,298,245,188,272
"COG0173",277,400,372,305,280,433
"COG0174",172,149,166,177,137,233
"COG0175",240,185,136,237,187,274
