"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG0001",57,88,60,37,140,53
"COG0002",174,247,209,241,173,242
"COG0003",57,18,40,9,4,75
"COG0004",388,287,206,302,238,259
"COG0005",140,121,112,48,88,98
"COG0006",555,526,631,439,530,633
"COG0007",79,126,20,77,128,55
"COG0008",846,695,729,678,667,628
"COG0009",291,298,296,67,61,52
"COG0010",69,76,87,56,105,80
"COG0011",23,1,26,109,4,2
"COG0012",97,59,53,248,227,244
"COG0013",658,540,562,569,453,677
"COG0014",275,272,216,84,46,79
"COG0015",504,303,376,361,265,343
"COG0016",270,255,239,246,165,249
"COG0017",290,342,316,160,329,354
"COG0018",501,380,407,454,341,413
"COG0019",526,467,469,488,472,509
"COG0020",224,174,171,225,126,140
"COG0021",305,262,248,305,302,220
"COG0022",34,30,36,21,33,41
"COG0023",5,28,56,13,38,39
"COG0024",314,314,314,58,61,77
"COG0025",53,27,43,463,144,53
"COG0026",113,15,36,205,47,13
"COG0027",85,94,138,204,88,145
"COG0028",764,764,478,859,779,635
"COG0029",193,285,290,173,251,312
"COG0030",242,266,243,459,268,214
"COG0031",276,292,288,319,285,285
"COG0033",68,15,31,266,57,1
"COG0034",533,470,449,395,309,506
"COG0035",234,193,245,203,196,197
"COG0036",206,230,153,211,187,143
"COG0037",518,525,412,441,474,527
"COG0038",565,422,514,734,398,436
"COG0039",465,301,252,576,187,387
"COG0040",168,158,210,203,138,155
"COG0041",157,144,153,135,126,149
"COG0042",363,477,400,391,448,373
"COG0043",36,49,17,31,102,22
"COG0044",116,76,92,399,369,324
"COG0045",30,30,35,188,61,17
"COG0046",864,612,625,650,511,625
"COG0047",670,577,569,624,417,517
"COG0048",139,114,86,110,93,90
"COG0049",148,135,162,156,128,155
"COG0050",423,299,316,328,334,302
"COG0051",111,90,102,102,76,93
"COG0052",233,172,190,209,158,195
"COG0053",63,68,64,218,232,200
"COG0054",124,127,123,33,130,100
"COG0055",458,494,256,406,416,348
"COG0056",513,545,336,468,415,381
"COG0057",319,225,248,310,263,256
"COG0058",510,800,667,761,738,668
"COG0059",267,246,245,434,218,235
"COG0060",168,148,161,676,465,667
"COG0061",50,45,46,241,199,173
"COG0062",278,266,202,235,187,224
"COG0063",333,285,269,318,203,224
"COG0064",245,170,77,365,88,91
"COG0065",340,347,275,323,283,268
"COG0066",144,140,125,180,119,113
"COG0067",561,685,485,175,109,121
"COG0068",141,42,43,41,128,95
"COG0069",573,633,497,645,422,492
"COG0070",495,637,500,623,421,487
"COG0071",196,188,170,136,235,147
"COG0072",535,448,438,532,295,422
"COG0073",999,836,830,725,568,840
"COG0074",26,46,36,153,203,17
"COG0075",103,111,120,52,60,174
"COG0076",47,76,129,92,168,174
"COG0077",219,212,151,243,191,171
"COG0078",358,290,333,315,284,286
"COG0079",387,401,487,88,85,89
"COG0080",152,130,144,127,120,116
"COG0081",265,155,230,253,141,179
"COG0082",174,211,213,267,180,216
"COG0083",127,44,46,212,85,23
"COG0084",297,325,270,306,328,266
"COG0085",900,814,795,993,716,909
"COG0086",929,823,892,953,715,933
