"","DOF004","DLM005","NOM012","NOF008","DLM004","DOF014"
"COG0001",107,94,104,52,23,147
"COG0002",237,190,216,186,204,206
"COG0003",35,43,7,51,24,71
"COG0004",220,217,335,191,111,251
"COG0005",118,137,150,132,95,87
"COG0006",622,637,510,646,674,617
"COG0007",109,51,30,38,41,65
"COG0008",710,701,773,708,446,597
"COG0009",302,274,212,305,347,273
"COG0010",81,70,74,76,39,93
"COG0011",1,4,0,3,3,14
"COG0012",232,253,266,292,199,264
"COG0013",534,518,583,630,512,527
"COG0014",295,218,187,277,247,297
"COG0015",320,362,323,301,338,335
"COG0016",248,234,252,298,244,275
"COG0017",266,309,281,361,280,288
"COG0018",419,390,375,463,421,385
"COG0019",569,394,494,414,386,496
"COG0020",172,210,201,202,174,191
"COG0021",333,321,207,193,250,214
"COG0022",65,59,16,50,97,22
"COG0023",56,47,21,47,81,66
"COG0024",283,297,274,344,355,342
"COG0025",94,49,55,55,19,101
"COG0026",21,45,4,19,7,29
"COG0027",113,115,112,81,176,126
"COG0028",575,450,523,478,414,477
"COG0029",311,238,202,227,301,302
"COG0030",385,542,464,388,322,293
"COG0031",80,60,60,366,270,288
"COG0033",16,43,0,0,6,31
"COG0034",463,500,506,497,495,435
"COG0035",209,205,206,201,210,204
"COG0036",157,176,244,190,198,225
"COG0037",562,437,540,130,97,121
"COG0038",487,397,271,444,508,424
"COG0039",339,317,275,355,366,365
"COG0040",197,152,155,151,189,195
"COG0041",156,129,104,128,136,132
"COG0042",426,315,335,401,422,321
"COG0043",58,58,31,52,13,9
"COG0044",87,69,78,350,253,354
"COG0045",29,38,15,18,61,38
"COG0046",598,618,587,588,469,625
"COG0047",582,528,535,577,403,558
"COG0048",84,105,134,92,70,86
"COG0049",120,162,139,140,119,174
"COG0050",308,344,348,311,259,281
"COG0051",99,148,127,97,97,102
"COG0052",151,215,217,154,133,174
"COG0053",187,280,227,247,250,202
"COG0054",119,122,112,95,95,117
"COG0055",341,293,335,309,189,343
"COG0056",379,320,424,407,244,373
"COG0057",229,292,265,270,161,212
"COG0058",756,653,715,720,454,665
"COG0059",234,240,254,167,205,232
"COG0060",652,465,641,694,427,593
"COG0061",166,188,214,190,154,187
"COG0062",238,214,239,190,150,236
"COG0063",237,218,230,218,165,269
"COG0064",98,134,155,132,47,199
"COG0065",296,195,273,257,213,277
"COG0066",171,132,129,131,174,168
"COG0067",497,422,498,435,231,433
"COG0068",53,91,42,20,32,47
"COG0069",543,428,533,456,299,453
"COG0070",445,391,411,365,259,423
"COG0071",162,223,241,43,44,50
"COG0072",393,395,516,496,258,402
"COG0073",734,820,907,859,532,804
"COG0074",45,53,20,46,64,44
"COG0075",145,107,165,109,150,154
"COG0076",130,114,49,115,162,85
"COG0077",176,161,186,146,111,192
"COG0078",277,313,276,280,258,296
"COG0079",566,449,487,347,423,587
"COG0080",29,29,43,145,124,150
"COG0081",159,271,227,34,37,54
"COG0082",228,156,192,225,160,197
"COG0083",46,70,31,32,11,48
"COG0084",303,300,214,298,353,311
"COG0085",773,805,926,969,839,773
"COG0086",807,822,955,946,559,789
"COG0087",154,197,220,192,166,173
"COG0088",179,218,175,44,52,50
"COG0089",84,147,115,92,108,99
"COG0090",177,209,235,215,90,174
"COG0091",113,140,171,132,97,134
"COG0092",163,187,191,154,123,183
"COG0093",104,133,128,130,86,96
"COG0094",131,198,163,162,158,185
"COG0095",38,72,46,56,63,38
"COG0096",96,174,156,130,81,112
"COG0097",32,41,49,140,89,154
"COG0098",144,150,152,173,121,161
"COG0099",75,115,112,115,96,139
"COG0100",95,104,136,110,54,115
"COG0101",228,216,242,62,42,75
"COG0102",140,168,152,152,129,137
"COG0103",117,128,135,128,114,115
"COG0104",73,85,83,271,204,283
