"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0011",-4,NA
"COG0016",NA,-4
"COG0018",NA,-4
"COG0045",-4,NA
"COG0059",NA,-4
"COG0068",NA,-4
"COG0081",NA,-4
"COG0082",-4,NA
"COG0095",-4,NA
"COG0097",-4,NA
"COG0099",-4,NA
"COG0103",NA,-4
"COG0117",NA,-4
"COG0132",NA,-4
"COG0159",-4,NA
"COG0183",-4,NA
"COG0194",NA,-4
"COG0203",-4,NA
"COG0209",-4,NA
"COG0210",NA,-4
"COG0218",NA,-4
"COG0235",NA,-4
"COG0252",NA,-4
"COG0267",-4,NA
"COG0278",NA,-4
"COG0288",-4,NA
"COG0296",NA,-4
"COG0306",-4,NA
"COG0312",-4,NA
"COG0319",NA,-4
"COG0323",NA,-4
"COG0333",NA,-4
"COG0339",NA,-4
"COG0342",-4,NA
"COG0344",NA,-4
"COG0349",NA,-4
"COG0350",-4,NA
"COG0363",-4,NA
"COG0364",-4,NA
"COG0370",NA,-4
"COG0377",-4,NA
"COG0399",NA,-4
"COG0401",-4,NA
"COG0408",-4,NA
"COG0410",-4,NA
"COG0419",NA,-4
"COG0423",NA,-4
"COG0426",NA,-4
"COG0427",NA,-4
"COG0443",NA,-4
"COG0445",-4,NA
"COG0455",-4,NA
"COG0464",-4,NA
"COG0470",NA,-4
"COG0476",-4,NA
"COG0488",-4,NA
"COG0494",-4,NA
"COG0499",-4,NA
"COG0506",NA,-4
"COG0529",NA,-4
"COG0541",-4,NA
"COG0548",-4,NA
"COG0559",NA,-4
"COG0562",NA,-4
"COG0577",NA,-4
"COG0579",NA,-4
"COG0581",-4,NA
"COG0592",NA,-4
"COG0600",-4,NA
"COG0627",NA,-4
"COG0645",-4,NA
"COG0655",NA,-4
"COG0661",NA,-4
"COG0662",NA,-4
"COG0666",NA,-4
"COG0671",-4,NA
"COG0675",NA,-4
"COG0684",NA,-4
"COG0693",NA,-4
"COG0696",NA,-4
"COG0701",-4,NA
"COG0719",NA,-4
"COG0736",-4,NA
"COG0743",NA,-4
"COG0752",NA,-4
"COG0775",-4,NA
"COG0810",NA,-4
"COG0827",NA,-4
"COG0828",NA,-4
"COG0832",NA,-4
"COG0836",NA,-4
"COG1008",NA,-4
"COG1048",-4,NA
"COG1052",-4,NA
"COG1056",-4,NA
"COG1069",NA,-4
"COG1087",NA,-4
"COG1115",NA,-4
"COG1118",NA,-4
"COG1120",NA,-4
"COG1136",-4,NA
"COG1140",-4,NA
"COG1144",-4,NA
"COG1145",-4,NA
"COG1152",NA,-4
"COG1165",-4,NA
"COG1169",-4,NA
"COG1178",NA,-4
"COG1180",-4,NA
"COG1186",-4,NA
"COG1196",NA,-4
"COG1203",-4,NA
"COG1211",-4,NA
"COG1226",-4,NA
"COG1238",-4,NA
"COG1239",-4,NA
"COG1240",NA,-4
"COG1252",-4,NA
"COG1253",NA,-4
"COG1256",-4,NA
"COG1271",-4,NA
"COG1345",-4,NA
"COG1354",-4,NA
"COG1362",-4,NA
"COG1394",-4,NA
"COG1399",NA,-4
