"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",334,389,665,323,414,482,505,270,307,347,383,361,309,404,389,357,99,631,450,356
"COG0002",232,321,220,270,286,233,357,169,224,222,206,206,290,174,225,309,171,363,220,231
"COG0003",38,7,7,20,12,18,3,10,7,16,27,7,14,28,21,13,6,8,7,12
"COG0004",872,881,569,729,724,632,440,369,769,738,765,366,871,660,554,735,273,843,642,794
"COG0005",249,254,282,248,241,288,218,130,276,205,236,125,291,217,235,236,90,280,168,212
"COG0006",1130,982,1341,916,775,1278,1317,470,1283,1295,1043,1029,1162,772,758,858,565,1213,1171,1191
"COG0007",64,156,174,107,133,162,110,134,91,85,81,214,75,129,222,128,143,143,118,74
"COG0008",694,641,800,667,731,762,753,477,655,789,692,653,729,650,659,614,424,806,788,720
"COG0009",285,253,231,235,232,233,398,169,254,256,251,209,274,229,222,261,125,327,276,302
"COG0010",415,501,464,449,497,379,323,118,429,549,411,258,462,290,259,459,251,591,542,433
"COG0011",4,18,2,3,8,16,4,12,11,5,30,1,8,7,30,5,0,1,3,3
"COG0012",465,482,526,418,455,377,407,166,409,469,431,239,522,335,342,453,114,607,372,461
"COG0013",1014,997,788,985,1031,713,779,481,1060,1086,934,525,1061,769,853,1024,332,1026,769,1043
"COG0014",177,164,99,162,147,100,105,81,133,151,370,212,481,305,305,399,181,331,247,416
"COG0015",508,566,439,545,520,400,474,240,518,625,526,293,549,479,378,501,253,617,412,512
"COG0016",435,390,344,356,363,303,377,169,402,447,402,199,396,308,301,399,136,472,341,403
"COG0017",210,100,342,92,104,256,154,112,226,217,142,171,128,191,168,106,43,398,178,148
"COG0018",658,653,497,699,657,452,624,327,657,681,643,343,755,496,518,668,242,719,566,706
"COG0019",597,585,440,607,451,424,540,499,573,598,560,418,677,468,421,603,269,594,472,629
"COG0020",287,221,251,235,227,213,270,183,279,320,277,160,287,241,243,204,106,290,235,256
"COG0021",645,684,476,619,616,667,453,370,692,705,678,403,680,596,595,627,278,676,432,715
"COG0022",602,462,481,445,571,419,463,432,553,606,515,298,477,478,424,505,285,462,644,539
"COG0023",37,35,37,42,59,36,45,1,41,46,18,37,36,41,50,57,16,39,36,28
"COG0024",315,315,293,279,317,295,259,226,291,347,319,198,279,303,251,280,140,343,249,280
"COG0025",102,204,185,130,241,180,140,334,122,114,146,236,112,170,295,197,178,59,91,81
"COG0026",325,364,154,320,397,63,258,184,211,214,293,134,381,206,236,350,118,254,274,236
"COG0027",64,146,23,119,214,29,72,77,35,56,123,25,104,69,148,160,9,15,59,52
"COG0028",627,573,808,535,533,599,423,296,527,543,1345,1280,1350,1457,897,1196,1003,1804,1091,1513
"COG0029",179,308,58,215,337,149,254,209,115,136,225,146,207,181,318,314,124,52,149,137
"COG0030",276,274,228,302,303,242,217,140,262,281,266,159,312,243,230,309,101,342,262,312
"COG0031",456,607,506,505,682,456,404,440,495,453,525,396,461,442,495,559,335,542,403,472
"COG0033",35,238,17,153,270,43,8,129,89,41,117,87,129,113,176,247,20,3,9,38
"COG0034",552,545,503,536,547,462,605,249,528,597,566,288,570,443,418,549,177,588,529,532
"COG0035",69,110,50,114,135,59,50,70,78,67,85,92,92,62,121,119,40,38,61,78
"COG0036",258,274,267,243,280,210,264,139,277,322,325,155,285,217,199,266,74,376,253,300
"COG0037",533,506,449,538,497,526,653,247,518,538,511,394,560,458,497,535,239,702,566,569
"COG0038",80,289,219,184,295,153,163,145,166,123,66,89,59,73,90,90,69,24,67,39
"COG0039",374,306,306,306,242,293,323,178,370,424,406,190,366,296,204,281,119,441,312,397
"COG0040",192,200,171,167,171,141,143,127,189,174,210,123,179,139,146,175,70,261,166,171
"COG0041",194,198,172,167,195,155,157,64,171,159,180,101,193,158,148,185,66,208,150,206
"COG0042",375,509,276,440,567,322,431,239,367,394,493,352,429,392,485,487,223,389,435,398
"COG0043",125,103,392,71,93,388,125,27,158,235,171,260,89,264,341,92,122,414,84,142
"COG0044",755,489,728,586,456,680,622,417,653,764,610,369,649,545,450,487,363,781,675,775
"COG0045",564,385,466,459,314,366,364,203,522,577,490,317,494,420,236,375,183,539,420,538
"COG0046",914,859,810,817,826,837,807,409,819,908,848,614,903,733,711,765,304,871,790,881
"COG0047",432,397,412,376,384,392,410,161,311,360,416,422,399,331,371,362,113,337,490,423
"COG0048",168,138,135,137,144,123,216,66,157,140,136,76,135,125,119,120,45,170,168,160
"COG0049",175,170,171,168,182,159,198,69,185,216,187,107,174,172,171,164,45,216,218,171
"COG0050",477,464,373,441,464,462,651,266,430,458,451,348,454,430,407,442,280,381,534,466
"COG0051",85,119,92,122,122,68,134,64,89,105,138,65,109,82,76,97,59,109,127,126
"COG0052",349,291,244,252,269,242,294,155,269,302,304,155,292,242,233,270,113,308,329,271
"COG0053",40,44,157,39,17,198,95,152,61,73,47,92,44,56,38,34,71,49,34,54
"COG0054",155,146,117,161,137,77,158,79,142,153,132,83,137,123,145,170,46,142,180,146
"COG0055",603,595,345,598,589,397,653,220,560,604,606,296,548,460,404,614,143,440,632,573
"COG0056",653,676,425,652,640,451,726,292,582,664,653,322,736,498,456,661,206,528,715,628
"COG0057",567,600,454,536,672,457,502,288,495,498,532,438,567,518,544,569,238,482,561,539
"COG0058",138,330,102,274,390,127,0,223,615,280,78,100,139,82,156,139,6,6,5,68
"COG0059",387,379,269,387,364,233,294,176,344,344,379,253,385,269,278,345,128,370,357,373
"COG0060",1134,1044,1021,1006,1073,931,982,511,1130,1181,1160,575,1186,928,866,1064,334,1246,1040,1174
"COG0061",340,351,297,333,397,260,326,134,310,324,358,185,349,272,322,345,108,499,277,332
"COG0062",107,255,322,188,259,349,39,146,188,217,160,227,177,226,248,245,128,284,58,201
"COG0063",175,279,335,241,317,355,78,194,206,261,209,226,206,261,289,241,148,351,61,249
"COG0064",447,518,380,512,487,333,396,242,464,468,492,205,494,360,306,477,136,486,329,482
"COG0065",657,579,466,553,490,365,590,251,588,611,615,286,619,498,397,507,181,775,508,670
"COG0066",314,249,203,244,219,154,217,97,288,284,246,123,280,217,199,253,67,316,245,262
"COG0067",1218,1293,669,1130,1219,650,903,763,1043,797,1161,697,1262,882,671,1215,354,886,1013,1104
"COG0068",4,6,6,4,12,28,1,90,1,9,1,179,5,11,47,23,96,5,1,9
"COG0069",1607,1695,1081,1542,1529,1138,1625,1039,1388,1350,1574,1072,1780,1237,1116,1607,612,1212,1559,1512
"COG0070",1106,1145,619,1049,1064,627,849,746,997,777,1029,644,1284,844,648,1018,298,839,953,1005
"COG0071",286,304,196,621,177,218,73,627,712,358,213,146,403,310,164,216,1061,221,130,333
"COG0072",901,779,601,830,819,564,771,351,820,860,812,403,939,609,630,885,295,962,684,844
"COG0073",729,656,546,626,649,593,658,382,629,682,731,467,700,530,500,591,213,605,715,640
"COG0074",381,270,461,338,233,335,306,144,365,460,371,233,377,305,195,264,88,414,332,440
"COG0075",235,479,477,330,513,359,212,113,237,245,364,337,305,281,427,407,151,323,211,235
"COG0076",133,219,183,164,228,177,203,171,139,152,178,240,153,188,239,247,181,90,214,111
"COG0077",315,295,225,314,312,201,292,139,309,323,311,180,319,219,238,306,124,310,307,330
"COG0078",274,266,279,259,247,260,255,165,253,336,268,217,290,288,292,237,109,412,228,282
"COG0079",177,228,214,227,247,244,200,170,178,158,455,476,579,487,527,666,300,622,398,511
"COG0080",158,167,138,150,169,130,129,49,136,144,164,100,155,112,120,142,58,185,131,132
"COG0081",281,275,232,233,276,209,189,110,268,275,310,154,239,253,203,300,96,279,218,304
"COG0082",466,445,301,395,378,263,297,155,448,422,438,222,440,330,288,410,145,431,351,403
"COG0083",64,119,142,75,114,79,63,63,64,67,74,74,68,79,125,108,10,149,74,47
"COG0084",255,258,208,245,282,248,324,142,230,254,143,93,111,100,133,100,37,131,109,117
"COG0085",1505,1384,1200,1436,1269,1112,1437,733,1367,1644,1495,753,1378,1191,1091,1395,566,1546,1553,1478
"COG0086",1800,1569,1100,1568,1741,1119,1508,734,1545,1742,1776,770,1566,1399,1345,1497,544,1550,1736,1600
