"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0001",391,442,151,344,428,286,363,420,150,135,310,421,326,606,297,395,144,169,189,454
"COG0002",255,202,151,243,247,327,312,209,87,74,214,225,256,283,298,201,158,155,148,268
"COG0003",10,11,88,8,28,3,9,20,10,26,5,9,7,5,11,7,12,16,21,5
"COG0004",826,671,332,866,637,870,888,631,314,444,1221,626,845,520,868,609,600,505,290,863
"COG0005",74,119,73,94,96,85,71,128,31,33,182,236,215,307,194,327,99,116,39,286
"COG0006",1218,1410,455,1253,906,1142,1034,1296,271,374,1019,984,1246,1483,1043,1328,450,550,547,1526
"COG0007",42,211,109,79,159,108,78,164,96,22,71,134,50,162,99,166,222,192,213,224
"COG0008",786,744,416,722,752,706,704,790,299,333,648,767,816,812,734,677,490,589,362,780
"COG0009",312,238,119,302,257,315,303,224,120,108,94,100,127,89,123,89,47,67,39,99
"COG0010",417,457,167,468,345,381,397,394,81,151,391,391,428,509,377,387,108,159,148,455
"COG0011",9,11,0,11,13,9,2,14,7,2,1,11,3,3,6,7,0,0,1,1
"COG0012",452,397,172,502,421,443,435,356,110,163,439,453,473,560,443,400,158,185,145,437
"COG0013",993,736,414,1025,950,881,992,753,241,374,978,1022,970,852,968,794,370,371,311,793
"COG0014",374,212,97,384,337,502,444,229,109,138,383,327,389,220,410,229,186,212,176,295
"COG0015",518,424,201,528,524,482,525,387,172,189,514,527,549,443,547,422,215,252,148,453
"COG0016",416,333,131,423,371,352,391,322,109,140,411,397,431,393,399,341,139,171,97,314
"COG0017",145,272,114,185,187,51,74,247,69,94,83,223,216,353,112,283,78,118,93,223
"COG0018",628,500,248,733,598,586,654,468,164,241,526,676,775,516,660,459,236,274,230,523
"COG0019",625,400,327,614,470,739,695,430,176,248,660,494,661,509,656,453,404,471,319,542
"COG0020",270,214,111,283,252,238,242,210,74,97,183,281,307,261,252,211,103,101,119,248
"COG0021",695,750,266,686,605,630,658,655,167,198,768,603,645,540,758,761,286,288,270,651
"COG0022",520,404,712,533,553,311,387,373,335,518,152,198,210,178,203,186,82,123,83,148
"COG0023",21,40,15,32,46,11,30,37,23,5,18,57,19,58,31,26,13,22,23,35
"COG0024",302,267,130,325,286,245,317,249,110,109,321,340,290,304,300,240,203,235,142,300
"COG0025",98,185,151,85,151,67,103,191,119,48,55,195,40,152,96,165,283,287,230,155
"COG0026",251,54,161,253,238,314,326,54,94,102,289,293,291,169,299,41,139,141,146,157
"COG0027",68,18,47,71,106,67,105,29,82,30,59,199,39,12,79,6,39,110,29,22
"COG0028",1405,1452,656,1343,1710,1573,1541,1530,395,1374,1940,1207,1445,1846,1317,1366,723,618,518,1552
"COG0029",143,145,189,173,203,178,203,156,109,45,69,128,63,26,82,65,75,72,56,61
"COG0030",293,246,134,295,277,304,309,241,78,96,191,313,350,290,299,229,98,122,103,242
"COG0031",198,194,139,188,202,166,209,182,98,111,464,550,414,542,434,486,387,408,308,498
"COG0033",52,32,18,89,105,49,84,41,19,18,25,189,17,30,92,20,29,15,132,16
"COG0034",622,494,203,623,508,571,596,397,147,174,634,607,578,519,540,483,166,245,172,522
"COG0035",54,57,71,79,76,53,105,65,6,21,36,120,48,81,86,32,26,50,76,100
"COG0036",300,252,97,309,247,264,285,227,76,104,273,274,311,254,276,247,83,116,114,255
"COG0037",503,474,285,568,532,513,488,487,211,191,362,492,630,572,508,541,259,322,278,489
"COG0038",100,131,83,91,199,141,138,154,110,30,98,241,67,190,138,113,174,277,132,177
"COG0039",387,321,199,427,301,405,376,278,111,100,490,262,432,329,344,307,131,164,130,347
"COG0040",155,166,115,172,175,204,219,180,59,70,222,172,187,207,170,174,101,113,95,174
"COG0041",62,48,29,73,71,75,75,56,11,31,225,185,182,186,160,164,60,77,77,203
"COG0042",425,313,264,407,394,469,455,336,202,144,432,531,436,280,440,317,261,326,290,385
"COG0043",62,346,51,150,348,97,43,416,94,38,83,240,187,384,96,389,129,142,129,317
"COG0044",727,720,204,665,519,659,691,652,104,225,764,565,738,741,625,726,288,255,158,722
"COG0045",660,397,194,565,431,498,513,353,119,165,623,391,616,498,474,399,165,185,161,434
"COG0046",982,884,390,957,768,874,939,876,287,275,984,865,941,817,813,877,321,462,385,840
"COG0047",502,356,226,446,327,370,448,384,237,134,417,410,505,401,452,351,206,316,294,385
"COG0048",134,112,54,140,135,112,145,119,55,62,182,165,136,143,130,132,45,74,76,133
"COG0049",179,166,64,207,174,148,150,139,50,79,176,208,193,179,161,142,57,75,70,181
"COG0050",461,501,322,472,411,492,484,471,221,142,689,432,410,333,487,531,303,304,280,451
"COG0051",118,95,39,121,115,124,121,75,42,55,145,105,121,109,108,93,39,70,44,110
"COG0052",324,243,126,292,277,300,276,224,83,109,118,121,124,97,150,119,47,62,40,106
"COG0053",27,191,200,56,36,40,22,178,34,20,34,39,56,145,91,172,113,128,41,226
"COG0054",135,97,75,157,135,134,148,83,48,38,126,145,152,98,173,92,67,88,58,89
"COG0055",638,390,220,583,421,543,581,411,155,179,831,528,519,370,553,408,180,254,227,468
"COG0056",745,454,247,646,498,612,621,384,189,178,869,592,619,391,656,469,232,272,238,535
"COG0057",509,440,382,579,508,568,583,462,212,194,251,202,187,159,227,161,99,216,147,164
"COG0058",145,157,282,125,193,102,167,141,75,1085,68,321,41,93,230,162,102,58,427,146
"COG0059",386,242,163,380,319,368,398,222,122,121,488,347,358,377,361,216,149,195,153,293
"COG0060",1153,957,441,1088,956,991,1122,953,248,410,1113,1111,1178,1074,1238,986,390,496,352,963
"COG0061",330,292,139,316,297,296,362,256,88,117,277,408,315,353,343,294,112,147,101,274
"COG0062",97,350,189,161,250,102,116,331,103,55,39,100,49,120,60,133,65,65,54,118
"COG0063",161,371,195,184,306,128,180,349,110,59,135,276,143,328,174,361,179,198,161,375
