"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-2.5,NA
"COG0028",-2.5,NA
"COG0038",NA,-2.5
"COG0058",NA,-2.5
"COG0079",-2.5,NA
"COG0084",NA,-2.5
"COG0094",NA,-2.5
"COG0124",-2.5,NA
"COG0133",NA,-2.5
"COG0151",-2.5,NA
"COG0160",-2.5,NA
"COG0179",NA,-2.5
"COG0180",-2.5,NA
"COG0186",NA,-2.5
"COG0189",-2.5,NA
"COG0193",-2.5,NA
"COG0210",NA,-2.5
"COG0219",-2.5,NA
"COG0228",NA,-2.5
"COG0229",-2.5,NA
"COG0234",NA,-2.5
"COG0238",NA,-2.5
"COG0244",-2.5,NA
"COG0264",NA,-2.5
"COG0265",-2.5,NA
"COG0268",NA,-2.5
"COG0292",NA,-2.5
"COG0294",-2.5,NA
"COG0297",-2.5,NA
"COG0307",NA,-2.5
"COG0324",NA,-2.5
"COG0326",-2.5,NA
"COG0338",-2.5,NA
"COG0349",NA,-2.5
"COG0358",NA,-2.5
"COG0361",NA,-2.5
"COG0379",-2.5,NA
"COG0386",NA,-2.5
"COG0414",NA,-2.5
"COG0421",NA,-2.5
"COG0433",NA,-2.5
"COG0440",-2.5,NA
"COG0441",-2.5,NA
"COG0454",NA,-2.5
"COG0466",-2.5,NA
"COG0477",NA,-2.5
"COG0479",-2.5,NA
"COG0490",-2.5,NA
"COG0501",-2.5,NA
"COG0503",-2.5,NA
"COG0527",NA,-2.5
"COG0528",-2.5,NA
"COG0538",-2.5,NA
"COG0542",NA,-2.5
"COG0546",-2.5,NA
"COG0556",-2.5,NA
"COG0565",-2.5,NA
"COG0580",-2.5,NA
"COG0590",NA,-2.5
"COG0598",NA,-2.5
"COG0602",-2.5,NA
"COG0604",-2.5,NA
"COG0611",-2.5,NA
"COG0619",-2.5,NA
"COG0622",-2.5,NA
"COG0634",-2.5,NA
"COG0655",NA,-2.5
"COG0673",-2.5,NA
"COG0681",NA,-2.5
"COG0714",-2.5,NA
"COG0727",-2.5,NA
"COG0732",-2.5,NA
"COG0749",-2.5,NA
"COG0755",NA,-2.5
"COG0758",NA,-2.5
"COG0783",NA,-2.5
"COG0794",NA,-2.5
"COG0798",-2.5,NA
"COG0803",NA,-2.5
"COG0823",NA,-2.5
"COG0833",NA,-2.5
"COG0837",NA,-2.5
"COG0852",NA,-2.5
"COG0854",-2.5,NA
"COG1011",-2.5,NA
"COG1030",NA,-2.5
"COG1071",-2.5,NA
"COG1075",NA,-2.5
"COG1082",-2.5,NA
"COG1105",-2.5,NA
"COG1118",NA,-2.5
"COG1121",-2.5,NA
"COG1125",NA,-2.5
"COG1135",-2.5,NA
"COG1142",NA,-2.5
"COG1153",NA,-2.5
"COG1154",-2.5,NA
"COG1155",-2.5,NA
"COG1160",-2.5,NA
"COG1166",-2.5,NA
"COG1188",NA,-2.5
"COG1209",NA,-2.5
"COG1224",-2.5,NA
"COG1234",NA,-2.5
"COG1237",NA,-2.5
"COG1244",NA,-2.5
"COG1256",-2.5,NA
"COG1268",NA,-2.5
"COG1271",-2.5,NA
"COG1275",-2.5,NA
"COG1282",NA,-2.5
"COG1287",NA,-2.5
"COG1294",-2.5,NA
"COG1301",-2.5,NA
"COG1305",-2.5,NA
"COG1308",NA,-2.5
"COG1310",-2.5,NA
"COG1325",-2.5,NA
"COG1337",NA,-2.5
"COG1376",NA,-2.5
"COG1377",NA,-2.5
"COG1382",NA,-2.5
"COG1394",NA,-2.5
"COG1406",NA,-2.5
"COG1420",NA,-2.5
"COG1424",-2.5,NA
"COG1433",NA,-2.5
"COG1436",-2.5,NA
"COG1445",-2.5,NA
"COG1456",-2.5,NA
"COG1467",NA,-2.5
"COG1471",-2.5,NA
"COG1477",-2.5,NA
"COG1482",-2.5,NA
"COG1485",NA,-2.5
"COG1492",-2.5,NA
"COG1494",NA,-2.5
"COG1495",NA,-2.5
"COG1500",NA,-2.5
"COG1509",NA,-2.5
"COG1510",NA,-2.5
"COG1514",-2.5,NA
"COG1534",-2.5,NA
"COG1539",-2.5,NA
"COG1541",NA,-2.5
"COG1553",NA,-2.5
"COG1572",-2.5,NA
"COG1594",NA,-2.5
"COG1608",-2.5,NA
"COG1637",NA,-2.5
"COG1639",NA,-2.5
"COG1647",-2.5,NA
"COG1650",NA,-2.5
"COG1657",NA,-2.5
"COG1664",-2.5,NA
"COG1678",-2.5,NA
"COG1684",-2.5,NA
"COG1690",-2.5,NA
"COG1707",NA,-2.5
"COG1709",-2.5,NA
"COG1712",-2.5,NA
"COG1732",-2.5,NA
"COG1760",NA,-2.5
"COG1762",-2.5,NA
"COG1763",-2.5,NA
"COG1768",-2.5,NA
"COG1779",NA,-2.5
"COG1794",-2.5,NA
"COG1817",-2.5,NA
"COG1824",NA,-2.5
"COG1857",NA,-2.5
"COG1859",-2.5,NA
"COG1863",-2.5,NA
"COG1894",NA,-2.5
"COG1905",-2.5,NA
