"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0003",NA,-2.5
"COG0025",NA,-2.5
"COG0041",-2.5,NA
"COG0048",-2.5,NA
"COG0051",-2.5,NA
"COG0060",NA,-2.5
"COG0061",NA,-2.5
"COG0062",-2.5,NA
"COG0096",NA,-2.5
"COG0111",NA,-2.5
"COG0120",NA,-2.5
"COG0123",-2.5,NA
"COG0129",NA,-2.5
"COG0133",-2.5,NA
"COG0166",-2.5,NA
"COG0172",NA,-2.5
"COG0178",-2.5,NA
"COG0181",-2.5,NA
"COG0182",-2.5,NA
"COG0186",-2.5,NA
"COG0187",-2.5,NA
"COG0192",-2.5,NA
"COG0210",-2.5,NA
"COG0211",-2.5,NA
"COG0216",-2.5,NA
"COG0223",-2.5,NA
"COG0229",-2.5,NA
"COG0256",-2.5,NA
"COG0277",NA,-2.5
"COG0279",-2.5,NA
"COG0295",-2.5,NA
"COG0303",NA,-2.5
"COG0306",-2.5,NA
"COG0307",-2.5,NA
"COG0308",-2.5,NA
"COG0314",NA,-2.5
"COG0317",-2.5,NA
"COG0323",-2.5,NA
"COG0324",NA,-2.5
"COG0330",-2.5,NA
"COG0334",NA,-2.5
"COG0354",NA,-2.5
"COG0360",NA,-2.5
"COG0367",NA,-2.5
"COG0379",-2.5,NA
"COG0380",NA,-2.5
"COG0395",-2.5,NA
"COG0409",NA,-2.5
"COG0426",NA,-2.5
"COG0438",NA,-2.5
"COG0439",-2.5,NA
"COG0440",-2.5,NA
"COG0456",NA,-2.5
"COG0480",-2.5,NA
"COG0486",NA,-2.5
"COG0497",NA,-2.5
"COG0500",NA,-2.5
"COG0523",NA,-2.5
"COG0527",-2.5,NA
"COG0541",NA,-2.5
"COG0551",-2.5,NA
"COG0565",NA,-2.5
"COG0569",-2.5,NA
"COG0571",-2.5,NA
"COG0576",-2.5,NA
"COG0583",-2.5,NA
"COG0609",NA,-2.5
"COG0635",-2.5,NA
"COG0647",NA,-2.5
"COG0657",NA,-2.5
"COG0675",NA,-2.5
"COG0677",NA,-2.5
"COG0688",NA,-2.5
"COG0692",-2.5,NA
"COG0707",-2.5,NA
"COG0722",NA,-2.5
"COG0724",NA,-2.5
"COG0735",-2.5,NA
"COG0745",NA,-2.5
"COG0784",NA,-2.5
"COG0790",-2.5,NA
"COG0799",NA,-2.5
"COG0802",NA,-2.5
"COG0817",NA,-2.5
"COG0843",-2.5,NA
"COG1004",NA,-2.5
"COG1015",-2.5,NA
"COG1020",-2.5,NA
"COG1035",NA,-2.5
"COG1045",-2.5,NA
"COG1049",NA,-2.5
"COG1058",-2.5,NA
"COG1067",NA,-2.5
"COG1069",NA,-2.5
"COG1073",-2.5,NA
"COG1084",NA,-2.5
"COG1099",NA,-2.5
"COG1102",NA,-2.5
"COG1107",NA,-2.5
"COG1111",-2.5,NA
"COG1115",NA,-2.5
"COG1131",NA,-2.5
"COG1141",-2.5,NA
"COG1146",NA,-2.5
"COG1151",-2.5,NA
"COG1160",-2.5,NA
"COG1163",NA,-2.5
"COG1181",NA,-2.5
"COG1183",NA,-2.5
"COG1184",NA,-2.5
"COG1185",-2.5,NA
"COG1189",NA,-2.5
"COG1226",NA,-2.5
"COG1241",-2.5,NA
"COG1250",-2.5,NA
"COG1252",-2.5,NA
"COG1253",NA,-2.5
"COG1259",-2.5,NA
"COG1295",NA,-2.5
"COG1296",-2.5,NA
"COG1299",-2.5,NA
"COG1300",NA,-2.5
"COG1306",NA,-2.5
"COG1325",NA,-2.5
"COG1331",NA,-2.5
"COG1364",NA,-2.5
"COG1374",NA,-2.5
"COG1376",NA,-2.5
"COG1378",NA,-2.5
"COG1381",NA,-2.5
"COG1406",-2.5,NA
"COG1412",-2.5,NA
"COG1419",NA,-2.5
"COG1426",-2.5,NA
"COG1438",-2.5,NA
"COG1444",NA,-2.5
"COG1457",-2.5,NA
"COG1471",-2.5,NA
"COG1497",NA,-2.5
"COG1513",-2.5,NA
"COG1518",-2.5,NA
"COG1544",NA,-2.5
"COG1579",NA,-2.5
"COG1584",NA,-2.5
"COG1585",-2.5,NA
"COG1586",-2.5,NA
"COG1595",NA,-2.5
"COG1596",-2.5,NA
"COG1601",NA,-2.5
"COG1615",NA,-2.5
"COG1624",-2.5,NA
"COG1634",NA,-2.5
"COG1641",-2.5,NA
"COG1656",NA,-2.5
"COG1657",-2.5,NA
"COG1659",NA,-2.5
"COG1687",-2.5,NA
"COG1694",-2.5,NA
"COG1696",NA,-2.5
"COG1700",NA,-2.5
"COG1719",-2.5,NA
"COG1725",-2.5,NA
"COG1727",-2.5,NA
"COG1740",NA,-2.5
"COG1748",-2.5,NA
"COG1750",NA,-2.5
"COG1769",-2.5,NA
"COG1772",-2.5,NA
"COG1796",-2.5,NA
"COG1808",-2.5,NA
"COG1826",NA,-2.5
"COG1840",NA,-2.5
"COG1842",NA,-2.5
"COG1852",-2.5,NA
"COG1853",NA,-2.5
"COG1854",NA,-2.5
"COG1866",-2.5,NA
"COG1872",NA,-2.5
"COG1875",-2.5,NA
"COG1881",NA,-2.5
"COG1896",NA,-2.5
"COG1934",-2.5,NA
"COG1941",-2.5,NA
"COG1955",NA,-2.5
"COG1966",NA,-2.5
"COG2011",-2.5,NA
"COG2026",-2.5,NA
"COG2051",-2.5,NA
"COG2068",NA,-2.5
