"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2.5
"COG0026",-2.5,NA
"COG0028",NA,-2.5
"COG0036",NA,-2.5
"COG0063",-2.5,NA
"COG0064",NA,-2.5
"COG0077",NA,-2.5
"COG0094",NA,-2.5
"COG0107",NA,-2.5
"COG0126",NA,-2.5
"COG0128",NA,-2.5
"COG0131",NA,-2.5
"COG0138",-2.5,NA
"COG0140",-2.5,NA
"COG0145",-2.5,NA
"COG0148",NA,-2.5
"COG0154",-2.5,NA
"COG0155",NA,-2.5
"COG0156",NA,-2.5
"COG0173",NA,-2.5
"COG0198",NA,-2.5
"COG0199",-2.5,NA
"COG0206",-2.5,NA
"COG0232",NA,-2.5
"COG0244",-2.5,NA
"COG0251",NA,-2.5
"COG0253",NA,-2.5
"COG0259",-2.5,NA
"COG0274",-2.5,NA
"COG0275",-2.5,NA
"COG0278",NA,-2.5
"COG0283",NA,-2.5
"COG0288",-2.5,NA
"COG0300",-2.5,NA
"COG0302",NA,-2.5
"COG0312",-2.5,NA
"COG0342",-2.5,NA
"COG0345",NA,-2.5
"COG0351",-2.5,NA
"COG0354",-2.5,NA
"COG0355",-2.5,NA
"COG0358",NA,-2.5
"COG0386",-2.5,NA
"COG0441",NA,-2.5
"COG0462",-2.5,NA
"COG0463",-2.5,NA
"COG0469",NA,-2.5
"COG0472",-2.5,NA
"COG0474",-2.5,NA
"COG0481",-2.5,NA
"COG0500",-2.5,NA
"COG0529",-2.5,NA
"COG0539",NA,-2.5
"COG0561",NA,-2.5
"COG0562",NA,-2.5
"COG0565",-2.5,NA
"COG0567",-2.5,NA
"COG0571",-2.5,NA
"COG0574",NA,-2.5
"COG0596",NA,-2.5
"COG0602",-2.5,NA
"COG0610",-2.5,NA
"COG0623",NA,-2.5
"COG0626",-2.5,NA
"COG0628",NA,-2.5
"COG0630",NA,-2.5
"COG0646",-2.5,NA
"COG0654",-2.5,NA
"COG0668",-2.5,NA
"COG0670",NA,-2.5
"COG0684",-2.5,NA
"COG0688",-2.5,NA
"COG0692",NA,-2.5
"COG0696",-2.5,NA
"COG0703",-2.5,NA
"COG0704",-2.5,NA
"COG0716",NA,-2.5
"COG0733",-2.5,NA
"COG0757",-2.5,NA
