"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0001",335,342,417,366,107,638,353,333,430,409,695,322,247,298,479,287,385,393,400,455
"COG0002",314,229,224,304,173,383,276,239,250,264,342,313,311,321,246,285,222,228,228,284
"COG0003",6,12,10,9,3,2,17,9,5,14,3,8,4,15,12,12,10,26,12,7
"COG0004",709,752,821,806,303,816,916,834,670,864,813,948,988,872,637,751,715,501,469,743
"COG0005",257,199,337,279,97,260,224,229,218,244,303,309,130,263,246,246,205,170,229,269
"COG0006",845,1215,1595,1013,549,1297,1258,1146,998,1206,1420,1082,1339,1022,708,1159,1146,1082,1038,1480
"COG0007",140,63,259,137,184,116,33,93,144,71,187,108,71,97,191,97,42,196,228,216
"COG0008",548,723,689,611,473,800,793,711,723,803,857,696,648,646,742,707,794,697,645,769
"COG0009",255,292,237,244,102,316,337,276,268,311,300,281,358,290,257,341,291,178,187,267
"COG0010",491,454,500,437,228,522,417,452,434,436,490,471,385,508,345,460,353,309,291,470
"COG0011",7,10,15,11,0,1,0,20,17,2,4,6,0,8,60,16,1,6,10,2
"COG0012",435,448,378,452,126,573,459,404,439,494,794,509,501,430,392,443,525,342,353,483
"COG0013",403,377,317,405,127,405,435,398,432,396,1047,1105,984,1040,790,965,1023,630,552,775
"COG0014",407,374,323,395,171,321,443,356,367,394,251,445,534,491,312,418,385,251,220,271
"COG0015",513,507,414,527,226,633,593,481,545,548,193,227,246,227,180,202,238,120,143,169
"COG0016",379,388,324,381,153,451,473,390,370,414,445,467,438,419,368,377,426,227,219,347
"COG0017",125,158,174,80,36,370,187,141,223,275,211,41,36,27,58,44,59,84,79,107
"COG0018",638,666,527,766,199,765,757,653,680,654,624,731,745,735,626,677,740,412,369,536
"COG0019",551,570,541,600,271,637,718,640,535,576,415,647,794,672,386,654,630,447,488,455
"COG0020",92,121,87,117,34,96,119,122,104,117,299,274,369,242,271,268,320,192,204,234
"COG0021",654,649,723,629,249,655,810,684,591,658,480,703,688,632,511,699,811,422,398,584
"COG0022",481,530,398,429,284,434,504,494,573,510,273,539,439,419,612,375,549,272,374,388
"COG0023",57,33,29,36,8,29,25,37,59,29,71,32,8,29,46,26,21,46,36,39
"COG0024",261,284,260,315,142,379,315,285,329,336,356,345,299,286,304,264,308,226,220,261
"COG0025",225,77,160,145,173,56,52,142,184,88,85,150,25,149,296,117,52,244,263,170
"COG0026",361,267,73,369,120,237,286,261,264,250,215,348,333,346,329,364,270,173,137,180
"COG0027",179,76,15,150,8,8,16,94,178,32,13,137,16,134,256,93,25,33,55,18
"COG0028",1235,1391,1573,1143,957,1794,1456,1336,1249,1522,1529,1404,1346,1339,928,1289,1417,1223,1376,1540
"COG0029",312,148,138,278,116,62,118,188,288,123,69,218,104,227,323,209,90,154,155,130
"COG0030",296,303,268,321,117,352,316,250,286,291,312,330,306,303,282,296,311,199,210,245
"COG0031",618,430,521,547,339,551,508,427,561,496,559,521,358,498,628,389,462,369,440,490
"COG0033",254,69,35,236,12,3,8,91,156,23,20,159,1,168,197,121,10,69,102,31
"COG0034",523,589,506,534,184,531,585,545,557,554,645,612,492,526,553,535,537,383,342,505
"COG0035",125,77,79,125,43,43,54,102,99,53,56,108,74,117,131,76,47,88,70,92
"COG0036",277,281,242,288,76,383,305,274,304,329,338,317,301,313,255,299,305,172,173,279
"COG0037",511,516,483,559,226,728,626,534,504,604,634,574,692,537,462,499,593,410,413,485
"COG0038",232,125,150,230,198,52,40,142,233,110,108,185,23,192,296,162,70,190,184,198
"COG0039",102,145,128,101,59,165,193,149,112,148,384,334,401,361,191,324,455,231,224,294
"COG0040",177,159,180,180,83,260,176,182,173,214,217,175,199,192,153,170,169,126,148,157
"COG0041",202,175,165,172,61,185,185,184,180,190,78,78,54,77,80,76,76,37,53,56
"COG0042",452,395,380,505,239,347,406,439,473,384,258,491,314,514,537,407,424,356,303,333
"COG0043",87,119,319,77,124,413,112,176,252,309,567,109,30,63,217,117,88,260,217,353
"COG0044",530,707,707,486,409,790,816,612,622,708,792,638,751,576,445,608,715,449,543,586
"COG0045",387,522,405,374,145,561,678,525,398,543,618,494,564,451,263,469,619,356,346,468
"COG0046",791,904,900,862,253,972,976,859,873,869,933,900,795,812,798,811,923,688,614,788
"COG0047",376,397,357,389,99,371,509,454,417,355,488,400,335,386,388,356,495,381,333,447
"COG0048",137,149,131,151,43,133,153,187,178,164,192,123,150,124,133,130,153,103,124,134
"COG0049",169,180,155,167,52,214,199,175,196,191,216,204,172,155,178,177,186,123,128,159
"COG0050",494,505,535,441,267,395,441,495,497,420,359,465,445,434,411,450,472,332,334,429
"COG0051",112,110,105,106,51,120,138,106,130,121,95,126,120,98,133,112,134,76,63,116
"COG0052",267,305,279,284,121,339,288,268,324,305,314,330,299,301,279,302,353,209,209,232
"COG0053",43,50,231,42,64,41,46,47,35,55,90,49,95,53,77,58,33,149,178,190
"COG0054",171,160,112,153,48,149,156,125,182,123,138,159,163,162,140,161,141,101,108,108
"COG0055",236,248,182,200,86,172,238,236,248,202,387,625,551,547,530,518,644,321,287,422
"COG0056",674,672,507,636,207,505,690,568,615,618,389,678,650,649,622,555,658,385,351,498
"COG0057",625,499,457,604,244,455,507,513,510,469,508,527,524,505,569,522,460,395,414,499
"COG0058",307,132,129,383,10,14,37,155,327,91,93,240,5,295,403,296,58,181,202,100
"COG0059",383,363,282,362,133,393,371,362,309,366,423,391,445,389,314,357,394,240,242,317
"COG0060",1034,1216,971,1117,365,1279,1223,1075,1102,1192,1216,1181,1204,1076,1019,1052,1270,662,645,926
"COG0061",376,332,252,401,107,521,300,318,393,342,490,373,328,342,390,367,334,244,253,307
"COG0062",201,141,372,229,123,291,111,184,245,181,330,204,49,177,277,148,119,259,223,310
"COG0063",298,144,408,282,164,378,153,217,292,238,387,247,78,226,327,181,184,294,276,348
"COG0064",484,478,364,522,126,466,481,480,419,445,531,527,596,580,426,494,547,271,263,400
"COG0065",516,610,466,604,153,740,578,573,566,659,590,627,667,636,438,600,581,334,352,474
"COG0066",223,281,204,248,60,331,287,256,267,294,252,287,276,281,206,304,274,162,162,217
"COG0067",1156,1064,1028,1236,381,890,1257,985,1142,1081,779,1270,1503,1343,780,1275,1191,596,720,810
"COG0068",25,5,23,2,73,7,3,16,3,3,16,1,0,3,21,6,3,87,63,23
"COG0069",1579,1632,1360,1662,596,1288,1630,1533,1370,1475,448,681,829,741,451,634,640,389,435,532
"COG0070",1078,965,875,1133,326,844,1119,929,1090,961,633,1153,1421,1273,680,1156,1025,573,639,687
