"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",411,482,105,413,457,221,486,306,606,340,605,373,489,365,172,486,457,347,381,440
"COG0002",290,304,154,272,287,164,280,286,250,250,268,227,287,227,152,279,251,295,277,302
"COG0003",6,0,6,21,8,26,9,13,10,14,12,12,27,5,13,9,10,13,7,10
"COG0004",858,547,266,828,652,486,521,842,549,855,496,560,578,925,500,764,697,883,673,1121
"COG0005",192,177,88,250,208,86,271,241,265,253,279,181,224,248,106,243,224,286,247,268
"COG0006",1184,1341,542,1092,1014,412,1079,1056,1299,1278,1402,704,933,1197,537,1170,670,1121,960,1179
"COG0007",75,75,195,94,163,199,161,116,116,66,183,220,156,68,198,109,171,96,143,86
"COG0008",799,792,490,775,713,467,737,737,814,813,779,659,769,750,629,820,683,702,772,752
"COG0009",323,352,119,310,246,125,282,259,257,310,283,229,226,318,167,265,247,293,273,311
"COG0010",460,336,243,412,470,124,444,515,517,456,399,251,297,448,165,414,342,507,396,423
"COG0011",3,0,0,4,4,8,13,13,0,6,3,32,13,6,1,6,62,13,11,3
"COG0012",466,423,135,485,483,172,539,466,514,494,515,333,400,479,180,491,386,535,469,560
"COG0013",1049,792,321,937,907,407,871,1050,926,1016,774,838,878,1036,398,933,796,1140,991,1066
"COG0014",356,333,155,403,296,137,257,423,240,350,263,307,324,381,203,308,286,455,374,403
"COG0015",510,448,244,535,437,155,425,567,563,537,349,392,493,521,268,522,508,530,524,583
"COG0016",371,412,125,429,364,153,372,426,423,447,361,296,384,407,164,412,337,463,402,443
"COG0017",212,125,52,166,247,136,324,131,351,259,330,154,207,232,123,266,132,146,214,168
"COG0018",682,579,228,656,610,194,558,687,585,617,480,493,607,661,274,626,618,740,708,673
"COG0019",573,628,315,589,472,321,560,606,495,665,442,436,491,601,474,504,397,614,522,680
"COG0020",266,247,79,253,237,127,243,243,244,294,224,197,246,272,148,230,225,268,271,274
