"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",395,278,377,270,395,380,514,203,356,318,386,406,284,288,134,371,415,521,522,469
"COG0002",241,150,205,293,258,333,290,69,315,205,238,290,213,210,154,260,264,181,261,255
"COG0003",1,11,28,3,3,17,14,22,7,20,18,3,4,8,13,6,3,4,2,9
"COG0004",444,356,968,1027,565,866,539,298,793,1039,637,675,810,818,363,919,826,450,561,666
"COG0005",133,154,260,111,159,228,251,62,257,166,215,239,168,258,112,225,247,187,276,220
"COG0006",1010,468,988,1320,1124,1036,1390,250,994,1015,795,948,1157,1244,393,1213,1266,943,1607,708
"COG0007",65,151,100,60,116,121,194,95,122,149,132,125,133,74,152,70,80,169,165,178
"COG0008",757,469,711,671,779,624,751,292,621,661,651,811,765,724,495,741,713,726,801,670
"COG0009",297,144,237,365,285,277,311,114,253,212,233,279,253,247,156,279,304,193,270,232
"COG0010",439,112,432,417,553,356,456,96,494,408,290,412,465,468,89,463,500,283,452,388
"COG0011",1,14,9,2,1,34,4,12,5,4,7,13,2,9,4,20,13,6,2,63
"COG0012",357,211,462,516,392,415,486,126,462,400,337,439,370,427,167,450,419,301,495,402
"COG0013",796,486,972,1000,786,875,813,259,1054,863,811,1025,812,1011,402,1074,1083,591,796,807
"COG0014",261,253,294,498,238,429,208,121,386,343,292,346,277,347,201,446,455,242,242,305
"COG0015",414,240,541,598,400,524,387,160,561,465,450,545,448,533,200,563,564,384,443,471
"COG0016",353,185,410,439,344,377,347,110,416,332,329,386,352,387,148,468,421,288,355,336
"COG0017",145,116,249,88,187,102,320,60,76,153,187,226,143,248,35,132,129,207,279,148
"COG0018",505,321,504,721,583,635,506,176,742,482,480,697,582,626,259,718,700,421,509,597
"COG0019",584,506,446,787,472,612,436,214,562,500,429,496,489,538,507,609,646,408,484,474
"COG0020",219,181,236,356,189,238,245,77,265,209,247,266,252,263,108,297,288,177,246,253
"COG0021",402,350,667,713,407,616,505,153,700,636,632,604,484,654,288,687,736,479,570,536
"COG0022",669,405,620,407,660,390,414,329,496,466,508,570,589,588,313,539,514,453,439,599
"COG0023",35,4,37,10,22,48,54,10,30,32,41,56,31,39,7,21,26,27,58,45
"COG0024",261,253,325,291,260,276,270,109,267,321,250,332,275,326,168,288,328,235,285,275
"COG0025",85,361,198,32,94,157,201,133,181,155,172,203,107,124,368,102,109,165,134,277
"COG0026",124,64,82,134,107,114,68,32,150,75,185,293,245,219,162,323,262,140,125,264
"COG0027",92,66,90,22,56,155,10,72,133,58,78,174,52,39,105,99,82,49,15,221
"COG0028",1130,836,1572,1310,1120,1632,1535,414,1171,1371,588,440,500,543,403,570,591,648,794,401
"COG0029",85,187,212,88,131,266,84,123,279,258,181,320,147,109,165,173,178,154,80,302
"COG0030",263,134,253,331,231,205,254,72,310,175,230,325,254,266,111,286,299,228,288,264
"COG0031",389,473,489,342,396,556,524,260,521,450,410,548,421,491,407,521,499,391,515,596
"COG0033",9,103,118,1,22,142,27,14,248,105,109,178,12,98,55,85,94,53,21,201
"COG0034",536,299,526,536,570,527,470,179,560,538,478,572,542,536,198,616,561,325,546,570
"COG0035",59,67,81,70,62,108,83,17,117,65,62,132,83,70,44,91,76,49,76,138
"COG0036",245,88,296,297,245,292,251,82,286,213,91,115,87,108,38,112,119,78,110,132
"COG0037",543,236,423,722,522,493,505,255,559,399,433,531,498,518,269,503,571,464,532,474
"COG0038",136,164,197,21,152,186,202,107,231,155,164,255,141,129,111,109,118,162,152,285
"COG0039",336,189,390,375,311,296,334,102,283,366,313,287,333,346,158,391,364,264,333,202
"COG0040",157,115,157,216,179,182,192,65,187,159,144,148,186,164,112,196,192,149,159,192
"COG0041",151,70,198,208,158,182,147,35,186,164,165,201,171,175,66,168,187,123,170,139
"COG0042",426,199,454,338,439,490,294,199,507,459,362,527,403,391,245,431,471,347,311,588
"COG0043",76,27,365,40,89,296,392,90,71,167,262,260,102,181,60,73,154,424,388,187
"COG0044",811,463,645,736,640,589,680,97,499,600,515,594,580,672,226,743,741,473,694,425
"COG0045",419,198,490,601,454,424,474,154,386,432,418,385,452,469,201,554,541,353,510,268
"COG0046",876,423,964,828,824,815,772,301,811,799,807,869,736,772,396,959,872,642,877,728
"COG0047",411,162,395,339,452,385,470,253,319,379,313,425,369,321,190,434,416,327,450,398
"COG0048",153,84,173,142,192,142,135,43,131,177,132,174,144,133,66,149,151,92,107,141
"COG0049",190,104,222,189,198,165,161,51,167,165,142,195,159,180,77,213,184,136,166,173
"COG0050",502,251,552,455,591,462,330,203,395,622,395,475,508,387,244,512,496,383,409,452
"COG0051",114,62,119,109,138,118,101,44,101,107,93,146,109,117,39,115,117,85,98,105
"COG0052",283,179,294,295,362,250,292,72,284,294,231,324,281,261,93,285,296,209,282,280
"COG0053",22,142,66,94,36,41,146,23,40,44,61,41,86,59,110,33,38,92,123,66
"COG0054",143,72,112,165,160,157,114,70,189,116,118,161,141,141,52,148,146,107,112,146
"COG0055",518,260,712,605,640,537,396,155,565,643,468,553,576,504,187,655,613,362,401,543
"COG0056",661,242,761,634,726,596,398,172,630,710,545,636,640,596,221,773,653,390,400,579
"COG0057",555,281,471,548,541,570,417,199,625,622,486,548,567,460,262,570,589,399,396,550
"COG0058",4,259,248,4,11,293,88,82,368,215,225,289,42,473,156,171,151,113,90,439
"COG0059",342,170,399,433,360,384,331,109,378,377,292,345,327,352,155,420,384,254,296,306
"COG0060",991,541,1088,1223,967,1024,914,264,1082,923,903,1147,969,1106,335,1179,1160,818,968,957
"COG0061",263,163,293,311,305,363,359,73,367,265,281,385,259,315,138,386,379,253,333,383
"COG0062",46,150,219,50,53,250,325,89,220,138,215,263,50,183,144,151,162,236,317,258
"COG0063",13,83,112,32,31,92,139,51,107,65,233,264,98,267,162,181,217,290,386,330
"COG0064",345,192,471,566,413,469,342,126,570,406,147,168,164,184,85,246,198,105,143,182
"COG0065",556,289,676,623,532,576,449,157,586,668,518,544,508,590,233,688,640,394,530,426
"COG0066",240,98,332,292,258,243,207,79,246,218,248,283,252,307,104,285,266,183,258,207
"COG0067",945,792,1240,1411,1032,1169,692,364,1271,1287,920,1105,995,999,637,1238,1071,662,790,840
"COG0068",6,75,4,0,1,3,13,21,3,44,18,6,6,2,79,0,1,41,25,14
"COG0069",1652,1020,1636,1959,1633,1548,1104,448,1652,1854,1237,1400,1346,1348,927,1759,1613,991,1166,1159
"COG0070",853,780,1193,1335,933,1124,584,344,1115,1226,861,1075,850,895,623,1155,953,624,613,653
"COG0071",137,633,240,201,112,269,180,1844,476,402,310,132,266,672,791,275,255,143,184,173
"COG0072",679,387,722,978,718,827,653,246,819,634,634,800,699,743,360,906,914,485,604,721
"COG0073",822,377,634,881,740,724,545,354,640,624,526,723,747,632,444,736,742,532,483,661
"COG0074",277,169,430,436,336,314,417,119,268,411,296,282,319,364,128,439,467,283,467,171
"COG0075",199,106,350,145,212,448,407,85,376,344,310,439,279,227,69,298,299,367,498,507
"COG0076",193,162,199,40,201,157,231,34,230,174,193,283,179,148,144,139,150,249,218,269
"COG0077",329,163,242,371,312,306,224,106,301,285,88,133,116,117,49,130,131,82,91,110
"COG0078",229,168,267,265,240,292,289,88,265,237,270,237,228,274,137,258,282,254,336,257
"COG0079",467,436,379,411,442,598,511,426,630,397,487,592,430,450,422,511,520,434,548,588
"COG0080",155,65,179,147,127,126,145,55,158,133,154,164,138,148,45,169,155,110,143,151
"COG0081",233,108,296,281,247,256,250,75,300,273,216,255,276,281,134,244,270,198,243,239
"COG0082",335,208,442,408,346,425,321,94,412,385,339,418,340,444,163,496,412,248,313,382
"COG0083",76,83,108,32,92,98,130,17,92,89,94,124,52,48,12,73,61,97,128,171
"COG0084",266,137,186,335,272,268,275,99,288,268,227,273,257,215,140,252,279,227,257,251
"COG0085",1490,695,1487,3187,1466,1376,1175,533,1279,1589,1227,1465,1849,1377,599,1596,1533,982,1221,1195
"COG0086",1573,719,1804,2723,1740,1636,1034,556,1593,1836,1386,1871,1892,1598,609,1837,1785,982,1125,1712
"COG0087",250,144,306,289,275,254,224,70,261,252,217,271,229,273,108,276,275,177,240,240
"COG0088",240,97,280,285,213,186,253,57,249,185,220,211,199,249,85,234,253,188,197,189
"COG0089",86,31,80,121,115,90,114,24,83,88,77,110,102,114,37,106,104,66,112,107
"COG0090",268,145,392,322,332,311,280,78,356,379,254,305,302,299,110,349,319,208,264,290
"COG0091",128,38,178,141,175,128,117,43,133,132,139,143,98,158,41,155,143,82,110,101
"COG0092",297,113,339,294,289,255,213,68,284,258,248,309,246,285,96,300,296,196,257,264
"COG0093",135,50,149,170,163,167,129,39,149,146,119,134,139,128,42,146,140,89,125,118
"COG0094",197,77,204,244,234,163,201,60,195,207,75,102,95,60,34,95,96,70,70,78
"COG0095",35,76,59,0,8,79,72,6,78,28,64,99,22,15,15,28,64,35,65,117
"COG0096",158,47,152,128,152,142,116,51,189,141,154,149,130,144,46,145,168,130,127,140
"COG0097",198,98,177,206,205,192,160,40,185,198,142,237,217,186,75,231,189,126,167,196
"COG0098",193,92,255,219,209,199,184,53,190,250,177,227,202,178,97,204,227,141,200,192
