"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2.5
"COG0011",-2.5,NA
"COG0013",NA,-2.5
"COG0014",NA,-2.5
"COG0022",-2.5,NA
"COG0053",NA,-2.5
"COG0094",NA,-2.5
"COG0125",NA,-2.5
"COG0127",NA,-2.5
"COG0128",NA,-2.5
"COG0143",-2.5,NA
"COG0213",-2.5,NA
"COG0224",-2.5,NA
"COG0226",NA,-2.5
"COG0245",-2.5,NA
"COG0246",-2.5,NA
"COG0250",NA,-2.5
"COG0271",NA,-2.5
"COG0272",-2.5,NA
"COG0299",-2.5,NA
"COG0307",NA,-2.5
"COG0317",-2.5,NA
"COG0326",NA,-2.5
"COG0357",-2.5,NA
"COG0359",-2.5,NA
"COG0370",-2.5,NA
"COG0377",NA,-2.5
"COG0379",-2.5,NA
"COG0386",-2.5,NA
"COG0407",NA,-2.5
"COG0417",NA,-2.5
"COG0421",-2.5,NA
"COG0433",-2.5,NA
"COG0437",NA,-2.5
"COG0441",NA,-2.5
"COG0450",-2.5,NA
"COG0451",NA,-2.5
"COG0454",-2.5,NA
"COG0467",NA,-2.5
"COG0470",-2.5,NA
"COG0482",NA,-2.5
"COG0488",-2.5,NA
"COG0511",-2.5,NA
"COG0540",-2.5,NA
"COG0576",-2.5,NA
"COG0578",-2.5,NA
"COG0579",-2.5,NA
"COG0612",NA,-2.5
"COG0622",-2.5,NA
"COG0628",NA,-2.5
"COG0664",NA,-2.5
"COG0665",NA,-2.5
"COG0672",NA,-2.5
"COG0674",NA,-2.5
"COG0678",-2.5,NA
"COG0695",NA,-2.5
"COG0696",-2.5,NA
"COG0704",-2.5,NA
"COG0712",-2.5,NA
"COG0741",-2.5,NA
"COG0747",-2.5,NA
"COG0760",NA,-2.5
"COG0772",-2.5,NA
"COG0773",-2.5,NA
"COG0787",-2.5,NA
"COG0788",-2.5,NA
"COG0789",NA,-2.5
"COG0791",NA,-2.5
"COG0803",NA,-2.5
"COG0804",NA,-2.5
"COG0813",NA,-2.5
"COG0819",-2.5,NA
"COG0830",NA,-2.5
"COG0831",NA,-2.5
"COG0836",NA,-2.5
"COG0839",-2.5,NA
"COG0863",-2.5,NA
"COG1003",NA,-2.5
"COG1014",NA,-2.5
"COG1023",NA,-2.5
"COG1036",-2.5,NA
"COG1038",-2.5,NA
"COG1058",-2.5,NA
