"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",344,618,439,631,652,325,301,453,343,391,414,648,195,427,319,363,458,284,523,312
"COG0002",323,309,249,279,262,191,299,230,295,269,233,289,195,219,221,283,262,333,235,307
"COG0003",4,8,14,12,20,18,17,25,6,9,31,21,10,21,27,13,4,1,23,14
"COG0004",807,560,841,518,596,336,862,604,871,889,732,693,724,477,863,859,631,885,730,856
"COG0005",261,308,285,295,270,146,261,178,257,224,208,285,30,144,204,221,239,171,222,272
"COG0006",970,1596,1513,1561,1297,1089,1096,1356,1273,1215,1019,1235,624,1012,1017,1030,1023,1070,1131,1002
"COG0007",91,174,279,176,95,230,81,114,66,82,113,155,274,230,112,92,165,78,91,110
"COG0008",659,797,726,802,814,675,673,754,816,776,686,825,655,707,701,696,716,723,796,659
"COG0009",286,284,255,291,276,187,309,258,344,312,266,252,201,250,259,316,287,328,264,283
"COG0010",391,544,459,489,442,293,473,572,431,459,417,452,424,337,469,342,424,395,361,453
"COG0011",2,7,11,9,5,6,5,0,1,15,17,14,0,1,2,2,9,12,2,10
"COG0012",491,595,353,532,458,274,516,422,532,461,498,497,197,355,443,449,465,420,443,490
"COG0013",1126,906,781,923,928,491,1072,891,1121,980,993,920,437,609,991,1053,913,971,862,1073
"COG0014",452,279,293,262,324,191,417,250,396,376,355,379,260,220,347,430,299,473,338,462
"COG0015",530,450,447,458,557,322,598,460,560,552,194,206,112,143,215,223,179,189,197,207
"COG0016",430,441,344,402,426,199,433,351,470,398,405,379,181,235,388,407,387,420,386,410
"COG0017",81,330,181,375,325,161,149,213,193,132,247,295,5,201,164,129,266,54,266,72
"COG0018",709,587,486,548,648,304,788,570,805,728,601,615,258,381,669,721,609,635,586,785
"COG0019",249,200,205,195,185,166,255,217,285,254,523,548,298,440,652,607,496,746,519,704
"COG0020",266,254,226,230,251,158,278,236,290,284,107,121,56,64,107,104,93,93,105,100
"COG0021",748,457,726,529,597,424,748,433,725,784,671,576,353,455,641,716,538,704,622,736
"COG0022",453,359,421,432,597,259,482,657,488,520,525,527,149,307,467,486,401,310,677,433
"COG0023",39,49,22,61,50,35,32,49,26,18,60,32,50,37,45,45,50,16,38,36
"COG0024",334,267,240,289,314,176,318,264,314,323,306,327,142,225,351,302,273,266,293,306
"COG0025",162,85,162,151,67,235,112,75,61,97,132,94,88,247,119,102,183,78,88,144
"COG0026",361,182,85,155,178,146,346,241,309,252,263,171,195,146,255,294,230,340,191,370
"COG0027",127,25,10,8,32,31,116,60,35,74,104,32,31,37,65,110,76,65,49,147
"COG0028",1400,2186,1530,2060,1824,1343,1323,1084,1516,1613,1397,2024,625,1293,1357,1379,1381,1549,2067,1399
"COG0029",229,95,164,57,88,161,197,162,113,155,233,113,281,134,216,283,172,179,140,228
"COG0030",315,291,251,276,297,171,294,273,361,297,251,299,160,187,259,284,286,273,261,313
"COG0031",564,465,496,575,485,373,481,372,481,546,484,519,182,386,525,506,440,462,480,502
"COG0033",177,25,38,18,20,111,136,14,29,75,119,8,244,67,108,119,131,53,26,159
"COG0034",627,562,529,538,499,315,607,542,591,625,540,499,299,346,535,579,505,586,493,567
"COG0035",99,65,75,66,51,72,77,51,64,68,68,60,108,96,69,74,97,57,68,118
"COG0036",305,273,244,301,332,164,259,245,325,303,278,309,120,185,288,258,282,271,271,289
"COG0037",554,568,531,530,514,358,556,572,634,579,207,262,165,176,196,217,206,162,188,235
"COG0038",192,153,167,178,118,199,149,145,47,135,66,41,100,79,52,66,85,48,71,72
"COG0039",389,319,331,337,388,241,360,347,424,399,312,387,201,210,375,325,274,355,340,340
"COG0040",220,206,177,190,208,151,202,155,216,168,179,242,98,152,182,188,178,218,176,221
"COG0041",198,180,137,174,169,95,183,174,170,195,173,178,63,116,186,177,181,191,173,168
"COG0042",470,299,345,270,358,344,462,444,407,448,473,378,560,362,415,470,406,389,358,462
"COG0043",54,405,353,437,423,225,84,121,136,93,296,403,270,277,144,121,201,80,544,69
"COG0044",256,287,300,298,300,152,280,286,326,247,629,730,220,432,713,664,584,713,638,580
"COG0045",469,548,428,515,524,314,486,438,612,594,420,526,211,343,506,495,430,473,486,436
"COG0046",1023,860,932,834,762,635,870,908,900,919,909,804,517,620,851,1016,757,787,825,810
