"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0001",3280,3648,4672,3630,2794,3879,3185,3053,3506,6491,6813,3933,4114,3360,3941,3687,3722,3023,3260,2791,6195,6800,5226,3966,2928,3844,4141,3125,1320,3703,1656,3733,6110,4018,3826,6140,6120,3703,3131,2178,4142,5620,3793,5351,5477,3526,4143,3524,1821,3496,3663,3278,2806,3473,3126,3875,3863,3711,1125,1586
"COG0002",2521,2547,2453,3077,2039,2274,2492,3036,3600,2541,2806,2233,2910,2887,2219,3227,2310,3329,2147,2208,2732,3752,2102,2937,2755,2726,2754,2490,1366,3073,808,2729,2790,2143,2432,2955,2918,2545,2734,1056,2048,2653,2628,2543,3082,2596,2140,2962,1338,2358,1803,2331,1959,2933,2603,2503,2133,3544,908,1534
"COG0003",337,82,164,108,183,225,123,131,71,615,67,176,106,123,75,58,133,20,92,144,160,45,155,72,82,144,191,196,113,138,330,114,82,353,161,142,90,92,98,178,242,159,184,96,84,143,78,29,388,150,76,97,176,17,108,176,248,75,328,183
"COG0004",8881,8856,6667,8619,7931,5771,7527,8340,8628,4912,5544,7854,6901,8854,7174,8547,8961,8584,6901,8572,6716,8500,5491,7729,7778,8746,8096,8041,6091,7236,3512,7218,5787,7526,8840,6715,5212,6262,8934,5432,4868,6144,9279,4856,8391,8535,4836,8718,3927,5743,6306,7775,10463,7130,8711,9011,7474,9159,4147,5108
"COG0005",2296,2542,2485,2151,2566,1938,2562,2339,2784,2712,3167,2371,2520,2813,1995,2591,2120,1809,2360,2240,2532,3192,2159,2768,2177,2632,2410,2558,984,2575,575,2707,3044,2256,2006,2712,2899,2292,2757,2006,1814,2598,2398,2749,2562,2555,1800,2097,1033,2422,3340,1923,1743,1303,2382,1974,2179,2838,776,1079
"COG0006",4461,4514,3077,4129,4914,2930,4468,4505,3842,3629,6290,4321,3328,4447,4605,3882,4711,4202,4497,4141,5124,5683,3665,4537,3951,4997,4441,4500,1795,3234,3051,10241,14928,10316,11362,12175,15136,11733,10940,6999,10789,13184,12805,14650,11647,11939,10429,10421,4446,11032,13069,11928,10348,10816,12351,12516,10395,9887,3668,5598
"COG0007",635,890,1685,957,674,2251,670,887,1149,1862,1525,758,1684,940,393,1060,863,917,907,1125,1457,2090,1773,851,884,827,1164,693,2103,1508,855,1025,1782,942,752,1481,1633,500,975,1514,2058,1214,333,1716,1013,675,2514,707,945,1032,1661,729,1593,845,464,918,833,1306,215,1959
"COG0008",2989,2708,2687,2922,2850,2665,3085,2826,2681,3350,3356,2882,2811,2827,3139,2773,2951,2841,3099,2658,3035,3406,3131,2901,3073,3248,3022,2914,2047,2508,2736,7064,8337,7094,7671,7969,8151,7769,6907,6388,6803,8097,7823,8238,8151,7743,7091,7448,3148,7080,7413,7181,6618,7752,7591,7823,7557,6604,3220,5966
"COG0009",2841,3062,2626,2971,2786,2384,2959,2958,2987,2935,2752,2976,2485,3028,3262,2928,2958,3235,2762,2684,2493,3154,2142,3050,3336,3120,2899,3166,1177,2624,1070,2919,2668,2678,2998,2623,2937,2930,2956,2063,2257,2651,3361,2624,3065,3045,2222,2914,1225,2861,2126,2820,2184,3282,3107,2896,2889,2850,1067,1609
"COG0010",4377,4153,3962,3370,4729,2570,4043,4628,4748,4824,5012,4336,4901,4705,3926,4330,4368,4064,4394,4842,4711,4980,2824,3671,4366,4425,4079,4132,1088,4522,1086,3301,4638,4127,4101,4552,4873,3964,4829,3123,3378,4596,4096,4274,4394,4527,4225,3219,1810,4011,4007,4522,4097,4120,4422,4621,3979,5127,1464,1718
"COG0011",20,181,615,25,54,303,44,126,95,14,33,241,77,81,46,28,190,93,109,130,43,27,121,154,138,27,92,65,5,54,20,146,46,176,178,122,49,27,83,19,19,58,7,40,38,50,21,30,93,99,168,94,46,54,41,76,202,155,9,15
"COG0012",4685,4686,4236,4567,4423,3512,4872,4407,5232,5871,5914,4750,4502,5150,4921,5023,4496,4229,4791,4127,4550,7497,3677,4737,3761,4871,4822,4732,1495,4591,1171,4597,5508,4535,4486,4820,5802,4593,4712,3856,3399,4890,4933,4269,5829,4855,3679,4475,1605,3893,4156,4284,3836,3921,4721,4884,4453,5042,1706,1745
"COG0013",10184,11181,9049,10486,9847,7907,10124,9560,10923,8542,9217,10362,9823,10896,10515,10591,9896,9040,10055,9300,8858,10686,7313,10820,9563,9841,9789,10208,3546,9947,2684,10737,8754,9682,10159,9299,9148,9687,10513,6891,6004,9665,10674,7497,10299,10054,6231,10115,3599,9509,7991,10188,8633,8660,10452,9768,9490,10930,3526,4035
"COG0014",4151,4140,2997,4289,3300,3165,3725,4162,4823,2512,2457,3722,3741,4318,3803,4507,3653,4642,3059,3753,3209,2413,2458,4620,3569,3757,3891,3841,2067,3865,1095,4273,2416,3480,3743,3313,2353,3762,4295,1371,2387,2956,4136,2365,3771,3888,2231,4433,1706,3516,2119,3693,3274,4117,4059,3337,3383,4716,1197,2061
"COG0015",5347,5742,5203,5690,5202,4068,5331,5152,5832,3526,4458,5652,5326,5615,6008,5651,5469,4919,5290,4810,4942,4637,4307,5598,4732,5245,5153,5531,2161,5281,1587,5649,4554,4849,5478,5385,4443,5584,5631,2851,3195,5378,5774,4141,5854,5250,3150,5587,2044,4810,4403,5309,4581,4791,5475,5135,5203,5627,1805,2775
"COG0016",4381,4122,3557,4045,3829,2772,4443,3971,4407,3735,3860,4255,3682,4358,4282,4400,3997,3857,4140,3550,3951,4689,3192,4166,3760,4525,4125,4252,1469,3796,1103,4029,3879,4188,4136,4197,3742,4073,4129,3789,2444,4326,4556,3306,4865,4394,2599,4146,1467,3833,3452,3917,3494,3897,4362,4352,3908,4408,1589,1752
