"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",4077,5648,4112,2714,3228,3704,5631,3971,5986,3744,3015,3769,3760,1493,3322,2884,5453,3599,3066,5267,2147,5529,3780,4706,3948,3446,3129,3938,1795,3472,5858,3568,3721,2338,3966,3464,3653,3138,3256,3330,3509,1854,5229,2977,1610,3230,3090,3594,4886,5429,4413,5274,4037,5996,4185,3636,3453,3190,3624,5913
"COG0002",2925,2319,2618,1709,2484,2963,2808,2180,2952,2350,2772,2491,2590,1799,1862,2299,2895,3015,2924,2466,1012,3121,2369,2387,2467,3068,3641,1895,1302,2920,3324,3116,3486,2954,2465,1931,2526,2684,2079,3011,2557,1400,1974,2128,1385,2773,2988,1922,2763,2730,3423,2112,2293,2987,2507,2336,2723,2459,2333,2703
"COG0003",136,160,68,124,152,143,195,379,84,110,148,87,159,637,50,101,96,123,153,91,211,97,150,171,93,99,5,424,335,26,70,208,75,55,80,539,82,87,108,182,94,244,154,108,653,122,92,292,154,135,3,172,183,159,150,71,143,247,93,93
"COG0004",9110,4546,6171,3597,7671,9342,5312,7564,5721,8989,8945,6242,9308,5736,5446,7610,6988,7254,8275,4795,5348,8565,8310,6645,8896,8282,9133,5660,3859,9002,7432,7797,9331,9918,8326,6182,8460,8216,6936,7574,8719,5013,4466,7897,4065,9428,9117,7266,8219,5644,5410,5385,7908,6781,8177,7208,8652,8515,8156,5643
"COG0005",2776,2770,2364,1371,2528,1575,2912,2277,3041,2152,2186,2242,2271,1298,2269,1437,3052,2459,2383,2757,1944,2722,2087,2521,2007,2119,1857,1784,1021,1853,2983,2354,2791,1209,2395,2073,2007,2361,2340,2499,2435,737,1726,2657,959,2026,1853,2100,2675,2566,1908,2239,2431,2701,3169,1095,2542,2165,2311,3103
"COG0006",10139,15461,10375,4922,11086,10366,14872,10301,16097,11744,10508,11610,12914,5827,9087,11498,15517,8445,11394,14670,7101,11829,12011,7641,11799,10416,10465,9091,4368,10430,15392,10076,9624,13138,11779,10283,11794,11292,11626,9372,11319,5096,9674,12410,4880,12388,11935,11846,7701,13581,12744,8830,10923,12044,15311,10195,12245,10714,11685,15975
"COG0007",1285,1629,1584,1426,662,808,1655,995,1640,838,850,500,321,3324,2027,1401,2100,1462,895,1779,1499,937,660,1731,747,905,411,853,956,878,2005,1111,1306,693,685,756,847,1019,914,1076,947,2543,1832,773,2335,658,612,746,1805,1791,784,1758,728,1509,2670,992,682,1015,1077,1578
"COG0008",6428,8062,7047,4771,7858,7264,8291,7082,8127,7524,7496,7805,7795,6436,7079,7313,8449,6422,6934,8187,6282,8072,7750,6804,7728,7099,6545,8125,3146,7413,8431,6484,6573,6736,7384,7667,7561,6887,7675,6300,6997,5444,7527,6868,5686,7156,7195,7508,6879,8145,8007,7682,7244,7982,7377,8001,7771,7199,6653,8337
"COG0009",2657,2495,2628,1517,3073,2984,2776,2673,2882,2997,2848,3049,3381,1780,2250,2751,2828,2661,3012,2650,2050,3200,2979,2628,2923,3047,3926,2711,1276,3198,3052,2997,2875,3493,2993,2706,2945,2843,2776,2650,2983,2115,1965,2775,1393,3026,3054,2702,2916,2703,4109,2143,3078,2659,2495,3202,2998,2715,2976,2842
"COG0010",5369,4489,4495,1159,4203,4029,5142,4175,5221,4242,3853,3961,4010,1995,3182,4483,5205,4499,4552,4253,3053,4258,4603,3915,4498,3469,3163,3665,1805,3814,4920,4767,5086,4116,4472,4052,4634,4906,4354,4257,4291,1149,2887,4624,1004,4687,4705,4631,3798,4434,3457,2815,4407,4398,4696,4330,4454,4343,4537,5285
"COG0011",88,42,69,125,61,27,53,189,54,191,88,26,4,2,28,38,25,60,154,49,29,34,141,667,49,30,9,103,99,43,36,45,143,22,193,70,85,161,98,108,178,2,66,63,1,58,57,87,914,43,3,109,253,118,131,29,52,42,165,54
"COG0012",4812,4312,4949,1802,4775,4508,5605,4460,5739,4521,4681,4603,4987,1887,4809,3755,5564,4548,4422,4396,3925,5656,4460,4295,4779,4474,4612,4176,1647,4469,6242,4880,5016,4970,4680,4212,4777,4374,4649,4541,4719,1927,3146,4330,1538,4337,4140,4525,4700,5132,4278,3654,4809,4782,3875,3374,4941,4331,4179,5377
"COG0013",10046,7703,9198,4659,10078,9399,8976,9557,9215,10143,9712,9652,10715,4431,7710,7572,8825,9977,9637,7409,6779,10407,10136,8901,10154,10664,9446,9132,3545,9819,9229,9968,11026,9714,9971,9352,10180,9474,9898,9816,10978,4440,6275,10071,3774,9170,8839,10349,9587,8206,8189,7303,10345,9130,7793,7842,9970,10153,9812,8945
