"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0001",3694,3588,6609,3808,3598,3144,4122,3633,1855,5997,3154,3498,3862,3605,3210,5563,5655,3331,3018,6104,6049,4446,3903,3389,5885,4320,4390,3528,3807,3828,5995,4907,3809,6398,3384,3832,4015,2149,2984,3999,4160,3217,3866,3616,3509,4342,2831,4441,5827,3569,4506,4815,4530,3688,4326,4057,3087,4154,1129,3358
"COG0002",3399,2908,2526,2265,2964,2930,2083,2594,1784,2962,3533,2270,2479,2654,2461,3141,2418,2416,3185,2769,2334,2272,2595,3009,2773,2565,3074,2373,2648,2580,2898,3304,1897,3749,3089,2410,2976,1023,3006,3241,2319,2333,2212,2673,3154,3583,2008,2378,2748,2704,2270,2686,2474,2235,2153,2617,2298,2968,951,2468
"COG0003",63,165,618,229,60,138,195,103,115,152,2,179,169,167,138,99,149,141,47,70,139,96,79,23,56,108,142,83,72,25,136,27,64,61,87,111,123,216,129,50,190,248,78,62,58,6,208,114,218,103,152,79,215,148,106,115,57,156,97,339
"COG0004",9231,7665,5064,5673,8352,9320,4484,8719,7134,6959,9026,5802,9055,9172,7738,8346,4629,8039,10357,5157,5491,6688,8615,8663,5530,8424,11003,7059,8271,4750,5864,4777,6337,8089,9230,8044,9183,5517,8672,7807,7978,8629,7175,8315,8641,5407,7963,5931,5257,8319,6096,5188,6094,8956,11877,6568,12857,8252,2398,8902
"COG0005",2777,2381,2711,1958,2475,2321,1992,2098,302,2827,1790,2320,2098,2342,2542,2696,2816,2261,2535,2968,2733,3113,2051,1727,3011,3008,2648,1118,2511,1281,2394,2152,3378,2746,2776,1982,2785,1942,2705,2181,2391,2256,2055,1983,2636,1931,2549,1501,2806,2043,3046,2712,1750,2180,2281,2364,1898,2328,569,2333
"COG0006",4002,3633,3729,2822,5182,4981,4139,5213,2351,4905,4184,4488,4656,5061,4351,4612,6291,5112,4999,6043,5210,5512,4624,3842,6030,6136,4711,4088,4968,4179,10446,13341,13053,12941,10599,11751,10131,6975,11172,9522,10660,10909,11609,11636,9668,12781,12398,11852,14863,12892,12912,11068,12882,11380,11443,9469,10334,10287,2773,11346
"COG0007",1320,1043,1794,2203,595,882,1968,529,2852,1498,409,1047,792,320,702,984,1720,279,469,1584,1268,2250,725,837,1821,2255,882,1048,839,687,1704,1180,1669,1270,1063,634,1394,1532,788,795,728,973,386,795,994,779,673,1246,1628,550,1853,1612,1118,832,879,1384,756,1297,940,614
"COG0008",6578,6115,8420,6697,7758,7188,6625,7849,6832,8028,6374,7216,7825,7859,7709,8151,7878,7466,6741,8143,7931,7530,8009,7775,8213,7719,7249,8225,7066,7432,7957,7598,7309,8095,6854,7902,6413,6313,6903,7194,7343,7073,7977,7471,6825,8040,7207,8016,8302,7852,7399,7381,7648,7599,7250,7481,7157,6767,2892,7382
"COG0009",2885,2800,2964,2412,3391,3004,2126,3126,1900,2622,4008,2869,3022,3346,3014,3109,2488,3231,3505,2847,2716,2368,2961,3151,2679,2556,2842,3283,2980,3140,2601,3700,2155,3225,3035,3042,2583,2079,3024,3079,3016,2671,3151,3016,2933,4111,2536,2800,2865,3352,2275,2846,3032,2969,2517,2706,2387,2664,987,3023
"COG0010",4997,4130,4872,2630,4517,4952,2862,4489,3995,4479,3210,4083,4070,4153,4101,4395,4498,4039,4173,4803,4889,4508,4589,3256,4575,4874,4103,4391,4604,4768,3604,3245,3943,5467,4746,4054,5361,3104,4669,3365,4331,4339,3905,4509,4266,3443,4966,5542,5082,4521,3927,4192,5741,4277,4630,3979,3757,3629,1085,4432
"COG0011",135,38,17,329,4,111,64,26,5,129,16,112,185,2,53,38,49,13,10,45,29,96,52,30,44,70,21,20,207,3,151,14,182,23,126,95,111,13,84,161,242,41,40,100,24,0,54,10,39,22,144,98,6,198,10,156,32,262,37,16
"COG0012",5155,4555,5892,3337,5351,4688,3266,4946,2092,4751,4564,3876,4534,5114,4836,5833,4315,5116,4948,5790,5217,4160,4886,4387,5594,4269,5435,3481,4578,3581,4370,4343,3978,6000,5093,4432,4668,3869,5070,4859,4704,4255,4985,4748,4991,4267,4288,3714,5451,4944,3885,5191,3980,4468,5222,4512,4536,4033,1308,4726
"COG0013",11076,9780,8576,7925,10799,9674,5982,10372,4735,9153,9429,9405,10041,10695,10164,10506,7770,10828,10787,8961,9472,7519,10172,9505,8622,8030,11082,7757,10644,7965,8474,8034,7780,10473,10713,10104,10016,6972,10716,10974,10236,9960,10487,10221,10422,8153,9911,8118,8882,10355,7371,8573,8621,9954,10443,9914,9580,9600,2677,10143
"COG0014",4674,4280,2445,3122,4172,4134,2150,3809,2392,3287,3273,3523,3726,4247,3680,3776,2498,4443,5268,2400,2573,2300,3335,4022,2435,2885,4288,3179,4238,2543,3205,2798,2250,3328,4474,3794,4060,1380,4265,4556,3752,3923,3663,3743,4503,3335,3260,2557,2498,3989,2234,2584,2745,3668,3009,3577,4358,4323,1166,4035
"COG0015",2255,2107,1395,1549,2368,1996,1278,2259,1148,2148,2215,1952,2166,2239,2141,2335,1899,2433,2271,1791,2132,1726,2094,2166,1805,1740,2323,1606,2185,1723,4862,4790,4420,6220,5748,5179,5235,2713,5623,5855,5692,5069,5952,5585,5632,4408,5249,4181,4466,5489,3971,4085,4310,5323,5433,5295,5234,4995,1547,5328
"COG0016",4257,3938,3774,2907,4407,4183,2471,4377,1949,4306,3668,3730,4006,4475,4351,4867,3314,4120,4455,3717,4167,3254,4280,4107,3877,3323,4758,3521,4299,3715,3923,3852,3437,5056,4382,4193,3834,3788,4359,4302,4226,4129,4354,4162,4259,4275,3890,3503,3743,4362,3299,3634,3684,4072,4149,4061,4137,3700,1075,4354
"COG0017",526,1212,4735,1592,1883,1273,1914,2108,38,2845,1027,1458,1339,1872,2217,2907,2372,1701,576,3674,3672,2594,2232,1146,3263,2200,1868,1664,1388,1580,2818,1622,2688,3718,1041,1597,994,3182,1296,960,1761,1732,1594,1657,944,1306,2649,1809,3092,2113,2508,3064,1978,1365,2581,2062,777,862,651,2026
"COG0018",7629,6689,5405,5364,7813,6669,3871,7233,2581,5946,6502,6205,6604,7570,6779,6953,5224,7790,7519,5302,6006,4991,7129,6488,5389,5364,6548,5502,6812,5209,5906,6193,4956,7449,7632,6777,6424,5191,7285,7247,6996,6564,7142,7034,7266,5895,6492,5689,5157,7499,4705,5576,6000,6843,5912,6785,5599,6215,1891,6680
"COG0019",6544,6162,3795,4340,7252,6299,4749,6446,2854,5350,7278,5829,5871,7072,6259,5851,4386,7057,8090,4608,4742,4299,5772,6849,4397,4997,6641,5763,6703,5667,4951,5300,4351,5994,6592,5734,5513,4238,6630,7201,5733,6129,6044,6022,6463,6581,5476,4992,5052,6570,4112,5020,5307,5501,4878,4996,6360,6002,2402,6242
"COG0020",2579,2510,2437,2348,3122,2648,1892,2676,1310,2577,2746,2755,2796,2994,2861,2821,2372,3533,2916,2553,2720,2238,2660,2642,2390,2301,2541,1932,2783,2202,2531,2677,2400,2990,2638,2664,2258,2074,2774,2760,2857,2546,3121,2876,2515,2489,2569,2157,2570,2796,2117,2500,2363,2789,2337,2702,1822,2519,914,2638
"COG0021",7202,6311,4611,5961,7407,6862,4227,6646,3834,5836,8552,7109,6901,7505,6661,6907,5860,8319,8093,5127,5629,7179,5946,6627,5355,6815,8191,4988,7665,4038,5433,4586,7702,6572,7473,7069,7030,5462,7093,7365,7467,6341,7941,6697,7360,4717,6430,4098,5487,6525,6688,4772,4510,6899,8442,5934,7514,6606,1798,6439
"COG0022",3995,4284,2998,4405,4893,4130,3545,5051,1670,5226,5193,4757,5156,5167,6006,4509,5078,5427,3552,4350,5675,3997,5548,4371,4391,4122,5089,4919,5162,6246,1917,2071,1867,1760,1790,2043,1954,1418,1943,1712,2208,1972,2189,2171,1852,1745,2514,2604,1676,1883,1546,1788,2647,2121,2382,2311,1495,1483,1384,2603
"COG0023",371,340,642,539,350,245,342,245,483,241,186,313,233,213,337,354,368,213,168,533,491,380,325,214,473,314,244,293,330,442,327,373,338,333,364,225,420,640,340,290,343,383,166,319,342,433,363,384,462,281,392,437,384,247,309,604,139,468,194,393
"COG0024",2978,2953,3407,2621,3162,3023,2160,3098,1498,3092,3445,2934,2952,3258,3269,3428,2454,3263,3076,2888,3082,2709,3252,2964,2931,2563,3352,2405,3163,2657,2755,2614,2649,3414,3089,3076,3046,4379,3109,3180,3216,2995,3229,3028,3252,2585,3066,2540,2763,3097,2624,3121,2665,3058,3551,3353,3316,2723,1097,3264
"COG0025",1815,1433,1590,2733,660,1119,2522,546,897,969,590,1399,1097,472,1206,427,1220,408,552,1553,1010,1833,843,886,1395,1431,597,1637,1030,954,1287,1229,1603,633,1360,809,1954,1743,1162,1019,1164,1182,507,840,1411,1116,1234,876,1824,500,1929,3018,782,1021,758,1961,506,1561,2060,1058
"COG0026",4013,3413,2129,2329,3165,3091,1557,2676,2217,1679,3585,1817,2820,2883,2713,2867,1144,2700,3388,1461,1529,707,2740,3349,1622,1353,3010,2946,2584,2685,1761,2695,431,2398,3796,2820,3627,704,3448,3517,2718,2646,2542,2526,3704,2894,2134,2534,1495,2810,716,2022,2589,2643,2276,2765,2833,2770,1030,2908
