"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",3116,3581,3620,3909,2958,4027,1864,2100,3907,3639,3256,2986,4003,5938,3955,3364,3112,4041,3960,5866,3390,3268,5317,5437,3097,4256,1287,5353,3989,6973,3527,5344,6209,3739,3561,4010,4258,3438,2058,3773,1041,4961,3597,2836,4510,4459,4020,3653,3496,3382,3974,4131,1312,3555,4217,5714,4453,3986,5077,3043
"COG0002",2321,2250,1968,2164,3376,2245,1357,1518,2442,3050,2179,2891,3229,2565,2492,2931,2476,2087,2191,2906,3148,2482,2005,2435,2915,2297,1396,2910,2302,3734,2266,2692,2791,2211,2299,2671,2612,3179,1044,2355,1647,3262,2582,2013,2794,2224,3008,3051,2365,2824,2620,2114,1356,2692,2197,2741,2289,2430,2695,2913
"COG0003",54,98,228,78,32,312,233,307,59,111,98,139,41,108,81,15,136,180,43,89,76,337,150,74,130,61,181,83,208,73,152,150,77,155,123,106,93,54,222,217,36,30,153,194,95,108,94,127,94,158,88,249,110,87,85,200,110,83,156,115
"COG0004",12976,11792,9719,7136,9602,7055,4967,4606,8326,8482,6983,8792,7805,5622,8719,8444,7760,4445,7626,5457,8966,8955,4479,4867,9002,7712,3445,6935,8041,8426,9075,5465,5425,8954,7921,7212,6273,8158,5446,5660,2769,4721,8644,7831,7342,6662,9556,7259,8019,7509,8624,4697,6010,8243,4769,5420,6010,8243,8161,9460
"COG0005",1756,1751,2528,2096,2379,2154,783,674,3454,2099,2227,2450,2203,2916,2053,1674,2556,1967,3481,2947,1864,2289,1732,2793,2271,2042,1030,3096,2357,3134,2516,2629,2980,2151,2483,2345,2287,2614,1910,1999,911,2216,2485,2481,2582,3005,2457,2518,2180,2484,2098,1766,983,2063,1626,2892,1449,2322,2654,2411
"COG0006",10462,10955,10057,11646,11956,10338,5224,4396,15660,10263,11572,11344,9525,16126,11581,9625,11040,10307,14493,16455,10278,11421,9727,14557,10575,10667,3977,15309,10652,14399,11622,13658,15478,11787,11847,10648,10540,10120,6943,7186,5539,13738,11986,12327,15160,13724,12296,8369,11585,9405,11797,10680,4460,12918,10268,14877,11675,11688,7541,12488
"COG0007",741,842,923,346,511,940,2525,2216,2873,898,918,816,823,1571,765,867,636,2037,2484,1783,873,602,1791,1774,843,716,1731,2083,739,2060,694,1967,1658,808,589,1394,1568,1180,1569,2249,1771,1119,727,590,2116,2196,624,1449,982,1075,734,2140,1981,558,2545,1667,1210,717,1795,836
"COG0008",7250,6606,7118,7884,6747,7613,5526,4729,7143,6997,7853,6987,7143,8121,7946,7872,7894,6640,7247,8076,7123,7497,7583,8329,7456,7775,4268,8386,7205,8625,7452,8134,8202,7520,7158,7524,7156,6230,6466,6515,4704,7507,7717,7186,7755,7623,7857,6317,6711,6172,8087,6785,5074,8015,7106,8365,8089,7540,6881,7453
"COG0009",2364,2249,2276,3084,3004,2842,2304,1652,2704,3079,2855,3107,3066,2772,2911,3202,3088,2115,2450,2815,3001,2864,1961,2727,2955,3055,1232,2820,3020,3193,2998,2722,2768,3033,3040,2635,2565,2510,2078,2406,1059,3751,3067,2725,2733,2365,3248,2549,2971,2598,2960,2292,1219,3307,2200,2855,2878,3006,2827,2952
"COG0010",3839,3529,4333,3902,3347,4242,1113,1396,4591,3498,4270,4816,3360,5211,4580,3262,4162,2826,4303,5305,3831,4230,2993,4361,3784,4155,1021,5186,4296,4884,4487,4364,5034,4223,4750,4472,4409,4644,3069,2675,2422,3407,4318,4759,4705,4472,3985,4622,4573,4330,4619,3303,1060,4688,4141,5100,5500,4378,3855,4906
"COG0011",32,83,84,42,18,106,2,56,156,30,92,69,151,62,57,47,52,74,152,51,30,16,58,48,92,197,29,36,245,27,58,47,45,193,141,135,66,92,21,346,2,10,51,59,47,106,8,61,124,90,43,24,2,16,10,45,10,200,926,117
"COG0012",4398,4594,4489,4986,5252,4277,2004,1914,4121,4515,4737,4979,4814,5366,4763,4298,4877,3248,3841,5228,4339,4640,3054,4344,4674,4403,1503,5431,4868,7456,4686,5161,5670,4335,4719,4565,4852,4790,3894,3382,1302,4259,4863,4250,4803,4086,5495,4801,4091,4458,4779,3476,1514,4905,3682,5544,3768,4665,4793,4625
"COG0013",9934,10034,9960,10468,11294,9663,4546,3473,8080,10641,10122,10631,11148,8834,10123,9500,10084,5835,7853,8745,9712,10267,6278,7368,9795,9887,3641,8761,10251,10826,9929,8139,8925,10125,9938,10660,9258,10395,6910,8164,3117,8015,9962,9682,7929,7515,10709,10174,9977,9802,10020,6089,3520,10084,6261,8892,8196,9925,9614,9568
"COG0014",4332,4327,3239,3786,5124,3320,1744,1344,3349,4391,3033,4373,4642,2381,3506,3854,3724,2185,2822,2701,4448,4052,2483,2419,4148,3448,2014,2641,3744,2412,3835,2192,2430,3607,4207,3556,3208,4305,1361,3064,1668,2848,3804,3378,2668,2290,4072,3898,3740,4102,3578,2435,2119,3925,2193,2537,2486,3964,3555,3975
"COG0015",5264,5276,5056,5908,6086,5053,2068,1754,4553,5600,5288,5555,5782,4644,5398,5401,5454,3349,4499,4626,5446,5363,3792,4232,5327,5521,2009,4543,5830,4698,5245,4106,4455,5455,5541,5327,4464,5409,2856,4125,2427,4698,5335,5185,4246,4204,5757,5404,4974,5264,5433,3159,2165,5541,3180,4520,4128,5570,5743,5132
"COG0016",4129,3978,4297,4394,4212,4085,1929,1462,3455,4056,4209,4327,4438,3924,4267,4101,4305,2448,3429,3835,3936,4410,2989,3365,4115,3902,1443,3851,4153,4975,4199,3410,3875,3982,4153,4054,3602,3918,3890,2924,1241,3805,4451,3904,3336,3235,4600,3831,3867,3778,4377,2464,1488,4435,2535,3797,3571,4140,3571,4273
