"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0001",6083,2180,3038,3718,5879,2847,5811,1356,3017,3826,3150,1593,3665,3464,3705,4610,3689,3316,2787,1003,4575,3947,3585,6091,5715,2954,3446,3603,1545,3568,1666,4035,5737,3334,6295,4148,3474,3492,5229,4167,3113,3723,3139,3620,3902,5744,4289,1722,1776,3538,4089,1655,3316,4206,5331,3720,3972,3553,4891,3941
"COG0002",3023,1535,2758,2629,2723,1864,2937,1395,2188,2361,2653,1341,3151,2905,2515,2416,1861,3331,2289,1690,2462,2162,2354,2773,3386,3011,3070,2983,1527,3141,1404,1937,2312,2101,2676,2942,2940,2985,2496,2752,3157,2205,2076,2519,2706,2639,3114,877,1360,2947,2306,764,2398,2610,2416,2313,2840,3483,2786,2235
"COG0003",175,52,141,124,84,179,98,119,117,139,176,207,65,15,81,196,62,27,138,38,188,74,132,71,60,162,58,137,173,60,902,369,158,117,176,109,159,105,86,187,100,136,187,67,124,164,123,154,321,50,178,125,103,177,191,221,113,64,65,287
"COG0004",6710,4758,8738,7178,5798,10688,5268,6033,7838,8337,7941,2980,8437,9035,8877,6171,6286,7715,8584,2781,5901,7282,7969,5084,7604,8444,8111,7212,5112,7911,3463,5593,4594,7005,5423,6993,7633,8517,4993,8114,9099,6651,7299,8290,8842,6039,11036,3050,3850,8403,7376,7190,7639,6891,7411,5721,7700,9153,5302,6957
"COG0005",2695,218,2175,2669,3030,1794,2828,1028,2677,2004,2689,448,2645,1919,2490,2297,3338,2328,2225,890,1727,2148,2391,3032,2948,2344,2556,2615,1140,2710,1715,1831,2860,2384,2808,2504,2396,2211,2779,2424,2619,2119,2192,2022,2533,2715,2692,693,1057,2457,2419,600,2286,2488,2408,1920,2226,2721,2703,2053
"COG0006",12155,6456,10291,10426,15985,10272,16485,4467,12491,12302,11506,5150,9498,10405,11363,9348,13392,10788,10465,5599,12721,11634,11812,14765,15503,11412,10002,8369,5753,9384,4394,9261,15538,11460,13432,8193,9309,10366,14626,11091,10748,11417,13474,11924,12754,13434,11685,2557,4507,13063,10432,2608,12050,9558,11487,7239,10183,9700,11349,10405
"COG0007",1457,2741,883,966,1526,1599,1788,2084,748,680,661,1889,1073,849,980,1484,1686,796,1152,1751,1115,370,536,1668,2090,901,1226,1494,2064,958,1203,838,1689,859,1857,1669,1031,957,1666,1137,892,344,773,806,804,1201,851,991,970,639,929,693,257,1393,1049,2142,1534,1354,1545,943
"COG0008",7982,5263,7314,7265,8055,6811,7966,4995,7010,7771,7551,3990,6866,7567,6977,7690,7532,7073,6530,4760,7692,7932,7190,7994,8628,7039,6184,6278,5953,6708,4325,7905,7969,7700,7767,6768,6277,7031,8198,7578,6592,7582,7640,7542,7939,8001,7058,3106,3195,7785,7346,2206,8206,7452,7835,6607,6973,6646,7538,7719
"COG0009",2649,1752,2946,2931,2802,2205,2836,1229,2809,2953,3097,1567,2970,3289,3001,2431,2199,3147,2674,1103,3047,3269,3035,2937,3079,2900,2571,2615,1685,2913,576,1118,937,1074,1060,1001,1111,1180,1048,1134,1217,1301,1107,1197,1197,1052,1232,474,469,1418,1121,397,1373,1049,1058,939,1070,1096,1123,1119
"COG0010",4676,949,3823,3486,5307,4032,5251,1062,4530,4511,4247,1331,4262,4068,4290,3214,3910,3381,5011,2378,5768,3888,4564,4936,4987,4632,4708,4482,1751,3782,1638,3569,4515,4351,4137,4868,4179,3490,4319,4170,4535,3781,5071,4462,4515,4645,4134,872,1802,4558,4039,1368,3779,3674,3552,2760,4546,5106,4271,3967
