"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",16,6,9,10,7,13,3,6,10,7
"COG0002",8,2,7,3,6,7,1,2,4,3
"COG0003",0,0,0,1,0,0,1,1,0,0
"COG0004",12,14,12,20,17,22,2,18,23,14
"COG0005",5,2,3,5,2,6,3,2,3,5
"COG0006",27,22,14,21,20,24,12,23,20,23
"COG0007",5,2,2,2,2,0,4,2,4,1
"COG0008",5,4,4,3,5,11,5,16,21,14
"COG0009",4,4,8,5,9,2,1,1,3,0
"COG0010",11,9,7,5,5,4,2,4,8,9
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",11,14,11,9,12,7,0,5,9,15
"COG0013",20,22,21,14,20,14,5,19,21,23
"COG0014",6,10,6,12,10,7,4,5,4,10
"COG0015",12,6,9,10,16,12,8,12,9,14
"COG0016",5,10,5,13,8,13,0,9,7,9
"COG0017",6,9,0,0,5,1,1,0,1,2
"COG0018",8,8,20,19,11,18,6,9,8,13
"COG0019",11,11,12,9,13,10,10,14,16,11
"COG0020",5,5,3,3,11,1,7,7,9,5
"COG0021",11,14,7,8,14,26,6,17,14,19
"COG0022",10,7,10,10,10,1,1,2,5,3
"COG0023",2,1,1,0,0,2,1,0,0,1
"COG0024",8,8,5,3,11,7,2,9,3,7
"COG0025",3,2,6,1,1,4,8,1,3,1
"COG0026",0,4,7,5,7,7,1,10,8,3
"COG0027",0,0,6,2,1,2,5,3,1,1
"COG0028",42,31,31,29,19,35,18,26,29,33
"COG0029",4,4,3,4,7,3,3,5,3,7
"COG0030",9,4,4,10,6,6,1,10,5,5
"COG0031",16,7,8,15,9,7,9,14,13,11
"COG0033",1,0,4,6,2,0,0,0,1,2
"COG0034",6,5,3,5,1,17,5,15,15,5
"COG0035",2,1,2,3,1,0,0,1,3,1
"COG0036",5,7,8,6,3,4,3,4,9,10
"COG0037",11,7,7,10,13,13,5,14,11,11
"COG0038",6,1,3,4,0,1,8,5,0,2
"COG0039",12,8,9,9,4,9,3,8,5,10
"COG0040",5,1,4,2,3,7,1,2,1,4
"COG0041",1,1,1,3,2,7,1,1,3,3
"COG0042",4,14,11,8,13,5,6,6,6,10
"COG0043",3,8,1,2,8,1,2,4,1,3
"COG0044",18,19,16,17,14,27,6,13,11,16
"COG0045",10,9,10,7,8,12,4,7,15,17
"COG0046",18,18,18,16,22,15,7,13,15,17
"COG0047",11,11,5,9,3,6,2,9,8,6
"COG0048",6,0,1,3,5,6,4,0,3,5
"COG0049",2,2,1,4,5,1,2,5,2,4
"COG0050",13,8,7,13,5,10,7,17,7,11
"COG0051",1,5,2,1,0,0,3,1,2,0
"COG0052",2,7,4,11,3,3,1,9,10,5
"COG0053",3,1,1,0,2,1,0,0,0,2
"COG0054",3,2,1,3,3,3,2,3,3,2
"COG0055",4,7,18,15,9,3,1,3,4,3
"COG0056",3,5,3,4,7,20,2,11,10,12
"COG0057",2,8,8,10,12,16,4,19,10,10
"COG0058",0,2,8,2,2,3,3,5,0,1
"COG0059",8,3,5,7,4,2,0,5,1,5
"COG0060",22,23,21,9,26,23,9,27,23,18
"COG0061",6,9,10,8,9,7,1,7,9,7
"COG0062",2,3,6,3,1,3,4,2,4,4
"COG0063",6,5,2,2,4,4,1,2,5,2
"COG0064",12,10,12,7,8,12,1,11,7,8
"COG0065",2,3,5,8,5,13,5,14,9,4
"COG0066",2,5,5,3,3,4,2,6,8,9
"COG0067",18,22,23,42,16,37,12,24,34,19
"COG0068",0,0,0,1,0,0,2,0,1,0
"COG0069",9,9,12,10,10,35,14,38,44,35
"COG0070",13,23,20,29,25,36,13,29,14,27
"COG0071",1,4,13,4,5,3,21,7,6,6
"COG0072",3,5,9,12,6,18,5,18,16,15
"COG0073",5,7,1,2,1,12,10,19,16,8
"COG0074",8,11,4,7,19,8,2,5,7,14
"COG0075",13,4,8,1,5,0,2,2,0,0
"COG0076",5,0,2,3,5,0,1,2,2,3
"COG0077",3,7,5,7,5,9,1,8,7,9
"COG0078",7,8,6,6,2,9,3,4,2,4
"COG0079",16,8,14,15,14,7,6,9,18,7
"COG0080",1,1,0,5,6,3,4,6,2,3
"COG0081",6,1,4,3,4,5,1,6,6,7
"COG0082",8,5,12,6,9,9,5,9,8,9
"COG0083",1,1,0,1,1,0,0,2,2,1
"COG0084",2,8,3,6,4,4,5,3,5,7
"COG0085",30,32,18,31,21,26,11,24,24,31
"COG0086",32,40,28,37,42,31,8,35,37,32
"COG0087",7,6,3,2,9,4,2,11,2,4
"COG0088",8,6,3,5,9,5,5,8,2,3
"COG0089",2,2,1,0,3,0,1,0,3,3
"COG0090",7,5,2,7,6,0,1,0,4,0
"COG0091",4,4,7,4,1,0,1,5,2,4
"COG0092",5,5,4,8,9,4,1,8,4,11
"COG0093",4,6,1,5,0,4,0,1,4,2
"COG0094",4,10,6,2,3,2,0,6,2,4
"COG0095",1,0,1,3,3,0,0,0,2,0
"COG0096",1,4,4,5,4,2,1,5,4,3
"COG0097",3,3,3,1,2,6,2,4,6,3
"COG0098",4,4,5,5,9,1,1,7,5,8
"COG0099",3,6,4,4,2,1,0,2,2,5
"COG0100",2,1,3,4,2,2,0,2,3,5
"COG0101",1,6,8,7,4,9,4,6,5,6
"COG0102",2,2,6,3,2,3,1,3,3,5
"COG0103",1,2,2,3,5,3,1,1,6,7
"COG0104",7,11,8,8,9,5,0,5,2,6
"COG0105",4,2,5,3,1,4,0,2,4,1
"COG0106",6,8,2,7,3,2,1,1,5,2
"COG0107",3,4,3,7,7,4,0,3,7,5
"COG0108",6,9,5,8,4,4,3,11,10,9
"COG0109",6,7,10,8,11,10,5,12,10,8
"COG0110",1,1,1,2,3,2,0,0,3,2
"COG0111",20,15,11,22,16,25,17,14,14,14
"COG0112",12,16,7,7,4,12,5,7,16,9
"COG0113",6,7,7,8,7,8,0,5,5,7
"COG0114",4,4,11,9,7,13,7,6,14,13
"COG0115",11,11,12,8,8,19,10,16,14,21
"COG0116",1,2,5,1,3,0,2,3,0,1
"COG0117",4,5,5,4,4,11,5,5,7,0
"COG0118",3,7,5,4,5,7,1,3,5,6
"COG0119",12,28,19,17,24,30,11,27,18,26
"COG0120",2,3,2,2,3,2,0,2,2,2
"COG0121",2,0,0,0,0,0,1,1,0,0
"COG0122",5,5,5,3,5,6,3,5,5,3
"COG0123",4,10,12,10,4,11,4,5,7,15
"COG0124",14,11,9,9,5,8,7,18,4,10
"COG0125",2,7,6,3,5,6,1,6,4,7
