"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",5,23,8,7,7,9,2,2,13,7
"COG0002",5,2,6,5,3,5,0,3,3,3
"COG0003",0,1,0,0,0,0,0,1,0,0
"COG0004",9,5,21,11,20,11,13,1,6,10
"COG0005",5,6,3,1,4,7,2,1,5,4
"COG0006",30,32,30,26,14,34,7,6,26,19
"COG0007",2,1,2,0,4,3,4,2,4,1
"COG0008",3,4,6,7,4,18,15,11,12,14
"COG0009",5,6,10,7,6,9,2,2,4,8
"COG0010",12,15,7,12,7,12,4,1,3,12
"COG0011",0,0,1,0,0,1,0,0,0,0
"COG0012",10,20,11,9,10,10,5,4,7,13
"COG0013",25,23,19,24,15,6,3,0,8,6
"COG0014",9,11,6,9,5,7,5,3,7,9
"COG0015",10,8,8,11,12,5,3,1,7,9
"COG0016",6,7,7,11,12,9,3,1,9,8
"COG0017",6,9,2,3,11,6,0,1,6,4
"COG0018",10,16,14,16,11,14,4,5,12,15
"COG0019",11,4,12,12,11,9,5,6,10,11
"COG0020",2,11,5,7,6,2,2,1,5,3
"COG0021",12,12,18,16,15,2,6,2,1,7
"COG0022",13,6,15,10,14,9,3,6,11,7
"COG0023",0,0,0,1,2,1,1,0,1,1
"COG0024",4,2,6,7,5,4,3,3,2,5
"COG0025",1,1,0,2,3,6,2,3,4,3
"COG0026",6,3,7,6,1,4,1,2,6,4
"COG0027",2,0,0,0,3,0,0,1,2,1
"COG0028",26,33,26,36,39,44,12,13,38,32
"COG0029",8,1,1,4,2,1,4,2,2,1
"COG0030",7,7,11,9,8,2,1,3,2,1
"COG0031",15,20,7,7,14,9,9,6,5,15
"COG0033",3,0,1,0,2,0,1,2,0,1
"COG0034",19,8,12,9,7,17,4,4,9,16
"COG0035",1,1,0,2,3,1,0,0,2,2
"COG0036",4,4,5,3,7,5,2,3,3,3
"COG0037",9,15,11,8,7,6,4,4,8,8
"COG0038",2,2,1,1,4,5,1,3,9,4
"COG0039",9,9,6,8,8,6,2,1,2,11
"COG0040",3,2,7,2,2,4,1,1,3,7
"COG0041",2,3,3,4,4,6,0,0,2,2
"COG0042",9,4,10,9,7,7,10,5,6,5
"COG0043",2,12,0,0,5,6,5,0,16,8
"COG0044",13,14,17,11,8,12,2,3,13,11
"COG0045",9,9,7,13,5,0,3,1,1,1
"COG0046",25,19,18,12,20,15,6,4,14,16
"COG0047",13,11,8,9,6,5,3,2,12,7
"COG0048",2,0,1,4,6,3,0,1,4,2
