"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
