"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG0001",5,1,3,9,10,11,11,7,12,8,5,4,10,15,5,15,11,11,10,2,11,9,14,14,10,4,7,10,1,5,5,11,6,6,16,10,11,6,4,12,4,4,5,12,6,9,7,8,2,7,3,5,5,19,2,12,14,8,18,1
"COG0002",8,1,1,7,7,9,3,2,7,3,12,12,3,4,3,11,2,4,5,9,2,4,4,3,4,6,5,3,1,7,6,4,4,0,7,5,6,1,4,6,5,8,5,7,1,5,4,3,2,5,6,7,3,2,1,6,7,2,9,2
"COG0003",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG0004",16,5,3,12,9,21,12,8,17,12,17,10,10,11,26,19,6,15,11,15,14,11,20,13,15,15,13,14,6,18,25,9,17,10,12,23,15,11,18,11,25,17,28,21,11,27,15,13,10,24,7,23,17,15,14,19,16,12,16,7
"COG0005",4,2,3,11,5,3,6,4,6,4,3,2,4,7,2,5,5,3,1,4,11,2,3,9,2,2,4,1,1,10,2,4,7,1,2,6,4,0,6,3,5,1,1,5,0,3,4,7,3,2,6,2,6,6,0,3,8,2,4,3
"COG0006",14,3,10,27,23,23,10,20,12,16,20,13,29,39,17,18,47,16,21,29,17,28,18,24,29,23,27,24,6,24,25,16,18,6,23,21,17,8,16,37,24,22,23,21,16,33,23,17,21,21,4,22,21,18,15,18,26,37,23,13
"COG0007",5,1,5,2,3,1,5,1,5,1,3,5,3,3,2,3,2,0,1,1,1,4,4,4,1,1,3,1,0,2,1,2,1,1,0,1,0,4,2,1,3,2,1,2,2,3,2,2,1,2,1,1,2,0,2,0,7,2,1,6
"COG0008",13,5,10,18,12,16,8,20,12,7,11,16,11,9,15,18,14,11,16,14,22,14,11,14,19,23,17,14,10,12,11,11,10,9,17,18,22,6,19,14,15,4,18,13,15,13,5,19,13,17,6,20,12,8,5,10,16,15,9,16
"COG0009",5,4,3,5,6,3,5,4,7,7,3,4,10,5,7,8,1,6,6,7,9,9,7,4,4,3,9,3,1,4,2,6,5,3,4,8,11,3,7,4,5,6,6,9,2,7,3,7,5,9,1,6,5,3,2,8,6,3,2,2
"COG0010",12,3,6,13,7,7,3,7,9,9,4,5,8,14,11,10,6,11,13,6,12,2,11,6,14,6,10,9,3,15,1,3,12,5,13,7,11,3,6,8,8,8,5,4,2,12,14,5,5,8,3,9,10,7,3,11,11,17,6,2
