"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",12,9,11,10,5,7,8,4,9,7,7,11,3,3,7,6,11,10,4,7,6,11,1,3,14,3,8,9,12,5,6,6,10,12,15,7,10,11,14,8,4,8,5,9,5,3,7,9,7,3,5,2,16,15,2,10,3,15,14,2
"COG0002",6,7,9,5,5,6,6,8,3,5,3,6,7,6,5,2,3,8,4,12,8,5,1,2,6,2,2,7,1,1,1,2,4,6,5,4,2,2,3,4,2,5,1,4,4,2,7,4,4,2,4,7,1,5,2,1,3,7,3,7
"COG0003",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",10,14,18,12,5,14,13,16,12,12,19,14,17,14,11,10,8,8,17,14,20,11,3,19,16,5,17,11,18,3,14,20,27,15,13,20,12,11,14,14,14,24,10,16,11,23,17,13,22,14,20,17,8,21,25,5,18,16,12,15
"COG0005",10,3,4,9,3,7,3,3,4,4,7,5,3,13,8,3,6,2,3,8,5,10,1,2,2,1,6,5,10,2,5,1,4,4,9,5,1,7,3,2,7,4,1,2,4,4,5,2,2,3,10,3,5,4,6,4,2,5,4,5
"COG0006",35,31,28,19,21,12,20,34,28,25,16,20,25,26,24,30,22,20,21,26,29,37,13,14,26,5,36,22,37,23,24,17,22,28,23,12,31,18,23,40,15,15,6,22,22,21,15,16,35,13,18,29,23,28,14,23,25,15,17,29
"COG0007",3,1,3,0,5,0,4,2,3,2,3,0,3,1,1,7,3,6,2,2,2,2,4,1,0,3,1,4,4,8,1,2,0,1,4,0,4,7,5,1,1,2,1,1,2,1,2,2,4,3,5,2,0,3,0,5,3,1,3,0
"COG0008",14,11,10,14,13,7,12,12,7,12,12,6,10,8,9,6,10,7,10,8,10,11,2,7,8,1,8,10,8,9,15,12,17,14,14,17,22,18,11,14,15,14,6,10,15,10,19,9,11,9,16,17,17,17,14,5,17,11,13,18
"COG0009",4,10,6,6,6,5,6,9,6,4,8,3,5,3,8,7,6,5,4,8,1,6,2,4,7,3,4,4,5,7,4,3,6,7,8,6,6,9,7,6,5,9,1,4,8,8,3,2,5,3,7,8,5,6,11,3,7,11,7,5
"COG0010",10,5,13,4,6,10,7,7,8,8,8,6,7,9,7,7,8,7,11,11,6,8,7,5,12,5,8,10,12,2,5,11,6,5,9,8,15,7,8,8,6,5,2,6,5,13,7,5,15,1,4,7,11,9,11,5,10,4,3,16
