"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0001",9,5,6,8,2,4,3,7,16,4
"COG0002",7,8,3,4,2,6,7,2,8,2
"COG0003",0,0,0,0,1,2,0,0,0,0
"COG0004",19,18,15,15,13,14,18,20,16,18
"COG0005",6,3,7,4,5,6,4,5,7,5
"COG0006",31,23,37,15,30,32,20,21,33,18
"COG0007",4,2,1,3,2,0,1,2,2,1
"COG0008",14,17,20,16,18,2,4,6,2,3
"COG0009",4,12,4,4,5,5,5,7,11,1
"COG0010",9,9,9,3,6,8,6,6,10,7
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",8,6,4,13,11,9,11,4,14,10
"COG0013",18,18,14,15,21,15,21,15,21,14
"COG0014",5,9,3,7,5,6,6,5,9,12
"COG0015",9,15,12,10,12,6,16,9,15,13
"COG0016",7,11,10,12,4,10,7,4,8,11
"COG0017",6,0,5,2,6,3,6,3,3,3
"COG0018",14,11,12,9,16,7,11,15,14,10
"COG0019",8,12,8,12,7,12,10,10,10,10
"COG0020",6,6,4,5,5,7,4,6,3,3
"COG0021",14,12,15,13,13,22,18,12,16,13
"COG0022",7,7,8,7,7,8,14,13,11,15
"COG0023",1,0,0,0,0,0,1,0,0,1
"COG0024",6,4,7,6,4,3,6,9,7,5
"COG0025",5,0,5,3,1,4,3,6,2,4
"COG0026",6,6,0,9,2,2,5,9,6,5
"COG0027",0,0,0,3,1,0,0,2,1,2
"COG0028",34,29,25,31,31,26,22,28,33,25
"COG0029",2,3,2,4,5,4,3,4,3,7
"COG0030",3,9,5,3,3,4,7,9,5,11
"COG0031",8,11,11,15,15,8,10,5,10,12
"COG0033",0,1,1,3,2,0,2,0,1,2
"COG0034",9,15,8,6,6,7,5,10,12,11
"COG0035",5,0,0,5,2,1,3,1,1,3
"COG0036",7,14,6,7,6,4,6,8,7,6
"COG0037",8,12,8,8,11,19,14,7,10,6
"COG0038",5,1,4,8,2,7,0,7,2,4
"COG0039",6,9,1,4,8,4,2,4,6,7
"COG0040",2,3,4,7,3,5,4,3,3,5
"COG0041",3,3,1,3,3,3,5,2,7,0
"COG0042",5,8,4,10,12,11,10,8,16,9
"COG0043",9,5,6,4,2,8,5,5,4,3
"COG0044",4,4,8,1,6,15,16,16,15,9
"COG0045",16,17,9,12,7,14,19,7,11,10
"COG0046",18,19,16,17,14,15,11,15,25,24
"COG0047",10,9,6,4,5,10,8,8,8,9
"COG0048",4,3,1,1,3,1,1,0,3,2
"COG0049",2,4,3,4,4,4,6,5,1,4
"COG0050",7,9,4,15,6,12,8,11,8,9
"COG0051",2,1,1,0,1,0,1,4,0,1
"COG0052",5,5,7,7,1,5,7,4,5,10
"COG0053",4,1,3,1,3,1,1,1,0,1
"COG0054",2,5,1,2,2,1,4,3,2,0
"COG0055",6,9,9,14,11,11,10,12,18,11
"COG0056",14,11,12,10,12,11,12,12,11,8
"COG0057",7,10,4,3,15,8,11,6,16,11
"COG0058",2,2,3,11,17,1,7,5,3,7
"COG0059",3,8,7,6,5,6,5,3,4,7
"COG0060",20,25,9,20,17,21,27,23,22,20
"COG0061",5,9,5,5,6,6,8,8,5,7
"COG0062",6,0,3,4,5,2,5,3,6,1
"COG0063",5,2,8,7,4,4,2,5,6,5
"COG0064",7,13,4,10,2,11,11,9,9,3
"COG0065",10,15,7,13,17,8,5,3,12,10
"COG0066",3,4,11,7,6,4,4,4,7,3
"COG0067",16,24,17,21,13,22,25,28,22,34
"COG0068",0,0,0,0,0,0,1,0,1,0
"COG0069",22,35,19,31,32,31,27,34,31,34
"COG0070",19,24,11,28,16,22,13,24,19,19
"COG0071",3,4,4,3,14,8,5,4,10,7
"COG0072",6,4,3,2,2,27,22,20,16,22
"COG0073",16,22,5,21,8,16,19,16,17,22
"COG0074",8,9,4,3,10,10,5,5,7,9
"COG0075",4,3,5,10,6,6,7,9,13,3
"COG0076",5,0,4,5,4,3,4,5,4,3
"COG0077",4,11,4,3,1,9,4,3,4,6
"COG0078",4,9,2,8,2,4,7,3,3,4
"COG0079",7,18,10,8,6,7,5,11,15,3
"COG0080",1,4,2,2,3,1,2,1,1,1
"COG0081",2,10,5,6,6,11,6,7,2,5
"COG0082",5,9,4,5,13,1,3,7,1,1
"COG0083",1,2,1,1,1,0,3,2,1,1
"COG0084",3,2,1,2,2,2,4,4,4,7
"COG0085",24,36,30,37,29,42,25,34,26,37
"COG0086",32,27,23,42,31,43,37,34,35,35
"COG0087",9,2,4,11,7,8,5,8,6,3
"COG0088",3,2,5,4,7,1,1,2,2,1
"COG0089",2,2,3,3,2,2,2,1,3,1
"COG0090",5,4,4,7,9,8,5,4,7,5
"COG0091",2,3,4,3,4,3,5,1,1,3
"COG0092",6,5,9,4,4,6,9,11,2,8
"COG0093",4,4,0,2,3,2,1,3,2,4
"COG0094",5,6,2,5,4,1,1,7,4,5
"COG0095",0,0,3,2,0,0,0,1,0,0
"COG0096",2,3,5,5,3,3,7,4,1,6
"COG0097",6,3,2,5,3,6,3,3,4,2
"COG0098",2,4,9,6,2,8,6,3,5,4
"COG0099",3,10,5,3,4,1,4,6,5,4
"COG0100",0,2,1,3,2,6,3,3,6,5
"COG0101",3,5,3,10,6,6,7,6,8,4
"COG0102",4,1,5,4,2,0,3,0,4,2
"COG0103",3,5,6,4,2,3,4,5,0,9
"COG0104",9,5,7,7,6,14,9,13,13,11
"COG0105",1,2,5,2,6,1,5,1,5,1
"COG0106",4,2,1,5,1,5,4,4,6,6
"COG0107",8,2,6,3,4,7,5,7,6,8
"COG0108",2,3,2,5,5,5,5,9,7,12
"COG0109",7,4,8,9,8,7,6,8,6,3
"COG0110",7,0,1,1,4,2,4,5,2,3
"COG0111",19,15,17,14,14,14,12,21,17,13
"COG0112",11,5,9,16,14,10,7,6,9,10
"COG0113",2,8,3,7,9,4,7,4,8,10
"COG0114",6,16,3,14,11,11,7,6,4,5
"COG0115",7,11,11,16,11,13,16,15,11,8
"COG0116",4,1,1,1,0,1,3,1,1,3
"COG0117",3,8,2,9,2,7,4,3,7,6
"COG0118",3,3,4,2,2,5,3,3,1,5
"COG0119",24,18,17,25,19,23,19,21,24,22
"COG0120",1,2,0,1,0,2,5,2,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,4,3,2,3,6,6,3,3,4
"COG0123",4,8,2,8,9,8,8,9,6,5
"COG0124",3,12,9,8,11,15,3,6,16,15
"COG0125",3,2,2,6,9,5,4,3,7,8
"COG0126",4,10,8,14,11,11,9,9,8,10
"COG0127",5,5,5,10,4,5,3,1,3,5
"COG0128",5,17,2,11,5,17,6,6,4,8
