"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",12,4,14,11,15,10,7,5,6,17
"COG0002",2,7,3,2,8,8,6,6,5,6
"COG0003",3,0,0,1,0,0,0,1,1,1
"COG0004",14,15,3,14,23,16,10,7,14,16
"COG0005",6,5,4,5,7,0,0,0,2,2
"COG0006",5,5,8,6,7,21,18,24,22,39
"COG0007",5,2,3,0,3,2,7,5,0,4
"COG0008",6,4,1,6,9,12,12,14,11,15
"COG0009",0,1,3,5,2,7,4,3,9,2
"COG0010",9,6,8,10,6,7,8,3,8,7
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,14,11,7,8,11,6,6,10
"COG0013",27,23,10,25,16,19,22,7,25,18
"COG0014",9,7,4,10,6,11,5,4,7,3
"COG0015",11,8,5,6,10,12,5,2,12,12
"COG0016",9,8,7,6,4,14,5,3,11,4
"COG0017",2,1,5,5,10,9,10,4,3,9
"COG0018",14,16,12,11,12,6,11,7,17,12
"COG0019",3,14,13,5,8,7,11,10,12,9
"COG0020",4,5,6,3,7,3,3,4,4,4
"COG0021",8,8,7,14,12,6,15,8,16,3
"COG0022",10,8,12,14,5,12,4,6,10,8
"COG0023",0,0,0,0,0,0,1,2,1,0
"COG0024",5,8,9,7,5,5,7,6,6,5
"COG0025",5,1,3,6,0,2,5,8,5,2
"COG0026",9,6,2,2,2,7,1,2,8,5
"COG0027",13,3,1,2,0,1,0,1,2,2
"COG0028",27,33,49,20,27,19,11,21,25,28
"COG0029",5,3,1,1,1,3,3,2,4,2
"COG0030",7,6,2,6,7,6,2,2,5,10
"COG0031",9,13,8,4,12,8,6,5,10,18
"COG0033",8,4,1,0,1,1,1,8,3,0
"COG0034",16,10,14,10,9,10,7,4,13,9
"COG0035",1,0,0,0,1,1,0,2,1,0
"COG0036",2,1,2,1,2,5,2,5,6,3
"COG0037",9,12,10,10,13,13,12,10,12,12
"COG0038",5,5,3,4,0,4,3,5,4,5
"COG0039",7,8,11,6,3,0,0,1,1,2
"COG0040",2,2,1,1,1,4,4,1,3,1
"COG0041",8,11,1,2,2,3,5,0,3,1
"COG0042",11,6,7,10,4,2,1,3,3,3
"COG0043",3,3,8,1,8,3,4,8,0,7
"COG0044",11,14,24,4,9,12,9,11,14,11
"COG0045",5,12,5,7,8,14,6,4,13,5
"COG0046",8,27,16,19,12,15,14,16,23,13
"COG0047",11,11,10,8,8,3,8,13,8,3
"COG0048",0,1,4,1,1,2,2,2,2,4
"COG0049",3,1,4,4,2,4,4,1,1,4
"COG0050",9,5,11,9,9,7,4,4,10,12
"COG0051",2,1,3,4,3,2,1,0,3,0
"COG0052",5,12,9,5,6,8,5,4,4,4
"COG0053",0,1,2,1,3,0,0,2,2,0
"COG0054",5,4,4,5,2,1,0,0,4,3
"COG0055",6,7,3,15,2,18,7,7,12,12
"COG0056",9,12,9,15,8,12,7,8,12,7
"COG0057",12,15,9,9,8,10,8,4,17,11
"COG0058",5,6,9,2,1,2,4,6,9,0
"COG0059",13,10,7,7,4,7,4,3,12,2
"COG0060",23,23,26,20,18,27,16,11,26,19
"COG0061",14,7,6,5,3,7,8,0,6,5
"COG0062",6,4,4,4,6,2,5,5,3,5
"COG0063",2,1,1,3,2,9,7,5,4,7
"COG0064",2,3,6,1,1,9,5,5,8,8
"COG0065",9,12,14,5,17,16,2,10,12,16
"COG0066",6,5,3,8,8,4,7,1,7,1
"COG0067",25,25,13,18,16,17,7,10,29,16
"COG0068",0,0,1,1,0,0,3,5,0,0
"COG0069",33,34,14,18,24,25,10,18,33,20
