"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",8,10,6,11,9,3,16,7,9,7
"COG0002",6,4,4,4,5,4,3,7,3,8
"COG0003",0,0,1,0,1,0,0,0,0,0
"COG0004",24,8,29,16,17,12,14,17,14,15
"COG0005",2,1,1,2,2,6,2,4,7,7
"COG0006",35,21,33,26,15,30,11,35,25,21
"COG0007",3,8,0,7,0,2,5,2,3,2
"COG0008",19,13,15,17,16,17,10,13,25,14
"COG0009",2,7,7,3,7,8,4,8,11,3
"COG0010",10,3,8,10,10,9,10,5,7,4
"COG0011",1,0,0,1,0,0,2,0,0,0
"COG0012",10,11,8,12,5,13,11,13,8,6
"COG0013",9,10,18,18,12,17,15,18,14,11
"COG0014",7,4,7,7,7,8,3,11,4,6
"COG0015",10,10,12,9,18,2,11,9,7,5
"COG0016",9,6,9,6,10,7,5,7,2,5
"COG0017",2,5,6,4,3,2,0,0,2,3
"COG0018",15,7,15,9,12,15,7,15,11,14
"COG0019",8,10,15,8,12,10,9,9,16,8
"COG0020",8,4,4,2,4,0,2,1,3,1
"COG0021",12,4,9,13,16,10,14,18,10,16
"COG0022",11,3,18,6,8,8,10,12,16,9
"COG0023",0,1,2,0,0,0,0,1,0,2
"COG0024",6,3,4,9,12,2,8,7,0,2
"COG0025",1,3,2,2,0,3,7,1,1,3
"COG0026",6,2,10,0,7,5,7,0,2,6
"COG0027",2,2,0,1,1,3,7,2,2,2
"COG0028",26,26,32,27,28,26,20,27,19,19
"COG0029",6,2,7,2,3,1,9,5,4,6
"COG0030",4,4,3,8,3,1,8,11,2,6
"COG0031",11,4,11,11,7,10,15,19,7,15
"COG0033",0,2,2,1,2,0,2,1,0,0
"COG0034",10,8,19,9,10,11,12,17,10,6
"COG0035",0,3,1,2,2,0,3,2,0,2
"COG0036",3,2,6,4,7,7,7,7,8,2
"COG0037",12,6,7,12,11,13,12,10,9,6
"COG0038",4,5,1,1,7,4,6,3,2,8
"COG0039",7,2,5,1,4,9,3,9,5,1
"COG0040",3,4,3,2,3,6,1,5,2,5
"COG0041",2,4,3,5,4,10,2,4,2,2
"COG0042",10,5,8,8,9,6,8,13,6,14
"COG0043",4,8,3,8,3,2,2,1,6,2
"COG0044",15,8,18,13,10,16,10,16,11,8
"COG0045",11,5,11,12,9,13,8,10,12,8
"COG0046",20,21,16,19,20,13,19,14,23,15
"COG0047",3,6,7,12,16,9,11,4,7,7
"COG0048",3,3,4,2,4,4,1,5,2,3
"COG0049",0,1,2,2,6,5,0,1,4,5
"COG0050",12,6,1,11,9,9,8,8,7,10
"COG0051",1,0,4,1,4,2,4,2,1,1
"COG0052",9,1,7,4,6,3,4,7,6,3
"COG0053",1,2,1,4,0,1,1,0,2,0
"COG0054",3,2,4,2,7,8,4,1,4,2
"COG0055",17,1,12,6,16,7,11,16,9,9
"COG0056",13,9,18,9,15,19,6,14,13,7
"COG0057",9,8,9,8,11,11,8,9,11,12
"COG0058",2,4,2,1,2,3,9,5,4,11
"COG0059",5,3,8,4,2,8,4,4,9,7
"COG0060",24,14,24,36,14,16,21,16,28,28
"COG0061",5,3,2,5,6,6,6,7,5,6
"COG0062",2,2,4,6,5,3,6,6,4,4
"COG0063",6,4,2,8,5,7,4,8,6,7
"COG0064",18,4,10,6,11,8,7,14,10,8
"COG0065",17,9,11,10,11,17,9,13,8,7
"COG0066",3,3,5,2,9,4,1,4,8,3
"COG0067",21,11,37,21,29,32,14,28,14,17
"COG0068",0,3,0,0,0,0,0,0,0,1
"COG0069",29,28,32,28,38,34,25,35,21,20
"COG0070",15,9,25,11,22,23,13,24,18,15
"COG0071",5,1,3,2,4,1,0,1,12,4
"COG0072",17,6,23,9,17,19,14,16,15,16
"COG0073",9,12,14,10,12,19,10,20,15,9
"COG0074",4,4,7,7,11,9,4,6,3,0
"COG0075",4,6,9,6,11,4,9,8,6,11
"COG0076",1,1,1,4,4,5,10,1,3,2
"COG0077",11,6,7,3,6,6,6,8,4,3
"COG0078",8,7,9,2,7,7,6,12,2,2
"COG0079",16,10,14,11,11,9,13,12,5,12
"COG0080",2,1,8,0,4,1,0,4,1,4
"COG0081",4,6,5,4,4,3,8,5,4,3
"COG0082",9,4,13,4,7,8,8,6,7,9
"COG0083",6,4,2,2,5,1,4,2,0,5
"COG0084",7,5,8,8,2,6,2,6,4,4
"COG0085",36,16,27,24,19,26,26,29,31,22
"COG0086",33,20,33,22,33,29,25,32,35,30
"COG0087",3,6,4,2,6,4,4,8,6,3
"COG0088",5,4,5,0,4,5,6,4,3,2
"COG0089",3,3,1,1,1,3,2,1,3,0
"COG0090",5,5,12,5,6,5,6,7,6,8
"COG0091",1,3,1,1,1,7,1,6,2,1
"COG0092",8,9,7,6,6,2,5,8,4,1
"COG0093",4,0,1,7,3,2,2,3,1,1
"COG0094",4,3,3,5,2,1,1,4,1,0
"COG0095",1,0,0,1,1,1,0,0,0,1
"COG0096",4,3,4,3,4,1,3,3,4,2
"COG0097",5,1,4,2,2,3,2,3,2,0
"COG0098",3,1,4,4,7,8,2,2,5,2
