"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG0001",1429,711,494,822,542,1286,401,722,345,724
"COG0002",2148,2218,2318,2240,2235,2178,2419,2124,2609,2109
"COG0003",129,3,12,116,535,791,1127,521,188,9
"COG0004",2550,3807,5763,2684,2971,1475,923,1481,2613,1796
"COG0005",1368,1085,2144,1542,1261,1355,1523,1197,1765,1172
"COG0006",6518,5874,6342,6835,6996,5610,6570,7227,6914,5911
"COG0007",421,1050,647,537,286,702,362,485,343,924
"COG0008",6772,7506,9318,7953,6690,7507,5919,6610,8401,7193
"COG0009",2835,2573,1634,2732,2861,2956,3035,2860,1784,2557
"COG0010",460,648,516,924,891,684,448,523,427,705
"COG0011",13,22,37,73,11,129,12,72,0,17
"COG0012",1367,1644,1588,1605,1340,2737,2697,2313,3427,2940
"COG0013",5944,4992,5646,6155,6606,3267,3209,3385,3920,3293
"COG0014",2803,2409,2355,3200,3026,2533,3170,2913,2663,2412
"COG0015",3043,3786,4478,3525,2974,3473,3102,3041,3730,3186
"COG0016",2544,2101,2021,2768,2605,1450,1473,1393,1220,1603
"COG0017",3554,4469,3466,3237,3519,2945,2943,2901,3389,3219
"COG0018",3787,4435,4037,4473,4877,4273,4352,4299,5243,4436
"COG0019",4634,5585,7771,4883,4506,4702,4439,4685,4486,4779
"COG0020",1741,1754,2511,1845,1549,1735,1616,1809,2139,2062
"COG0021",2135,1864,3434,2920,2239,1585,2950,2661,4866,2272
"COG0022",683,88,84,1294,829,841,286,718,255,120
"COG0023",547,91,37,429,615,484,694,541,266,358
"COG0024",3035,3440,2800,3217,3526,3566,3139,3473,2599,3480
"COG0025",603,1319,276,483,235,522,303,477,347,1262
"COG0026",33,77,70,298,177,242,132,113,157,35
"COG0027",520,266,904,962,627,1096,1668,1034,2147,1021
"COG0028",6099,6924,5348,6134,5720,5520,4839,5641,4903,4490
"COG0029",2840,2561,1804,3204,3051,2795,3190,2715,4386,2705
"COG0030",3009,3304,3616,2438,2359,3828,3711,3047,3365,4076
"COG0031",3619,2770,2272,2908,3351,2854,2720,3398,2416,2918
"COG0033",8,11,20,224,52,150,37,4,102,20
"COG0034",4681,4701,6622,5864,5267,5769,5040,4898,7629,4603
"COG0035",2050,2013,2650,1888,2267,1880,1968,2064,2346,1791
"COG0036",916,1226,1250,835,892,1778,1617,1576,2107,2946
"COG0037",3652,3395,2618,2444,2736,5117,5217,5182,3595,5801
"COG0038",4025,3484,3641,5013,4675,2633,2706,2163,2370,1873
"COG0039",3529,2836,3326,3557,3375,3437,4165,3461,3477,2829
"COG0040",1805,1627,2148,1794,1786,1952,1798,1653,2034,1330
"COG0041",1405,1466,1368,1374,1509,1360,1305,1297,1522,1406
"COG0042",3462,4344,2589,3557,4079,3638,3604,3781,3051,3667
"COG0043",459,231,314,822,304,471,463,211,261,339
"COG0044",3722,4211,3865,3637,3150,3536,3198,3207,3009,3096
"COG0045",111,61,246,419,280,357,265,171,160,122
"COG0046",5468,6603,9347,8421,7041,6897,4845,6670,10534,5600
"COG0047",5348,5850,7596,7727,6075,6210,4232,6059,9080,5315
"COG0048",926,1305,1141,868,643,1005,805,980,923,1213
"COG0049",1513,1630,981,1277,1312,1569,1067,1532,639,1742
"COG0050",2552,3439,3833,3363,3524,2870,3155,3266,5043,2962
"COG0051",1089,1040,705,778,1069,1043,918,1156,654,1295
"COG0052",1676,1806,2260,1811,1505,1811,1743,1669,2507,2036
"COG0053",2317,2874,2485,2323,2455,2602,2177,2482,2677,2712
"COG0054",1128,1028,1569,925,955,1048,1291,1072,1405,1166
"COG0055",3808,5619,4240,3678,3346,3402,2806,3774,3361,3451
"COG0056",3996,6298,5145,4114,4388,3552,2997,4145,5235,3980
"COG0057",2186,2486,3113,2792,2373,1719,1280,1176,1883,1565
"COG0058",7077,9119,6648,6273,6423,7887,5509,6852,5966,8809
"COG0059",1260,1224,1295,1356,1411,2583,2536,2186,2291,2128
"COG0060",6930,7583,7069,6913,5498,6766,6089,6115,6967,7418
"COG0061",2059,2034,2067,2240,1687,1998,1978,1647,1838,1841
"COG0062",2190,2884,3833,2588,1765,1923,2096,2162,3188,2401
"COG0063",2309,2920,3994,2869,2067,2163,2105,2306,3218,2472
"COG0064",1258,2141,935,895,788,1394,501,1306,493,2367
"COG0065",2832,3820,3563,3274,2640,2810,2768,2626,2864,2649
"COG0066",1348,1260,1052,1435,1376,1467,1518,1424,1532,1248
"COG0067",4948,6992,5642,6717,5674,4625,3634,6062,6603,5708
"COG0068",155,1040,769,652,476,992,444,194,526,624
"COG0069",5369,6992,6186,7033,6052,4703,3526,5767,6653,5480
"COG0070",4967,6765,5364,6704,5332,4005,2755,5486,6457,5207
"COG0071",1615,2257,2422,1291,1631,1505,1353,1734,2070,2304
"COG0072",4024,4026,4458,5591,3694,4692,2907,4392,5058,5293
"COG0073",4689,4764,5115,5448,4492,8867,5617,8983,9560,8932
"COG0074",182,107,303,569,316,446,342,238,329,133
"COG0075",1138,737,191,631,588,1349,2625,1375,2564,1280
"COG0076",994,127,144,1347,1657,1153,1877,1316,678,194
"COG0077",1934,2047,2162,2089,1679,2001,1359,1748,2099,1802
"COG0078",2984,3741,3006,2995,2899,3326,2527,2424,2949,2730
"COG0079",5760,5750,4205,3490,4036,3760,5922,4627,2771,5099
"COG0080",1147,1506,1553,1004,1193,1280,1039,1191,1214,1576
"COG0081",1562,2187,2313,1770,1928,1958,1634,1892,2496,2042
"COG0082",2331,1990,1960,2632,2271,2229,1818,2052,2047,1970
"COG0083",294,422,436,526,399,395,190,264,183,366
"COG0084",2703,2770,2142,2920,2501,3108,2900,2898,1933,2941
"COG0085",7214,10448,10165,9486,9794,8804,8602,8696,10652,9411
"COG0086",7513,9097,10645,11596,7893,9284,7530,7889,10135,9479
"COG0087",1542,2200,2178,1521,1608,1081,780,1019,1140,1291
"COG0088",914,1043,1107,855,897,1913,1731,1700,1821,2090
"COG0089",819,1049,1172,736,949,953,840,952,923,1303
"COG0090",1907,2542,2941,2043,1842,1155,656,1005,1436,1342
"COG0091",1041,1419,1470,902,1168,1324,931,1081,1312,1549
"COG0092",1499,2046,2089,1747,1362,1812,1187,1551,1962,2162
"COG0093",1101,1249,1293,1007,921,649,494,613,648,734
"COG0094",1418,1798,1811,1357,1431,1676,1360,1592,1620,2141
"COG0095",433,108,301,694,478,531,314,336,244,432
"COG0096",943,1484,1549,1065,881,1332,707,1117,1233,1629
"COG0097",1460,2012,2247,1364,1244,1643,1283,1329,1749,1938
"COG0098",1420,1827,2143,1483,1509,879,821,834,1115,1096
"COG0099",1168,1220,1220,909,965,1060,969,1168,1070,1397
"COG0100",882,1307,1462,1074,871,1171,868,927,1132,1382
"COG0101",2652,3052,2129,2072,1995,2190,2100,2348,2003,2652
"COG0102",1150,1154,969,1254,939,1348,1239,1274,781,1470
"COG0103",1026,1300,1341,957,1066,1138,1132,1017,1299,1308
"COG0104",3406,4091,3789,3312,3253,3451,3866,3177,3432,3377
"COG0105",223,181,183,300,462,298,554,272,422,598
"COG0106",1900,1710,1694,1455,1763,1598,1411,1899,1387,1418
"COG0107",2166,2180,2119,1691,1735,1638,1171,1607,1492,1411
"COG0108",2867,1979,3786,2620,2816,1975,2580,2632,3439,2233
"COG0109",4,4,0,22,17,14,35,0,49,2
"COG0110",8531,4146,2301,6179,6900,7429,9939,7971,4117,6149
"COG0111",4437,3831,3937,5132,3959,4492,4661,3455,2496,4611
"COG0112",2457,2483,3446,3102,2457,2675,2355,3049,3602,3235
"COG0113",486,563,448,468,211,570,290,602,310,555
"COG0114",279,316,127,421,295,124,155,112,206,210
"COG0115",2795,3312,5074,3254,2987,3404,3867,3157,2699,2901
"COG0116",2065,2752,2239,1948,1946,1758,1889,1770,1707,2420
"COG0117",2066,1893,3318,1960,1897,1757,2184,1756,2852,1707
"COG0118",1462,1535,1675,1297,1264,666,670,775,779,702
"COG0119",5569,5547,6524,5952,5094,5587,5496,5795,6030,5735
"COG0120",217,198,41,314,386,226,186,241,132,105
"COG0121",1,21,2,9,7,20,26,11,34,12
"COG0122",785,878,503,630,679,845,221,507,138,1173
"COG0123",27,21,15,171,74,36,87,71,103,35
"COG0124",2844,2826,3579,3204,3086,3693,3088,2980,3410,3068
"COG0125",555,543,465,747,451,911,424,612,210,1133
"COG0126",2538,2724,2912,2985,2080,2592,2507,2497,3131,2988
"COG0127",1541,1928,1812,1528,1348,1609,1497,1560,1692,2230
"COG0128",2309,2634,2491,2850,2744,2781,2054,2833,2517,2074
"COG0129",4035,4228,4866,4867,5000,4587,3952,3677,5457,3249
"COG0130",1737,1867,2393,2354,1616,1914,1660,1711,2311,2177
"COG0131",1649,1398,1774,1895,1805,1631,1824,1864,1376,1393
"COG0132",419,300,150,473,391,712,1134,738,487,525
"COG0133",1813,2076,2781,2294,1731,2044,1989,1541,3092,1806
"COG0134",1464,1339,1484,1440,1296,1392,1250,1381,1471,1207
"COG0135",724,969,1496,651,614,417,472,407,705,549
"COG0136",2388,2366,2851,2516,1762,2030,2456,2190,2923,2488
"COG0137",2542,3065,3563,3007,3089,2642,2505,2924,3373,2817
"COG0138",3671,3544,5170,4479,3861,3519,4316,3590,5743,3068
"COG0139",1628,1675,1413,1314,1477,1381,1721,1638,1327,1534
"COG0140",1319,1089,1240,1204,1332,1318,1658,1338,1253,1175
"COG0141",1284,1398,1578,1415,1225,2252,2292,2353,2828,2089
"COG0142",3031,2823,5181,3979,3248,2875,3398,3163,5245,3576
"COG0143",4364,4626,5299,5200,4630,4713,2957,4490,4953,4695
"COG0144",4046,4691,3117,3312,3190,3678,3107,4104,3000,3852
"COG0145",174,127,90,229,159,177,222,102,139,94
"COG0146",22,50,44,7,3,3,62,22,2,13
"COG0147",3368,2738,2776,3612,3244,3204,3781,3376,3633,2604
"COG0148",3398,3632,2441,3272,3230,3071,2972,3254,3769,3740
"COG0149",1788,1664,894,1985,1756,2043,1659,1821,672,2198
"COG0150",2526,2623,2442,2683,2379,2625,2539,2323,2782,2237
"COG0151",2476,2685,2859,2918,2553,2673,2568,2142,2533,2534
"COG0152",1944,2121,2052,2167,2098,2225,2234,2208,2299,2366
"COG0153",2943,2924,3271,2478,3048,3098,2647,2760,2919,2893
"COG0154",1353,2314,948,962,1032,1381,550,1380,459,2176
"COG0155",160,307,90,323,146,195,132,53,216,120
"COG0156",4159,1485,2318,4451,6524,3322,5757,6311,4583,2481
"COG0157",1685,1756,1768,1840,1785,1965,2102,1825,1716,1877
"COG0158",8,53,13,81,98,46,120,45,157,32
"COG0159",1327,1515,1596,1467,1427,1551,1479,1309,2135,1208
"COG0160",544,294,214,405,104,375,185,1047,147,530
"COG0161",1530,700,438,2360,2098,1659,2472,1851,1105,827
"COG0162",2321,2868,3320,2971,2464,2788,2773,2420,3713,3204
"COG0163",240,127,187,383,204,284,274,157,133,198
"COG0164",1787,1582,1715,1710,1503,1454,1451,1593,1755,2001
"COG0165",2578,3189,4505,3225,2773,1517,1441,1423,2399,1653
"COG0166",3289,3762,3216,3507,3472,3511,2986,3502,3544,3477
"COG0167",3711,2217,1552,4081,3416,3371,3881,3412,2161,3170
"COG0168",6698,7159,6200,6741,6614,7041,6825,6678,5380,6352
"COG0169",2021,3220,2248,2051,1782,2417,2042,1916,1728,2259
"COG0170",0,46,3,1,0,0,0,0,0,7
"COG0171",2074,1851,2526,2167,2022,3769,3274,3488,4021,3362
"COG0172",2736,4181,3391,2954,2646,3221,2212,2862,2970,3911
"COG0173",4007,3922,3601,4458,3490,5035,3756,4843,3545,4806
