"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0005",NA,-1.8
"COG0007",-1.8,NA
"COG0030",-1.8,NA
"COG0034",NA,-1.8
"COG0037",NA,-1.8
"COG0041",NA,-1.8
"COG0046",-1.8,NA
"COG0064",NA,-1.8
"COG0065",-1.8,NA
"COG0073",-1.8,NA
"COG0076",-1.8,NA
"COG0090",NA,-1.8
"COG0092",-1.8,NA
"COG0097",NA,-1.8
"COG0103",NA,-1.8
"COG0106",-1.8,NA
"COG0108",-1.8,NA
"COG0115",NA,-1.8
"COG0117",NA,-1.8
"COG0131",-1.8,NA
"COG0138",-1.8,NA
"COG0157",NA,-1.8
"COG0165",-1.8,NA
"COG0169",NA,-1.8
"COG0175",NA,-1.8
"COG0176",-1.8,NA
"COG0185",-1.8,NA
"COG0195",-1.8,NA
"COG0206",NA,-1.8
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0211",-1.8,NA
"COG0216",-1.8,NA
"COG0222",-1.8,NA
"COG0227",-1.8,NA
"COG0237",NA,-1.8
"COG0240",NA,-1.8
"COG0246",NA,-1.8
"COG0262",NA,-1.8
"COG0266",NA,-1.8
"COG0275",NA,-1.8
"COG0289",-1.8,NA
"COG0290",NA,-1.8
"COG0300",NA,-1.8
"COG0333",NA,-1.8
"COG0367",NA,-1.8
"COG0370",-1.8,NA
"COG0379",-1.8,NA
"COG0380",NA,-1.8
"COG0394",-1.8,NA
"COG0400",NA,-1.8
"COG0406",NA,-1.8
"COG0417",NA,-1.8
"COG0426",-1.8,NA
"COG0431",-1.8,NA
"COG0440",-1.8,NA
"COG0444",NA,-1.8
"COG0445",NA,-1.8
"COG0458",NA,-1.8
"COG0477",NA,-1.8
"COG0482",-1.8,NA
"COG0494",NA,-1.8
"COG0499",-1.8,NA
"COG0510",NA,-1.8
"COG0521",NA,-1.8
"COG0523",-1.8,NA
"COG0531",-1.8,NA
"COG0535",NA,-1.8
"COG0555",NA,-1.8
"COG0557",-1.8,NA
"COG0559",NA,-1.8
"COG0567",-1.8,NA
"COG0571",-1.8,NA
"COG0574",-1.8,NA
"COG0595",NA,-1.8
"COG0601",NA,-1.8
"COG0610",NA,-1.8
"COG0631",-1.8,NA
"COG0653",-1.8,NA
"COG0665",NA,-1.8
"COG0670",-1.8,NA
"COG0682",NA,-1.8
"COG0714",NA,-1.8
"COG0745",-1.8,NA
"COG0753",-1.8,NA
"COG0755",-1.8,NA
"COG0761",NA,-1.8
"COG0763",-1.8,NA
"COG0773",-1.8,NA
"COG0775",NA,-1.8
"COG0781",NA,-1.8
"COG0786",-1.8,NA
"COG0792",-1.8,NA
"COG0809",-1.8,NA
"COG0810",-1.8,NA
"COG0826",NA,-1.8
"COG0845",-1.8,NA
"COG0858",NA,-1.8
"COG1002",-1.8,NA
"COG1006",NA,-1.8
"COG1011",NA,-1.8
"COG1023",-1.8,NA
"COG1052",NA,-1.8
"COG1063",-1.8,NA
"COG1075",NA,-1.8
"COG1133",NA,-1.8
"COG1138",NA,-1.8
"COG1156",-1.8,NA
"COG1158",NA,-1.8
"COG1160",-1.8,NA
"COG1165",NA,-1.8
"COG1168",-1.8,NA
"COG1169",-1.8,NA
"COG1173",NA,-1.8
"COG1184",NA,-1.8
"COG1192",-1.8,NA
"COG1199",NA,-1.8
"COG1219",-1.8,NA
"COG1240",-1.8,NA
"COG1259",NA,-1.8
"COG1266",-1.8,NA
"COG1268",NA,-1.8
"COG1277",NA,-1.8
"COG1283",-1.8,NA
"COG1305",-1.8,NA
"COG1307",NA,-1.8
"COG1310",-1.8,NA
"COG1319",NA,-1.8
"COG1321",-1.8,NA
"COG1337",NA,-1.8
"COG1347",NA,-1.8
"COG1366",-1.8,NA
"COG1399",NA,-1.8
"COG1424",-1.8,NA
"COG1435",NA,-1.8
"COG1444",NA,-1.8
"COG1481",NA,-1.8
"COG1486",-1.8,NA
"COG1528",NA,-1.8
"COG1545",-1.8,NA
"COG1554",NA,-1.8
"COG1568",-1.8,NA
"COG1589",NA,-1.8
"COG1611",-1.8,NA
