"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0016",-1.8,NA
"COG0056",-1.8,NA
"COG0057",-1.8,NA
"COG0066",-1.8,NA
"COG0068",-1.8,NA
"COG0086",NA,-1.8
"COG0095",-1.8,NA
"COG0097",-1.8,NA
"COG0103",-1.8,NA
"COG0116",NA,-1.8
"COG0126",-1.8,NA
"COG0136",-1.8,NA
"COG0141",-1.8,NA
"COG0146",NA,-1.8
"COG0154",NA,-1.8
"COG0176",-1.8,NA
"COG0178",NA,-1.8
"COG0183",NA,-1.8
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0210",NA,-1.8
"COG0211",NA,-1.8
"COG0215",NA,-1.8
"COG0233",-1.8,NA
"COG0257",NA,-1.8
"COG0260",NA,-1.8
"COG0261",NA,-1.8
"COG0266",NA,-1.8
"COG0298",NA,-1.8
"COG0299",-1.8,NA
"COG0304",-1.8,NA
"COG0310",NA,-1.8
"COG0314",NA,-1.8
"COG0322",NA,-1.8
"COG0361",-1.8,NA
"COG0383",NA,-1.8
"COG0403",-1.8,NA
"COG0412",NA,-1.8
"COG0422",-1.8,NA
"COG0437",NA,-1.8
"COG0441",NA,-1.8
"COG0444",NA,-1.8
"COG0486",-1.8,NA
"COG0488",NA,-1.8
"COG0504",-1.8,NA
"COG0540",-1.8,NA
"COG0550",-1.8,NA
"COG0561",-1.8,NA
"COG0583",NA,-1.8
"COG0605",-1.8,NA
"COG0608",NA,-1.8
"COG0642",NA,-1.8
"COG0651",-1.8,NA
"COG0656",-1.8,NA
"COG0661",-1.8,NA
"COG0665",-1.8,NA
"COG0667",-1.8,NA
"COG0668",NA,-1.8
"COG0686",NA,-1.8
"COG0728",-1.8,NA
"COG0729",NA,-1.8
"COG0732",NA,-1.8
"COG0743",-1.8,NA
"COG0759",-1.8,NA
"COG0767",NA,-1.8
"COG0768",NA,-1.8
"COG0776",NA,-1.8
"COG0783",NA,-1.8
"COG0784",-1.8,NA
"COG0794",-1.8,NA
"COG0810",-1.8,NA
"COG0821",-1.8,NA
"COG0824",-1.8,NA
"COG0830",-1.8,NA
"COG0849",NA,-1.8
"COG0850",NA,-1.8
"COG0857",NA,-1.8
"COG0859",NA,-1.8
"COG1011",NA,-1.8
"COG1026",NA,-1.8
"COG1027",-1.8,NA
"COG1038",-1.8,NA
"COG1047",NA,-1.8
"COG1051",-1.8,NA
"COG1106",-1.8,NA
"COG1109",-1.8,NA
"COG1116",-1.8,NA
"COG1120",NA,-1.8
"COG1121",NA,-1.8
"COG1134",-1.8,NA
"COG1135",-1.8,NA
"COG1158",NA,-1.8
"COG1177",NA,-1.8
"COG1180",NA,-1.8
"COG1182",-1.8,NA
"COG1195",NA,-1.8
"COG1215",-1.8,NA
"COG1236",NA,-1.8
"COG1238",NA,-1.8
"COG1253",NA,-1.8
"COG1276",-1.8,NA
"COG1299",-1.8,NA
"COG1305",NA,-1.8
"COG1316",NA,-1.8
"COG1322",-1.8,NA
"COG1323",-1.8,NA
"COG1327",NA,-1.8
"COG1346",NA,-1.8
"COG1350",-1.8,NA
"COG1358",-1.8,NA
"COG1372",NA,-1.8
"COG1391",NA,-1.8
"COG1393",-1.8,NA
"COG1402",-1.8,NA
"COG1414",NA,-1.8
"COG1438",-1.8,NA
"COG1442",-1.8,NA
"COG1455",NA,-1.8
"COG1469",-1.8,NA
"COG1529",NA,-1.8
"COG1534",NA,-1.8
"COG1556",-1.8,NA
"COG1564",NA,-1.8
"COG1595",NA,-1.8
"COG1598",-1.8,NA
"COG1613",-1.8,NA
"COG1621",NA,-1.8
"COG1691",NA,-1.8
"COG1696",-1.8,NA
"COG1703",-1.8,NA
"COG1744",NA,-1.8
"COG1770",NA,-1.8
"COG1842",NA,-1.8
"COG1845",-1.8,NA
"COG1850",NA,-1.8
"COG1894",-1.8,NA
"COG1895",-1.8,NA
"COG1896",NA,-1.8
"COG1912",NA,-1.8
"COG1917",-1.8,NA
"COG1937",NA,-1.8
"COG1947",-1.8,NA
"COG1959",-1.8,NA
"COG1977",-1.8,NA
"COG1982",-1.8,NA
"COG1992",NA,-1.8
"COG1995",NA,-1.8
"COG2002",NA,-1.8
"COG2021",-1.8,NA
"COG2027",NA,-1.8
