"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0001",316,487,1093,364,617,492,541,1094,1088,406
"COG0002",2123,2174,2392,1660,2424,2077,1969,2060,2187,2419
"COG0003",181,1316,315,918,467,135,400,289,159,100
"COG0004",3024,1540,2132,1060,3064,3187,2001,3312,2651,3490
"COG0005",1564,857,1258,1405,962,1423,1292,1457,1346,1749
"COG0006",7720,7316,6425,6368,6049,5463,6401,5331,6486,7186
"COG0007",464,503,931,313,606,325,295,909,679,440
"COG0008",6988,4756,6448,3808,7779,7875,6870,7395,7020,7993
"COG0009",1507,1880,1666,1413,1491,2651,2894,2444,2811,2503
"COG0010",414,625,763,712,1338,1327,978,633,1041,472
"COG0011",25,7,53,11,67,36,152,16,12,6
"COG0012",2168,1794,2427,1595,2735,3081,2598,2548,2727,2795
"COG0013",5031,4923,5382,3863,5968,6468,5477,5284,6203,5916
"COG0014",2665,2561,2823,1828,2855,2425,2127,2202,2872,3053
"COG0015",3060,2550,2885,2229,3314,1901,1971,1833,1964,2139
"COG0016",2456,2441,2577,1924,2267,2701,2379,2540,2472,2211
"COG0017",3152,2837,2720,2599,4466,3764,3116,2898,3592,3074
"COG0018",4360,4643,4094,3145,4196,4626,4137,3894,4727,4109
"COG0019",5393,5386,5628,3659,5306,4675,4496,5496,4356,4682
"COG0020",2260,1893,1623,1486,1686,1068,1000,1204,979,1146
"COG0021",3151,2733,3156,2080,1551,1489,2654,2707,2332,4104
"COG0022",150,868,689,1390,364,245,397,468,568,211
"COG0023",337,879,532,785,260,354,651,243,416,433
"COG0024",4157,3421,2905,3052,3050,3289,3408,3258,3411,3458
"COG0025",274,228,888,212,283,798,1610,479,404,562
"COG0026",41,40,189,16,99,90,339,91,254,133
"COG0027",1709,1514,1225,1521,688,405,810,510,629,1069
"COG0028",4661,4228,5709,5098,6184,4584,4735,5235,5732,6899
"COG0029",3025,3052,2927,2127,1840,2469,2622,2376,2905,2991
"COG0030",2640,4141,3805,1613,3431,3660,2264,3689,3122,2451
"COG0031",2499,2847,3218,2018,3297,3335,2815,3247,3068,2184
"COG0033",17,13,141,31,24,44,358,4,7,8
"COG0034",5575,4564,4576,3761,4483,5402,4778,4623,5540,6915
"COG0035",1904,2343,1858,1540,2292,2009,2384,2200,2059,1969
"COG0036",1703,1956,1516,1408,1817,2324,1782,2382,1867,2217
"COG0037",5138,4057,5339,3571,5046,5839,4276,5495,5168,4272
"COG0038",4058,4412,4740,4142,4074,3040,4853,3267,4306,4431
"COG0039",3207,4654,3542,3082,3134,2917,2753,3509,3425,3375
"COG0040",1565,2104,1713,1979,2325,1446,1932,1645,1574,2226
"COG0041",1497,1480,1377,877,1235,1455,1480,1264,1469,1445
"COG0042",3422,3881,4261,3048,4279,3726,3868,3300,3986,2947
"COG0043",198,319,617,285,585,185,238,542,261,274
"COG0044",3006,3048,3633,2344,3473,3327,3192,3528,3295,3323
"COG0045",74,302,263,834,240,112,450,280,250,169
"COG0046",5660,5547,6402,3987,6966,7011,6251,6497,5995,7708
"COG0047",5427,4703,5614,3481,6342,6715,5474,5722,5003,6714
"COG0048",1047,574,808,517,671,1339,938,1145,929,1111
"COG0049",1338,1274,1324,1139,1244,1696,1490,1498,1361,797
"COG0050",3419,2872,2852,2060,2690,3945,3060,3172,3295,3458
"COG0051",705,1201,1052,882,1001,1211,1142,1108,1031,878
"COG0052",1982,1124,1651,1241,1350,2248,1963,1872,1633,2219
"COG0053",2970,2525,2061,1979,2680,2878,2599,2422,2477,2188
"COG0054",1395,976,1288,647,936,794,1189,1247,1066,1772
"COG0055",2937,2096,3585,1576,4717,4099,2867,3753,4035,3337
"COG0056",3378,2860,3948,1954,5899,4860,3379,4312,5025,3941
"COG0057",2476,1767,2099,1643,2243,3175,2613,2596,2500,2744
"COG0058",6459,5357,7663,6612,7877,9222,6511,7834,6948,4892
"COG0059",2112,2035,2292,1903,2019,2165,2504,2029,2155,2339
"COG0060",6151,3613,6592,4283,6004,8156,6190,6528,6843,7288
"COG0061",2185,1489,1946,1360,2087,1864,1824,1934,1934,2112
"COG0062",2498,1654,2423,1550,1470,2080,1942,2476,1862,3191
