"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG0001",353,594,896,389,374,333,413,530,291,324
"COG0002",1179,1165,897,1275,1353,1819,2460,2167,1466,1982
"COG0003",223,536,34,156,105,722,132,588,1025,464
"COG0004",1178,2700,2394,2170,3429,2039,3602,3000,1307,2408
"COG0005",1179,1182,1208,998,1692,1315,1525,1183,1313,1049
"COG0006",7114,6608,5333,5918,7203,5972,5718,5439,6048,6648
"COG0007",324,685,1195,873,441,235,572,952,779,511
"COG0008",4560,6332,5531,6491,8021,4998,7425,5817,4239,5631
"COG0009",3238,2999,2162,3067,2451,2623,2757,2774,2231,2287
"COG0010",387,620,980,796,476,857,667,1244,1398,1305
"COG0011",9,50,113,39,5,16,27,24,106,8
"COG0012",2035,2417,3320,2628,2752,1803,2903,2425,1616,2094
"COG0013",4885,5647,5349,5042,5977,4672,6531,5532,3815,6187
"COG0014",2538,2520,2625,2804,3053,2435,2688,2590,1868,2769
"COG0015",2827,3051,3453,3376,3912,2421,3618,2959,2647,2246
"COG0016",2334,2493,2173,2449,2190,2160,2544,2320,1730,2467
"COG0017",2886,3823,3323,3682,3108,2775,3602,2932,2485,3257
"COG0018",3995,4533,4643,4613,4130,3549,4397,3814,3015,4080
"COG0019",3944,4939,4829,5210,4714,4510,4705,4959,3579,3403
"COG0020",1705,1712,2116,1679,2136,1501,1846,1796,1455,1314
"COG0021",2471,1875,2833,2176,4156,1972,2341,2632,1925,2311
"COG0022",944,651,1260,601,225,1651,398,1062,1155,1842
"COG0023",886,524,54,357,403,781,216,336,612,560
"COG0024",3352,3729,2418,3383,3467,3028,3382,3262,2337,3157
"COG0025",186,432,2950,734,565,206,709,560,638,305
"COG0026",94,64,1865,42,134,67,34,117,98,34
"COG0027",1616,845,184,849,1944,1413,1041,1003,864,1212
"COG0028",4419,5838,10262,8419,6893,3152,3391,3118,2782,3229
"COG0029",2744,2695,1114,2721,2994,2654,2607,2758,2435,2907
"COG0030",3530,3216,4248,2851,2378,2027,3803,3072,1385,1714
"COG0031",2560,3042,3583,3350,2167,2696,3082,3156,1965,3367
"COG0033",39,22,384,30,8,76,30,21,87,37
"COG0034",4847,4619,4678,4398,6775,4036,5602,4928,3530,5230
"COG0035",1850,2234,1963,2039,1992,1746,2014,1661,1250,1935
"COG0036",1765,1852,2515,1911,2287,1211,2179,1947,1472,1318
"COG0037",3997,5334,5454,5626,4300,4315,5173,5169,3550,4049
"COG0038",5015,3898,5188,4234,4388,4625,3777,3922,3861,4862
"COG0039",3630,3222,3987,3247,3375,3693,3249,2876,2502,3679
"COG0040",2058,1674,914,1431,2249,1781,1464,1710,1366,1399
"COG0041",1402,1447,1416,1465,1437,917,1430,1352,837,1077
"COG0042",3904,3821,4077,4469,2952,3742,3982,4264,3167,3859
"COG0043",126,318,610,339,274,282,199,256,1127,416
"COG0044",2640,3295,3801,3538,3327,2509,3431,3546,3466,2945
"COG0045",514,225,139,270,158,630,112,301,764,529
"COG0046",4738,6061,7026,6884,7711,5086,6002,6110,3965,6055
"COG0047",4196,5317,5495,5828,6637,4178,5810,5104,3112,4113
"COG0048",633,829,1424,806,1131,535,1122,797,568,567
"COG0049",1235,1589,1754,1283,806,1142,1676,1296,1160,1122
"COG0050",2758,3418,3072,3164,3406,2459,3689,2876,2124,3222
"COG0051",991,1189,1217,996,871,955,1143,953,786,900
"COG0052",1401,1582,1853,1473,2246,1363,1894,1507,1431,1389
"COG0053",2283,2813,2656,2522,2175,1720,2793,2260,2038,1604
"COG0054",957,1062,379,906,1770,1062,1183,969,795,913
"COG0055",1012,1927,2283,2894,1876,2139,4957,4404,1792,3168
"COG0056",2502,4250,4828,5498,3955,2523,5582,4916,2096,3879
"COG0057",1745,2480,2483,2181,2697,1888,2803,2075,1662,2200
"COG0058",4464,7232,9154,7653,4901,4601,8494,7188,3549,4228
"COG0059",2222,2369,2474,2531,2363,2151,2466,2323,1658,2395
"COG0060",4558,5570,7611,5210,7245,4819,7722,5592,4624,5175
"COG0061",1563,1801,1909,1787,2131,1732,1803,1838,1447,1748
"COG0062",1644,1917,1338,2039,3179,1839,2570,2040,1496,1290
"COG0063",1700,2055,2429,2380,3199,2130,2697,2357,1519,1885
"COG0064",249,617,1427,655,284,371,1643,1626,674,659
"COG0065",2313,2628,3245,3198,3081,2248,2876,3480,1879,3486
"COG0066",1712,1428,1213,1405,1421,1123,1275,1463,949,1196
"COG0067",2522,5586,2940,5379,5366,2489,3162,3839,1745,3149
"COG0068",368,486,710,212,491,336,216,641,145,256
"COG0069",3021,5788,2993,5153,5447,4659,6002,7149,3546,5493
"COG0070",2637,5180,2719,4962,5074,4416,5223,6313,2973,5099
"COG0071",1720,2227,1315,1945,1791,1394,1754,1824,1273,1091
"COG0072",2577,3603,4207,3986,4162,3490,4952,3859,2855,3698
"COG0073",5396,8041,8608,7487,8492,5954,9518,7025,5062,7224
"COG0074",623,239,347,287,247,608,158,410,1053,583
"COG0075",1643,1134,581,1680,3776,1558,749,875,1584,1270
"COG0076",842,667,261,610,424,1993,1098,1184,1434,2109
"COG0077",1114,1723,1671,2109,1714,1575,1799,1864,1404,2027
"COG0078",2429,3043,3133,2874,2341,2050,2634,2693,1825,2401
"COG0079",4039,4615,3371,5046,3646,4303,4939,5641,3708,3565
"COG0080",1244,1422,1375,1273,1447,944,1414,1175,833,851
"COG0081",1539,2122,1817,1792,2389,1496,2211,1756,1437,1639
"COG0082",1673,1972,2038,2388,1885,1581,2240,2177,1432,1889
"COG0083",90,323,1308,566,202,129,315,450,434,263
"COG0084",1978,1427,1690,1426,1295,3175,2666,2705,2985,2694
"COG0085",8004,9832,10516,9765,9483,6738,10608,8653,6325,7705
"COG0086",5558,6942,9829,7733,9228,6509,9891,8096,5214,8013
"COG0087",1534,2005,2256,1785,1748,1226,2040,1787,1294,1265
"COG0088",1717,1806,2090,1497,1842,1549,1877,1647,1163,1340
"COG0089",1017,1173,915,972,1083,714,1238,991,710,692
"COG0090",967,1975,2560,1765,2125,1086,2500,1906,1243,1587
"COG0091",1071,1329,1307,1137,1295,842,1279,1106,890,868
"COG0092",1207,1554,1994,1670,1683,1140,1957,1514,1070,1017
"COG0093",623,1020,1395,842,1099,717,1206,961,677,715
"COG0094",1663,1721,1936,1569,1566,1415,1975,1433,1031,1241
"COG0095",530,417,1379,325,295,945,604,675,1000,937
"COG0096",852,1216,1492,992,1300,666,1367,1030,915,680
"COG0097",937,1427,1889,1380,1989,1057,1915,1388,1055,1169
"COG0098",1249,1577,1712,1555,1824,1225,1657,1492,1079,1215
"COG0099",963,1176,1141,930,979,888,1207,926,760,1015
"COG0100",651,863,1328,1067,1237,734,1392,962,583,645
"COG0101",1923,2400,2552,2792,2233,1545,2477,2383,1791,1611
"COG0102",1135,1118,1552,945,1112,864,1373,1182,865,742
"COG0103",1269,1204,1437,1098,1360,1021,1188,1106,828,938
"COG0104",2187,3450,3586,3444,4032,2520,4348,4139,1731,3000
"COG0105",751,395,588,258,444,436,387,406,585,366
"COG0106",1477,1814,1197,1499,1577,1347,1577,1773,1073,1293
"COG0107",560,1037,778,902,892,1255,1671,1513,910,1257
"COG0108",2251,2658,695,2330,3837,2329,2325,2213,1919,2631
"COG0109",9,8,36,3,5,51,0,10,74,20
"COG0110",11658,7163,4377,6410,5539,9872,7087,6485,9619,7946
"COG0111",3008,3918,3171,3608,4517,3325,4145,3059,3988,3711
"COG0112",1999,2478,1938,3229,3148,2028,3026,2389,1892,2344
"COG0113",224,346,739,301,329,220,639,812,513,272
"COG0114",253,180,785,117,122,248,219,246,162,172
"COG0115",3112,3084,4252,2768,3562,2691,3273,3145,2538,2763
"COG0116",1515,2123,3012,2566,2086,1436,2623,1964,1110,1170
"COG0117",1788,1617,771,1674,2768,946,953,1029,918,1237
"COG0118",1276,1333,936,1058,1737,1189,1323,1492,894,939
"COG0119",4473,5723,3158,5937,8272,5611,6677,6318,3651,4751
"COG0120",476,289,1237,292,68,603,142,322,674,347
"COG0121",20,16,79,17,5,37,3,19,57,13
"COG0122",242,883,712,1164,222,242,592,540,604,414
