"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG0001",902,608,596,796,465,308,1197,1243,734,414
"COG0002",2131,2044,2331,1848,2218,1757,2036,2226,2517,2438
"COG0003",92,90,368,462,105,1628,364,425,484,136
"COG0004",3166,2582,2538,1752,1385,1391,1641,1932,3049,2823
"COG0005",1548,1047,1353,1715,1467,997,1187,1415,1059,1396
"COG0006",5236,6407,6357,6765,6789,6837,5631,5838,6327,6513
"COG0007",317,609,524,638,366,599,626,548,867,304
"COG0008",7890,6295,7032,6867,5261,2507,3498,4100,4529,3930
"COG0009",2140,2734,2806,2481,2856,2973,2580,3377,2722,2902
"COG0010",659,896,642,669,1436,1006,1098,848,508,963
"COG0011",12,10,22,43,88,47,42,45,188,24
"COG0012",2558,2120,2683,2987,2043,2028,2280,3179,2981,2659
"COG0013",5564,5478,6053,6356,4987,4872,4662,6311,6392,6409
"COG0014",1825,2738,2648,2328,2559,2289,2223,2217,2613,3099
"COG0015",1843,1506,2036,1798,1429,2820,3055,3307,3873,3153
"COG0016",2474,2523,2576,2574,2299,2246,2505,3002,2489,2631
"COG0017",2963,2963,3108,3030,2619,2880,2979,3577,2899,3382
"COG0018",4004,3926,4605,4124,3674,3926,3926,5442,4375,4469
"COG0019",2666,2813,2735,2752,2707,4182,3640,4599,6001,4645
"COG0020",1178,861,1064,968,888,1686,1734,2291,2020,1555
"COG0021",2228,2310,2399,3708,2482,2647,2192,2218,3532,2098
"COG0022",319,1274,152,696,1680,1014,623,200,175,942
"COG0023",193,564,458,374,681,675,558,485,361,686
"COG0024",2831,3170,3754,3367,2761,3322,3211,3629,4169,3385
"COG0025",471,453,1762,183,462,686,520,543,1012,182
"COG0026",73,46,94,261,79,104,319,162,211,185
"COG0027",1167,1246,1181,1442,1643,1428,885,975,1478,1450
"COG0028",4926,5623,6073,5179,6605,5169,4952,4243,5957,5993
"COG0029",1247,1562,1365,1812,1378,3203,2086,2423,3214,2938
"COG0030",2538,1429,1529,1728,1325,2276,3462,4183,3166,2765
"COG0031",2711,3081,3114,2224,2517,2211,2802,3079,2772,2956
"COG0033",49,28,8,188,145,41,71,64,179,23
